#t 	Susceptible 	Infected 	Recovered
0 	66352469	0	0
0.01	66219883	0	132586
0.02	66087563	0	264906
0.03	65955506	0	396963
0.04	65823713	1	528755
0.05	65692178	4	660287
0.06	65560881	23	791566
0.07	65429723	114	922631
0.08	65298243	553	1053673
0.09	65164297	2608	1185564
0.1	65018354	11896	1322219
0.11	64820427	51868	1480174
0.12	64408285	217660	1726524
0.13	63141506	880784	2330179
0.14	58818158	3246995	4287316
0.15	47082138	8999465	10270866
0.16	29907245	14109037	22336187
0.17	17829994	12419497	36102977
0.18	12155080	7905054	46292336
0.19	9688644	4368726	52295099
0.2	8574887	2271240	55506342
0.21	8047576	1148234	57156659
0.22	7787805	572747	57991918
0.23	7654417	283774	58414278
0.24	7581912	140103	58630454
0.25	7539038	69033	58744398
0.26	7510660	33973	58807837
0.27	7489394	16704	58846371
0.28	7471628	8208	58872633
0.29	7455589	4030	58892850
0.3	7440408	1978	58910083
0.31	7425660	970	58925839
0.32	7411135	476	58940859
0.33	7396731	233	58955505
0.34	7382398	114	58969957
0.35000000000000003	7368111	56	58984302
0.36	7353858	27	58998583
0.37	7339635	13	59012821
0.38	7325436	7	59027026
0.39	7311263	3	59041203
0.4	7297113	2	59055355
0.41000000000000003	7282987	1	59069482
0.42	7268883	0	59083585
0.43	7254804	0	59097665
0.44	7240747	0	59111722
0.45	7226714	0	59125755
0.46	7212704	0	59139765
0.47000000000000003	7198718	0	59153751
0.48	7184755	0	59167714
0.49	7170815	0	59181654
0.5	7156899	0	59195570
0.51	7143006	0	59209463
0.52	7129136	0	59223333
0.53	7115291	0	59237178
0.54	7101468	0	59251001
0.55	7087669	0	59264800
0.56	7073894	0	59278575
0.5700000000000001	7060142	0	59292327
0.58	7046413	0	59306056
0.59	7032708	0	59319761
0.6	7019027	0	59333442
0.61	7005369	0	59347100
0.62	6991734	0	59360735
0.63	6978123	0	59374346
0.64	6964536	0	59387933
0.65	6950972	0	59401497
0.66	6937432	0	59415038
0.67	6923915	0	59428554
0.68	6910421	0	59442048
0.6900000000000001	6896951	0	59455518
0.7000000000000001	6883505	0	59468964
0.71	6870082	0	59482387
0.72	6856683	0	59495786
0.73	6843307	0	59509162
0.74	6829954	0	59522515
0.75	6816625	0	59535844
0.76	6803320	0	59549149
0.77	6790038	0	59562431
0.78	6776779	0	59575690
0.79	6763544	0	59588925
0.8	6750332	0	59602137
0.81	6737143	0	59615326
0.8200000000000001	6723978	0	59628491
0.8300000000000001	6710836	0	59641633
0.84	6697718	0	59654751
0.85	6684623	0	59667846
0.86	6671551	0	59680918
0.87	6658503	0	59693966
0.88	6645477	0	59706992
0.89	6632476	0	59719994
0.9	6619497	0	59732972
0.91	6606541	0	59745928
0.92	6593609	0	59758860
0.93	6580700	0	59771769
0.9400000000000001	6567814	0	59784655
0.9500000000000001	6554952	0	59797517
0.96	6542112	0	59810357
0.97	6529296	0	59823173
0.98	6516502	0	59835967
0.99	6503732	0	59848737
1.0	6490985	0	59861484
1.01	6478261	0	59874208
1.02	6465560	0	59886909
1.03	6452882	0	59899587
1.04	6440227	0	59912242
1.05	6427595	0	59924874
1.06	6414985	0	59937484
1.07	6402399	0	59950070
1.08	6389836	0	59962633
1.09	6377295	0	59975174
1.1	6364778	0	59987691
1.11	6352283	0	60000186
1.12	6339811	0	60012658
1.1300000000000001	6327362	0	60025108
1.1400000000000001	6314935	0	60037534
1.1500000000000001	6302531	0	60049938
1.16	6290150	0	60062319
1.17	6277792	0	60074677
1.18	6265456	0	60087013
1.19	6253143	0	60099326
1.2	6240853	0	60111616
1.21	6228585	0	60123884
1.22	6216340	0	60136130
1.23	6204117	0	60148352
1.24	6191916	0	60160553
1.25	6179739	0	60172730
1.26	6167583	0	60184886
1.27	6155451	0	60197019
1.28	6143340	0	60209129
1.29	6131252	0	60221217
1.3	6119186	0	60233283
1.31	6107143	0	60245326
1.32	6095122	0	60257347
1.33	6083123	0	60269346
1.34	6071146	0	60281323
1.35	6059192	0	60293277
1.36	6047260	0	60305209
1.37	6035350	0	60317119
1.3800000000000001	6023462	0	60329007
1.3900000000000001	6011596	0	60340873
1.4000000000000001	5999752	0	60352717
1.41	5987931	0	60364538
1.42	5976131	0	60376338
1.43	5964354	0	60388115
1.44	5952598	0	60399871
1.45	5940864	0	60411605
1.46	5929153	0	60423317
1.47	5917463	0	60435006
1.48	5905795	0	60446674
1.49	5894148	0	60458321
1.5	5882524	0	60469945
1.51	5870921	0	60481548
1.52	5859340	0	60493129
1.53	5847781	0	60504688
1.54	5836244	0	60516225
1.55	5824728	0	60527741
1.56	5813234	0	60539235
1.57	5801761	0	60550708
1.58	5790310	0	60562159
1.59	5778880	0	60573589
1.6	5767472	0	60584997
1.61	5756086	0	60596383
1.62	5744721	0	60607748
1.6300000000000001	5733377	0	60619092
1.6400000000000001	5722055	0	60630414
1.6500000000000001	5710754	0	60641715
1.6600000000000001	5699474	0	60652995
1.67	5688216	0	60664253
1.68	5676979	0	60675490
1.69	5665763	0	60686706
1.7	5654568	0	60697901
1.71	5643395	0	60709074
1.72	5632243	0	60720226
1.73	5621111	0	60731358
1.74	5610001	0	60742468
1.75	5598912	0	60753557
1.76	5587844	0	60764625
1.77	5576797	0	60775672
1.78	5565771	0	60786698
1.79	5554766	0	60797703
1.8	5543782	0	60808688
1.81	5532818	0	60819651
1.82	5521876	0	60830594
1.83	5510954	0	60841515
1.84	5500053	0	60852416
1.85	5489172	0	60863297
1.86	5478313	0	60874156
1.87	5467474	0	60884995
1.8800000000000001	5456656	0	60895813
1.8900000000000001	5445858	0	60906611
1.9000000000000001	5435081	0	60917388
1.9100000000000001	5424325	0	60928145
1.92	5413589	0	60938880
1.93	5402873	0	60949596
1.94	5392178	0	60960291
1.95	5381503	0	60970966
1.96	5370849	0	60981620
1.97	5360215	0	60992254
1.98	5349602	0	61002867
1.99	5339009	0	61013460
2.0	5328436	0	61024033
2.0100000000000002	5317883	0	61034586
2.02	5307350	0	61045119
2.0300000000000002	5296838	0	61055631
2.04	5286346	0	61066123
2.05	5275874	0	61076595
2.06	5265422	0	61087047
2.07	5254990	0	61097479
2.08	5244578	0	61107891
2.09	5234186	0	61118283
2.1	5223814	0	61128655
2.11	5213462	0	61139007
2.12	5203129	0	61149340
2.13	5192817	0	61159652
2.14	5182524	0	61169945
2.15	5172252	0	61180217
2.16	5161999	0	61190470
2.17	5151765	0	61200704
2.18	5141552	0	61210917
2.19	5131358	0	61221111
2.2	5121183	0	61231286
2.21	5111029	0	61241440
2.22	5100894	0	61251576
2.23	5090778	0	61261691
2.24	5080682	0	61271787
2.25	5070605	0	61281864
2.2600000000000002	5060548	0	61291921
2.27	5050510	0	61301959
2.2800000000000002	5040492	0	61311978
2.29	5030492	0	61321977
2.3000000000000003	5020513	0	61331956
2.31	5010552	0	61341917
2.32	5000611	0	61351858
2.33	4990689	0	61361780
2.34	4980786	0	61371683
2.35	4970902	0	61381567
2.36	4961037	0	61391432
2.37	4951192	0	61401277
2.38	4941365	0	61411104
2.39	4931558	0	61420911
2.4	4921769	0	61430700
2.41	4912000	0	61440469
2.42	4902249	0	61450220
2.43	4892517	0	61459952
2.44	4882804	0	61469665
2.45	4873110	0	61479359
2.46	4863435	0	61489034
2.47	4853778	0	61498691
2.48	4844141	0	61508329
2.49	4834521	0	61517948
2.5	4824921	0	61527548
2.5100000000000002	4815339	0	61537130
2.52	4805776	0	61546693
2.5300000000000002	4796231	0	61556238
2.54	4786705	0	61565764
2.5500000000000003	4777198	0	61575271
2.56	4767709	0	61584761
2.57	4758238	0	61594231
2.58	4748786	0	61603683
2.59	4739352	0	61613117
2.6	4729936	0	61622533
2.61	4720539	0	61631930
2.62	4711160	0	61641309
2.63	4701799	0	61650670
2.64	4692457	0	61660012
2.65	4683132	0	61669337
2.66	4673826	0	61678643
2.67	4664538	0	61687931
2.68	4655268	0	61697201
2.69	4646016	0	61706453
2.7	4636783	0	61715687
2.71	4627567	0	61724902
2.72	4618369	0	61734100
2.73	4609189	0	61743280
2.74	4600027	0	61752442
2.75	4590883	0	61761586
2.7600000000000002	4581756	0	61770713
2.77	4572648	0	61779821
2.7800000000000002	4563557	0	61788912
2.79	4554484	0	61797985
2.8000000000000003	4545429	0	61807041
2.81	4536391	0	61816078
2.82	4527371	0	61825098
2.83	4518369	0	61834101
2.84	4509384	0	61843085
2.85	4500417	0	61852053
2.86	4491467	0	61861002
2.87	4482535	0	61869934
2.88	4473620	0	61878849
2.89	4464723	0	61887747
2.9	4455843	0	61896626
2.91	4446980	0	61905489
2.92	4438135	0	61914334
2.93	4429307	0	61923162
2.94	4420496	0	61931973
2.95	4411703	0	61940766
2.96	4402927	0	61949542
2.97	4394168	0	61958301
2.98	4385426	0	61967043
2.99	4376701	0	61975768
3.0	4367993	0	61984476
3.0100000000000002	4359303	0	61993166
3.02	4350629	0	62001840
3.0300000000000002	4341973	0	62010497
3.04	4333333	0	62019136
3.0500000000000003	4324710	0	62027759
3.06	4316104	0	62036365
3.0700000000000003	4307516	0	62044954
3.08	4298944	0	62053526
3.09	4290388	0	62062081
3.1	4281850	0	62070619
3.11	4273328	0	62079141
3.12	4264823	0	62087646
3.13	4256335	0	62096134
3.14	4247863	0	62104606
3.15	4239408	0	62113061
3.16	4230970	0	62121500
3.17	4222548	0	62129921
3.18	4214142	0	62138327
3.19	4205754	0	62146716
3.2	4197381	0	62155088
3.21	4189025	0	62163444
3.22	4180686	0	62171783
3.23	4172363	0	62180106
3.24	4164056	0	62188413
3.25	4155765	0	62196704
3.2600000000000002	4147491	0	62204978
3.27	4139233	0	62213236
3.2800000000000002	4130992	0	62221477
3.29	4122766	0	62229703
3.3000000000000003	4114557	0	62237912
3.31	4106364	0	62246105
3.3200000000000003	4098187	0	62254282
3.33	4090026	0	62262443
3.34	4081881	0	62270588
3.35	4073752	0	62278717
3.36	4065640	0	62286830
3.37	4057543	0	62294926
3.38	4049462	0	62303007
3.39	4041397	0	62311072
3.4	4033348	0	62319122
3.41	4025314	0	62327155
3.42	4017297	0	62335172
3.43	4009295	0	62343174
3.44	4001309	0	62351160
3.45	3993339	0	62359130
3.46	3985384	0	62367085
3.47	3977446	0	62375023
3.48	3969522	0	62382947
3.49	3961615	0	62390854
3.5	3953723	0	62398746
3.5100000000000002	3945846	0	62406623
3.52	3937986	0	62414484
3.5300000000000002	3930140	0	62422329
3.54	3922310	0	62430159
3.5500000000000003	3914496	0	62437973
3.56	3906697	0	62445773
3.5700000000000003	3898913	0	62453556
3.58	3891145	0	62461325
3.59	3883391	0	62469078
3.6	3875654	0	62476815
3.61	3867931	0	62484538
3.62	3860224	0	62492245
3.63	3852532	0	62499937
3.64	3844855	0	62507614
3.65	3837193	0	62515276
3.66	3829547	0	62522922
3.67	3821915	0	62530554
3.68	3814299	0	62538170
3.69	3806698	0	62545772
3.7	3799111	0	62553358
3.71	3791540	0	62560929
3.72	3783983	0	62568486
3.73	3776442	0	62576027
3.74	3768915	0	62583554
3.75	3761403	0	62591066
3.7600000000000002	3753907	0	62598563
3.77	3746424	0	62606045
3.7800000000000002	3738957	0	62613512
3.79	3731505	0	62620965
3.8000000000000003	3724067	0	62628402
3.81	3716644	0	62635826
3.8200000000000003	3709235	0	62643234
3.83	3701841	0	62650628
3.84	3694462	0	62658007
3.85	3687097	0	62665372
3.86	3679747	0	62672722
3.87	3672412	0	62680057
3.88	3665091	0	62687378
3.89	3657784	0	62694685
3.9	3650492	0	62701977
3.91	3643215	0	62709255
3.92	3635951	0	62716518
3.93	3628702	0	62723767
3.94	3621468	0	62731001
3.95	3614248	0	62738222
3.96	3607042	0	62745427
3.97	3599850	0	62752619
3.98	3592672	0	62759797
3.99	3585509	0	62766960
4.0	3578360	0	62774109
4.01	3571225	0	62781244
4.0200000000000005	3564104	0	62788365
4.03	3556998	0	62795472
4.04	3549905	0	62802564
4.05	3542826	0	62809643
4.0600000000000005	3535762	0	62816707
4.07	3528711	0	62823758
4.08	3521674	0	62830795
4.09	3514652	0	62837817
4.1	3507643	0	62844826
4.11	3500648	0	62851821
4.12	3493667	0	62858802
4.13	3486700	0	62865769
4.14	3479746	0	62872723
4.15	3472807	0	62879662
4.16	3465881	0	62886588
4.17	3458969	0	62893501
4.18	3452070	0	62900399
4.19	3445185	0	62907284
4.2	3438314	0	62914155
4.21	3431456	0	62921013
4.22	3424612	0	62927857
4.23	3417782	0	62934687
4.24	3410965	0	62941504
4.25	3404162	0	62948307
4.26	3397372	0	62955097
4.2700000000000005	3390596	0	62961874
4.28	3383833	0	62968637
4.29	3377083	0	62975386
4.3	3370347	0	62982122
4.3100000000000005	3363624	0	62988845
4.32	3356914	0	62995555
4.33	3350218	0	63002251
4.34	3343535	0	63008934
4.3500000000000005	3336866	0	63015603
4.36	3330209	0	63022260
4.37	3323566	0	63028903
4.38	3316936	0	63035533
4.39	3310319	0	63042150
4.4	3303715	0	63048754
4.41	3297125	0	63055344
4.42	3290547	0	63061922
4.43	3283983	0	63068487
4.44	3277431	0	63075038
4.45	3270893	0	63081577
4.46	3264367	0	63088102
4.47	3257854	0	63094615
4.48	3251355	0	63101114
4.49	3244868	0	63107601
4.5	3238394	0	63114075
4.51	3231933	0	63120536
4.5200000000000005	3225485	0	63126984
4.53	3219050	0	63133420
4.54	3212627	0	63139842
4.55	3206217	0	63146252
4.5600000000000005	3199820	0	63152649
4.57	3193435	0	63159034
4.58	3187064	0	63165405
4.59	3180705	0	63171765
4.6000000000000005	3174358	0	63178111
4.61	3168024	0	63184445
4.62	3161703	0	63190766
4.63	3155394	0	63197075
4.64	3149098	0	63203371
4.65	3142814	0	63209655
4.66	3136543	0	63215926
4.67	3130284	0	63222185
4.68	3124038	0	63228431
4.69	3117804	0	63234665
4.7	3111582	0	63240887
4.71	3105373	0	63247096
4.72	3099176	0	63253293
4.73	3092992	0	63259478
4.74	3086819	0	63265650
4.75	3080659	0	63271810
4.76	3074512	0	63277958
4.7700000000000005	3068376	0	63284093
4.78	3062253	0	63290216
4.79	3056141	0	63296328
4.8	3050042	0	63302427
4.8100000000000005	3043956	0	63308514
4.82	3037881	0	63314588
4.83	3031818	0	63320651
4.84	3025767	0	63326702
4.8500000000000005	3019729	0	63332741
4.86	3013702	0	63338767
4.87	3007687	0	63344782
4.88	3001685	0	63350785
4.89	2995694	0	63356775
4.9	2989715	0	63362754
4.91	2983748	0	63368721
4.92	2977793	0	63374676
4.93	2971849	0	63380620
4.94	2965918	0	63386551
4.95	2959998	0	63392471
4.96	2954090	0	63398379
4.97	2948194	0	63404275
4.98	2942310	0	63410159
4.99	2936437	0	63416032
5.0	2930576	0	63421893
5.01	2924727	0	63427742
5.0200000000000005	2918889	0	63433580
5.03	2913063	0	63439406
5.04	2907248	0	63445221
5.05	2901445	0	63451024
5.0600000000000005	2895654	0	63456815
5.07	2889874	0	63462595
5.08	2884105	0	63468364
5.09	2878348	0	63474121
5.1000000000000005	2872603	0	63479866
5.11	2866869	0	63485600
5.12	2861146	0	63491323
5.13	2855435	0	63497034
5.14	2849735	0	63502734
5.15	2844046	0	63508423
5.16	2838369	0	63514100
5.17	2832703	0	63519766
5.18	2827049	0	63525421
5.19	2821405	0	63531064
5.2	2815773	0	63536696
5.21	2810152	0	63542317
5.22	2804542	0	63547927
5.23	2798943	0	63553526
5.24	2793356	0	63559113
5.25	2787780	0	63564690
5.26	2782214	0	63570255
5.2700000000000005	2776660	0	63575809
5.28	2771117	0	63581352
5.29	2765585	0	63586884
5.3	2760064	0	63592405
5.3100000000000005	2754554	0	63597915
5.32	2749055	0	63603415
5.33	2743566	0	63608903
5.34	2738089	0	63614380
5.3500000000000005	2732623	0	63619846
5.36	2727167	0	63625302
5.37	2721723	0	63630747
5.38	2716289	0	63636180
5.39	2710866	0	63641603
5.4	2705454	0	63647015
5.41	2700052	0	63652417
5.42	2694662	0	63657807
5.43	2689282	0	63663187
5.44	2683913	0	63668557
5.45	2678554	0	63673915
5.46	2673206	0	63679263
5.47	2667869	0	63684600
5.48	2662543	0	63689927
5.49	2657227	0	63695243
5.5	2651921	0	63700548
5.51	2646626	0	63705843
5.5200000000000005	2641342	0	63711127
5.53	2636069	0	63716401
5.54	2630805	0	63721664
5.55	2625553	0	63726917
5.5600000000000005	2620310	0	63732159
5.57	2615078	0	63737391
5.58	2609857	0	63742612
5.59	2604646	0	63747823
5.6000000000000005	2599445	0	63753024
5.61	2594255	0	63758214
5.62	2589075	0	63763394
5.63	2583906	0	63768563
5.64	2578746	0	63773723
5.65	2573597	0	63778872
5.66	2568459	0	63784011
5.67	2563330	0	63789139
5.68	2558212	0	63794257
5.69	2553104	0	63799366
5.7	2548006	0	63804464
5.71	2542918	0	63809551
5.72	2537840	0	63814629
5.73	2532773	0	63819696
5.74	2527715	0	63824754
5.75	2522668	0	63829801
5.76	2517631	0	63834839
5.7700000000000005	2512603	0	63839866
5.78	2507586	0	63844883
5.79	2502579	0	63849890
5.8	2497582	0	63854888
5.8100000000000005	2492594	0	63859875
5.82	2487617	0	63864852
5.83	2482649	0	63869820
5.84	2477692	0	63874777
5.8500000000000005	2472744	0	63879725
5.86	2467806	0	63884663
5.87	2462878	0	63889591
5.88	2457960	0	63894509
5.89	2453052	0	63899417
5.9	2448153	0	63904316
5.91	2443265	0	63909205
5.92	2438385	0	63914084
5.93	2433516	0	63918953
5.94	2428657	0	63923813
5.95	2423807	0	63928663
5.96	2418966	0	63933503
5.97	2414136	0	63938333
5.98	2409315	0	63943154
5.99	2404503	0	63947966
6.0	2399702	0	63952768
6.01	2394909	0	63957560
6.0200000000000005	2390127	0	63962343
6.03	2385353	0	63967116
6.04	2380590	0	63971879
6.05	2375836	0	63976633
6.0600000000000005	2371091	0	63981378
6.07	2366356	0	63986113
6.08	2361630	0	63990839
6.09	2356914	0	63995555
6.1000000000000005	2352207	0	64000262
6.11	2347509	0	64004960
6.12	2342821	0	64009648
6.13	2338142	0	64014327
6.140000000000001	2333473	0	64018996
6.15	2328813	0	64023656
6.16	2324162	0	64028307
6.17	2319520	0	64032949
6.18	2314888	0	64037581
6.19	2310265	0	64042204
6.2	2305651	0	64046818
6.21	2301046	0	64051423
6.22	2296451	0	64056019
6.23	2291864	0	64060605
6.24	2287287	0	64065182
6.25	2282719	0	64069750
6.26	2278160	0	64074309
6.2700000000000005	2273610	0	64078859
6.28	2269069	0	64083400
6.29	2264537	0	64087932
6.3	2260015	0	64092454
6.3100000000000005	2255501	0	64096968
6.32	2250996	0	64101473
6.33	2246501	0	64105968
6.34	2242014	0	64110455
6.3500000000000005	2237536	0	64114933
6.36	2233067	0	64119402
6.37	2228607	0	64123862
6.38	2224156	0	64128313
6.390000000000001	2219714	0	64132755
6.4	2215281	0	64137188
6.41	2210856	0	64141613
6.42	2206441	0	64146029
6.43	2202034	0	64150435
6.44	2197636	0	64154833
6.45	2193246	0	64159223
6.46	2188866	0	64163603
6.47	2184494	0	64167975
6.48	2180131	0	64172338
6.49	2175777	0	64176693
6.5	2171431	0	64181038
6.51	2167094	0	64185375
6.5200000000000005	2162766	0	64189704
6.53	2158446	0	64194023
6.54	2154135	0	64198334
6.55	2149832	0	64202637
6.5600000000000005	2145538	0	64206931
6.57	2141253	0	64211216
6.58	2136976	0	64215493
6.59	2132708	0	64219761
6.6000000000000005	2128448	0	64224021
6.61	2124197	0	64228272
6.62	2119954	0	64232515
6.63	2115720	0	64236750
6.640000000000001	2111494	0	64240975
6.65	2107276	0	64245193
6.66	2103067	0	64249402
6.67	2098867	0	64253602
6.68	2094674	0	64257795
6.69	2090491	0	64261979
6.7	2086315	0	64266154
6.71	2082148	0	64270321
6.72	2077989	0	64274480
6.73	2073838	0	64278631
6.74	2069696	0	64282773
6.75	2065562	0	64286907
6.76	2061436	0	64291033
6.7700000000000005	2057319	0	64295151
6.78	2053209	0	64299260
6.79	2049108	0	64303361
6.8	2045015	0	64307454
6.8100000000000005	2040930	0	64311539
6.82	2036854	0	64315616
6.83	2032785	0	64319684
6.84	2028725	0	64323744
6.8500000000000005	2024672	0	64327797
6.86	2020628	0	64331841
6.87	2016592	0	64335877
6.88	2012564	0	64339905
6.890000000000001	2008544	0	64343925
6.9	2004532	0	64347937
6.91	2000528	0	64351941
6.92	1996532	0	64355937
6.93	1992544	0	64359925
6.94	1988564	0	64363905
6.95	1984591	0	64367878
6.96	1980627	0	64371842
6.97	1976671	0	64375798
6.98	1972723	0	64379747
6.99	1968782	0	64383687
7.0	1964849	0	64387620
7.01	1960924	0	64391545
7.0200000000000005	1957007	0	64395462
7.03	1953098	0	64399371
7.04	1949197	0	64403272
7.05	1945303	0	64407166
7.0600000000000005	1941417	0	64411052
7.07	1937539	0	64414930
7.08	1933669	0	64418800
7.09	1929807	0	64422663
7.1000000000000005	1925952	0	64426518
7.11	1922104	0	64430365
7.12	1918265	0	64434204
7.13	1914433	0	64438036
7.140000000000001	1910609	0	64441860
7.15	1906792	0	64445677
7.16	1902983	0	64449486
7.17	1899182	0	64453287
7.18	1895388	0	64457081
7.19	1891602	0	64460867
7.2	1887823	0	64464646
7.21	1884052	0	64468417
7.22	1880289	0	64472180
7.23	1876533	0	64475937
7.24	1872784	0	64479685
7.25	1869043	0	64483426
7.26	1865309	0	64487160
7.2700000000000005	1861583	0	64490886
7.28	1857864	0	64494605
7.29	1854153	0	64498316
7.3	1850449	0	64502020
7.3100000000000005	1846753	0	64505716
7.32	1843064	0	64509405
7.33	1839382	0	64513087
7.34	1835708	0	64516762
7.3500000000000005	1832040	0	64520429
7.36	1828381	0	64524088
7.37	1824728	0	64527741
7.38	1821083	0	64531386
7.390000000000001	1817445	0	64535024
7.4	1813815	0	64538655
7.41	1810191	0	64542278
7.42	1806575	0	64545894
7.43	1802966	0	64549503
7.44	1799364	0	64553105
7.45	1795770	0	64556699
7.46	1792183	0	64560286
7.47	1788602	0	64563867
7.48	1785029	0	64567440
7.49	1781464	0	64571006
7.5	1777905	0	64574564
7.51	1774353	0	64578116
7.5200000000000005	1770808	0	64581661
7.53	1767271	0	64585198
7.54	1763741	0	64588729
7.55	1760217	0	64592252
7.5600000000000005	1756701	0	64595768
7.57	1753191	0	64599278
7.58	1749689	0	64602780
7.59	1746194	0	64606275
7.6000000000000005	1742705	0	64609764
7.61	1739224	0	64613245
7.62	1735749	0	64616720
7.63	1732282	0	64620187
7.640000000000001	1728821	0	64623648
7.65	1725368	0	64627101
7.66	1721921	0	64630548
7.67	1718481	0	64633988
7.68	1715048	0	64637421
7.69	1711622	0	64640847
7.7	1708202	0	64644267
7.71	1704790	0	64647679
7.72	1701384	0	64651085
7.73	1697985	0	64654484
7.74	1694593	0	64657876
7.75	1691208	0	64661261
7.76	1687829	0	64664640
7.7700000000000005	1684457	0	64668012
7.78	1681092	0	64671377
7.79	1677734	0	64674735
7.8	1674382	0	64678087
7.8100000000000005	1671037	0	64681432
7.82	1667699	0	64684770
7.83	1664367	0	64688102
7.84	1661042	0	64691427
7.8500000000000005	1657724	0	64694745
7.86	1654412	0	64698057
7.87	1651107	0	64701362
7.88	1647808	0	64704661
7.890000000000001	1644517	0	64707953
7.9	1641231	0	64711238
7.91	1637952	0	64714517
7.92	1634680	0	64717789
7.930000000000001	1631414	0	64721055
7.94	1628155	0	64724314
7.95	1624903	0	64727567
7.96	1621656	0	64730813
7.97	1618417	0	64734053
7.98	1615183	0	64737286
7.99	1611957	0	64740513
8.0	1608736	0	64743733
8.01	1605522	0	64746947
8.02	1602315	0	64750154
8.03	1599114	0	64753355
8.040000000000001	1595919	0	64756550
8.05	1592731	0	64759738
8.06	1589549	0	64762920
8.07	1586373	0	64766096
8.08	1583204	0	64769265
8.09	1580041	0	64772428
8.1	1576884	0	64775585
8.11	1573734	0	64778735
8.120000000000001	1570590	0	64781879
8.13	1567452	0	64785017
8.14	1564321	0	64788148
8.15	1561196	0	64791274
8.16	1558077	0	64794393
8.17	1554964	0	64797505
8.18	1551857	0	64800612
8.19	1548757	0	64803712
8.2	1545663	0	64806806
8.21	1542575	0	64809894
8.22	1539493	0	64812976
8.23	1536417	0	64816052
8.24	1533348	0	64819121
8.25	1530285	0	64822185
8.26	1527227	0	64825242
8.27	1524176	0	64828293
8.28	1521131	0	64831338
8.290000000000001	1518092	0	64834377
8.3	1515059	0	64837410
8.31	1512032	0	64840437
8.32	1509012	0	64843458
8.33	1505997	0	64846472
8.34	1502988	0	64849481
8.35	1499985	0	64852484
8.36	1496989	0	64855481
8.370000000000001	1493998	0	64858471
8.38	1491013	0	64861456
8.39	1488034	0	64864435
8.4	1485061	0	64867408
8.41	1482094	0	64870375
8.42	1479133	0	64873336
8.43	1476178	0	64876291
8.44	1473229	0	64879240
8.45	1470286	0	64882183
8.46	1467348	0	64885121
8.47	1464417	0	64888052
8.48	1461491	0	64890978
8.49	1458571	0	64893898
8.5	1455657	0	64896812
8.51	1452749	0	64899720
8.52	1449847	0	64902623
8.53	1446950	0	64905519
8.540000000000001	1444059	0	64908410
8.55	1441174	0	64911295
8.56	1438295	0	64914174
8.57	1435421	0	64917048
8.58	1432553	0	64919916
8.59	1429691	0	64922778
8.6	1426835	0	64925634
8.61	1423984	0	64928485
8.620000000000001	1421139	0	64931330
8.63	1418300	0	64934169
8.64	1415467	0	64937003
8.65	1412639	0	64939831
8.66	1409816	0	64942653
8.67	1407000	0	64945470
8.68	1404189	0	64948281
8.69	1401383	0	64951086
8.700000000000001	1398583	0	64953886
8.71	1395789	0	64956680
8.72	1393000	0	64959469
8.73	1390217	0	64962252
8.74	1387440	0	64965029
8.75	1384668	0	64967801
8.76	1381901	0	64970568
8.77	1379141	0	64973329
8.78	1376385	0	64976084
8.790000000000001	1373635	0	64978834
8.8	1370891	0	64981578
8.81	1368152	0	64984317
8.82	1365419	0	64987051
8.83	1362691	0	64989779
8.84	1359968	0	64992501
8.85	1357251	0	64995218
8.86	1354539	0	64997930
8.870000000000001	1351833	0	65000636
8.88	1349132	0	65003337
8.89	1346437	0	65006032
8.9	1343747	0	65008723
8.91	1341062	0	65011407
8.92	1338383	0	65014087
8.93	1335709	0	65016761
8.94	1333040	0	65019429
8.950000000000001	1330377	0	65022092
8.96	1327719	0	65024750
8.97	1325066	0	65027403
8.98	1322419	0	65030051
8.99	1319776	0	65032693
9.0	1317140	0	65035329
9.01	1314508	0	65037961
9.02	1311882	0	65040587
9.03	1309261	0	65043208
9.040000000000001	1306645	0	65045824
9.05	1304034	0	65048435
9.06	1301429	0	65051040
9.07	1298829	0	65053640
9.08	1296234	0	65056235
9.09	1293644	0	65058825
9.1	1291059	0	65061410
9.11	1288480	0	65063989
9.120000000000001	1285906	0	65066564
9.13	1283336	0	65069133
9.14	1280772	0	65071697
9.15	1278214	0	65074256
9.16	1275660	0	65076809
9.17	1273111	0	65079358
9.18	1270567	0	65081902
9.19	1268029	0	65084440
9.200000000000001	1265495	0	65086974
9.21	1262967	0	65089502
9.22	1260444	0	65092025
9.23	1257925	0	65094544
9.24	1255412	0	65097057
9.25	1252904	0	65099565
9.26	1250401	0	65102069
9.27	1247902	0	65104567
9.28	1245409	0	65107060
9.290000000000001	1242921	0	65109548
9.3	1240438	0	65112032
9.31	1237959	0	65114510
9.32	1235486	0	65116983
9.33	1233017	0	65119452
9.34	1230554	0	65121915
9.35	1228095	0	65124374
9.36	1225641	0	65126828
9.370000000000001	1223193	0	65129276
9.38	1220749	0	65131720
9.39	1218310	0	65134159
9.4	1215876	0	65136593
9.41	1213446	0	65139023
9.42	1211022	0	65141447
9.43	1208602	0	65143867
9.44	1206188	0	65146282
9.450000000000001	1203778	0	65148691
9.46	1201373	0	65151097
9.47	1198972	0	65153497
9.48	1196577	0	65155892
9.49	1194186	0	65158283
9.5	1191800	0	65160669
9.51	1189419	0	65163050
9.52	1187042	0	65165427
9.53	1184671	0	65167798
