#t 	Susceptible 	Infected 	Recovered
27.73	1980	0	4223336
27.740000000000002	1976	0	4223340
27.75	1972	0	4223344
27.76	1968	0	4223348
27.77	1964	0	4223352
27.78	1960	0	4223356
27.79	1956	0	4223360
27.8	1952	0	4223364
27.810000000000002	1949	0	4223367
27.82	1945	0	4223371
27.830000000000002	1941	0	4223375
27.84	1937	0	4223379
27.85	1933	0	4223383
27.86	1929	0	4223387
27.87	1925	0	4223391
27.88	1921	0	4223395
27.89	1918	0	4223398
27.900000000000002	1914	0	4223402
27.91	1910	0	4223406
27.92	1906	0	4223410
27.93	1902	0	4223414
27.94	1899	0	4223417
27.95	1895	0	4223421
27.96	1891	0	4223425
27.97	1887	0	4223429
27.98	1883	0	4223433
27.990000000000002	1880	0	4223436
28.0	1876	0	4223440
28.01	1872	0	4223444
28.02	1868	0	4223448
28.03	1865	0	4223451
28.04	1861	0	4223455
28.05	1857	0	4223459
28.060000000000002	1853	0	4223463
28.07	1850	0	4223466
28.080000000000002	1846	0	4223470
28.09	1842	0	4223474
28.1	1839	0	4223477
28.11	1835	0	4223481
28.12	1831	0	4223485
28.13	1828	0	4223488
28.14	1824	0	4223492
28.150000000000002	1820	0	4223496
28.16	1817	0	4223499
28.17	1813	0	4223503
28.18	1810	0	4223506
28.19	1806	0	4223510
28.2	1802	0	4223514
28.21	1799	0	4223517
28.22	1795	0	4223521
28.23	1792	0	4223524
28.240000000000002	1788	0	4223528
28.25	1784	0	4223532
28.26	1781	0	4223535
28.27	1777	0	4223539
28.28	1774	0	4223542
28.29	1770	0	4223546
28.3	1767	0	4223549
28.310000000000002	1763	0	4223553
28.32	1760	0	4223556
28.330000000000002	1756	0	4223560
28.34	1753	0	4223563
28.35	1749	0	4223567
28.36	1746	0	4223570
28.37	1742	0	4223574
28.38	1739	0	4223577
28.39	1735	0	4223581
28.400000000000002	1732	0	4223584
28.41	1728	0	4223588
28.42	1725	0	4223591
28.43	1721	0	4223595
28.44	1718	0	4223598
28.45	1714	0	4223602
28.46	1711	0	4223605
28.47	1708	0	4223608
28.48	1704	0	4223612
28.490000000000002	1701	0	4223615
28.5	1697	0	4223619
28.51	1694	0	4223622
28.52	1691	0	4223625
28.53	1687	0	4223629
28.54	1684	0	4223632
28.55	1680	0	4223636
28.560000000000002	1677	0	4223639
28.57	1674	0	4223642
28.580000000000002	1670	0	4223646
28.59	1667	0	4223649
28.6	1664	0	4223652
28.61	1660	0	4223656
28.62	1657	0	4223659
28.63	1654	0	4223662
28.64	1650	0	4223666
28.650000000000002	1647	0	4223669
28.66	1644	0	4223672
28.67	1641	0	4223675
28.68	1637	0	4223679
28.69	1634	0	4223682
28.7	1631	0	4223685
28.71	1628	0	4223688
28.72	1624	0	4223692
28.73	1621	0	4223695
28.740000000000002	1618	0	4223698
28.75	1615	0	4223701
28.76	1611	0	4223705
28.77	1608	0	4223708
28.78	1605	0	4223711
28.79	1602	0	4223714
28.8	1598	0	4223718
28.810000000000002	1595	0	4223721
28.82	1592	0	4223724
28.830000000000002	1589	0	4223727
28.84	1586	0	4223730
28.85	1583	0	4223733
28.86	1579	0	4223737
28.87	1576	0	4223740
28.88	1573	0	4223743
28.89	1570	0	4223746
28.900000000000002	1567	0	4223749
28.91	1564	0	4223752
28.92	1561	0	4223755
28.93	1557	0	4223759
28.94	1554	0	4223762
28.95	1551	0	4223765
28.96	1548	0	4223768
28.97	1545	0	4223771
28.98	1542	0	4223774
28.990000000000002	1539	0	4223777
29.0	1536	0	4223780
29.01	1533	0	4223783
29.02	1530	0	4223786
29.03	1527	0	4223789
29.04	1524	0	4223792
29.05	1521	0	4223795
29.060000000000002	1517	0	4223799
29.07	1514	0	4223802
29.080000000000002	1511	0	4223805
29.09	1508	0	4223808
29.1	1505	0	4223811
29.11	1502	0	4223814
29.12	1499	0	4223817
29.13	1496	0	4223820
29.14	1493	0	4223823
29.150000000000002	1490	0	4223826
29.16	1487	0	4223829
29.17	1484	0	4223832
29.18	1481	0	4223835
29.19	1479	0	4223837
29.2	1476	0	4223840
29.21	1473	0	4223843
29.22	1470	0	4223846
29.23	1467	0	4223849
29.240000000000002	1464	0	4223852
29.25	1461	0	4223855
29.26	1458	0	4223858
29.27	1455	0	4223861
29.28	1452	0	4223864
29.29	1449	0	4223867
29.3	1446	0	4223870
29.310000000000002	1443	0	4223873
29.32	1441	0	4223875
29.330000000000002	1438	0	4223878
29.34	1435	0	4223881
29.35	1432	0	4223884
29.36	1429	0	4223887
29.37	1426	0	4223890
29.38	1423	0	4223893
29.39	1421	0	4223895
29.400000000000002	1418	0	4223898
29.41	1415	0	4223901
29.42	1412	0	4223904
29.43	1409	0	4223907
29.44	1406	0	4223910
29.45	1404	0	4223912
29.46	1401	0	4223915
29.47	1398	0	4223918
29.48	1395	0	4223921
29.490000000000002	1392	0	4223924
29.5	1390	0	4223926
29.51	1387	0	4223929
29.52	1384	0	4223932
29.53	1381	0	4223935
29.54	1379	0	4223937
29.55	1376	0	4223940
29.560000000000002	1373	0	4223943
29.57	1370	0	4223946
29.580000000000002	1368	0	4223948
29.59	1365	0	4223951
29.6	1362	0	4223954
29.61	1359	0	4223957
29.62	1357	0	4223959
29.63	1354	0	4223962
29.64	1351	0	4223965
29.650000000000002	1349	0	4223967
29.66	1346	0	4223970
29.67	1343	0	4223973
29.68	1340	0	4223976
29.69	1338	0	4223978
29.7	1335	0	4223981
29.71	1332	0	4223984
29.72	1330	0	4223986
29.73	1327	0	4223989
29.740000000000002	1325	0	4223992
29.75	1322	0	4223994
29.76	1319	0	4223997
29.77	1317	0	4223999
29.78	1314	0	4224002
29.79	1311	0	4224005
29.8	1309	0	4224007
29.810000000000002	1306	0	4224010
29.82	1303	0	4224013
29.830000000000002	1301	0	4224015
29.84	1298	0	4224018
29.85	1296	0	4224020
29.86	1293	0	4224023
29.87	1291	0	4224025
29.88	1288	0	4224028
29.89	1285	0	4224031
29.900000000000002	1283	0	4224033
29.91	1280	0	4224036
29.92	1278	0	4224038
29.93	1275	0	4224041
29.94	1273	0	4224043
29.95	1270	0	4224046
29.96	1267	0	4224049
29.97	1265	0	4224051
29.98	1262	0	4224054
29.990000000000002	1260	0	4224056
30.0	1257	0	4224059
30.01	1255	0	4224061
30.02	1252	0	4224064
30.03	1250	0	4224066
30.04	1247	0	4224069
30.05	1245	0	4224071
30.060000000000002	1242	0	4224074
30.07	1240	0	4224076
30.080000000000002	1237	0	4224079
30.09	1235	0	4224081
30.1	1232	0	4224084
30.11	1230	0	4224086
30.12	1228	0	4224088
30.13	1225	0	4224091
30.14	1223	0	4224093
30.150000000000002	1220	0	4224096
30.16	1218	0	4224098
30.17	1215	0	4224101
30.18	1213	0	4224103
30.19	1210	0	4224106
30.2	1208	0	4224108
30.21	1206	0	4224110
30.22	1203	0	4224113
30.23	1201	0	4224115
30.240000000000002	1198	0	4224118
30.25	1196	0	4224120
30.26	1194	0	4224122
30.27	1191	0	4224125
30.28	1189	0	4224127
30.29	1187	0	4224129
30.3	1184	0	4224132
30.310000000000002	1182	0	4224134
30.32	1179	0	4224137
30.330000000000002	1177	0	4224139
30.34	1175	0	4224141
30.35	1172	0	4224144
30.36	1170	0	4224146
30.37	1168	0	4224148
30.38	1165	0	4224151
30.39	1163	0	4224153
30.400000000000002	1161	0	4224155
30.41	1158	0	4224158
30.42	1156	0	4224160
30.43	1154	0	4224162
30.44	1151	0	4224165
30.45	1149	0	4224167
30.46	1147	0	4224169
30.47	1145	0	4224171
30.48	1142	0	4224174
30.490000000000002	1140	0	4224176
30.5	1138	0	4224178
30.51	1135	0	4224181
30.52	1133	0	4224183
30.53	1131	0	4224185
30.54	1129	0	4224187
30.55	1126	0	4224190
30.560000000000002	1124	0	4224192
30.57	1122	0	4224194
30.580000000000002	1120	0	4224196
30.59	1117	0	4224199
30.6	1115	0	4224201
30.61	1113	0	4224203
30.62	1111	0	4224205
30.63	1109	0	4224207
30.64	1106	0	4224210
30.650000000000002	1104	0	4224212
30.66	1102	0	4224214
30.67	1100	0	4224216
30.68	1097	0	4224219
30.69	1095	0	4224221
30.7	1093	0	4224223
30.71	1091	0	4224225
30.72	1089	0	4224227
30.73	1087	0	4224229
30.740000000000002	1084	0	4224232
30.75	1082	0	4224234
30.76	1080	0	4224236
30.77	1078	0	4224238
30.78	1076	0	4224240
30.79	1074	0	4224242
30.8	1071	0	4224245
30.810000000000002	1069	0	4224247
30.82	1067	0	4224249
30.830000000000002	1065	0	4224251
30.84	1063	0	4224253
30.85	1061	0	4224255
30.86	1059	0	4224257
30.87	1057	0	4224259
30.88	1054	0	4224262
30.89	1052	0	4224264
30.900000000000002	1050	0	4224266
30.91	1048	0	4224268
30.92	1046	0	4224270
30.93	1044	0	4224272
30.94	1042	0	4224274
30.95	1040	0	4224276
30.96	1038	0	4224278
30.970000000000002	1036	0	4224280
30.98	1034	0	4224282
30.990000000000002	1032	0	4224285
31.0	1029	0	4224287
31.01	1027	0	4224289
31.02	1025	0	4224291
31.03	1023	0	4224293
31.04	1021	0	4224295
31.05	1019	0	4224297
31.060000000000002	1017	0	4224299
31.07	1015	0	4224301
31.080000000000002	1013	0	4224303
31.09	1011	0	4224305
31.1	1009	0	4224307
31.11	1007	0	4224309
31.12	1005	0	4224311
31.13	1003	0	4224313
31.14	1001	0	4224315
31.150000000000002	999	0	4224317
31.16	997	0	4224319
31.17	995	0	4224321
31.18	993	0	4224323
31.19	991	0	4224325
31.2	989	0	4224327
31.21	987	0	4224329
31.220000000000002	985	0	4224331
31.23	983	0	4224333
31.240000000000002	981	0	4224335
31.25	979	0	4224337
31.26	977	0	4224339
31.27	975	0	4224341
31.28	973	0	4224343
31.29	971	0	4224345
31.3	969	0	4224347
31.310000000000002	968	0	4224348
31.32	966	0	4224350
31.330000000000002	964	0	4224352
31.34	962	0	4224354
31.35	960	0	4224356
31.36	958	0	4224358
31.37	956	0	4224360
31.38	954	0	4224362
31.39	952	0	4224364
31.400000000000002	950	0	4224366
31.41	948	0	4224368
31.42	946	0	4224370
31.43	945	0	4224371
31.44	943	0	4224373
31.45	941	0	4224375
31.46	939	0	4224377
31.470000000000002	937	0	4224379
31.48	935	0	4224381
31.490000000000002	933	0	4224383
31.5	931	0	4224385
31.51	930	0	4224386
31.52	928	0	4224388
31.53	926	0	4224390
31.54	924	0	4224392
31.55	922	0	4224394
31.560000000000002	920	0	4224396
31.57	919	0	4224397
31.580000000000002	917	0	4224399
31.59	915	0	4224401
31.6	913	0	4224403
31.61	911	0	4224405
31.62	909	0	4224407
31.63	908	0	4224408
31.64	906	0	4224410
31.650000000000002	904	0	4224412
31.66	902	0	4224414
31.67	900	0	4224416
31.68	899	0	4224417
31.69	897	0	4224419
31.7	895	0	4224421
31.71	893	0	4224423
31.720000000000002	891	0	4224425
31.73	890	0	4224426
31.740000000000002	888	0	4224428
31.75	886	0	4224430
31.76	884	0	4224432
31.77	882	0	4224434
31.78	881	0	4224435
31.79	879	0	4224437
31.8	877	0	4224439
31.810000000000002	875	0	4224441
31.82	874	0	4224442
31.830000000000002	872	0	4224444
31.84	870	0	4224446
31.85	868	0	4224448
31.86	867	0	4224449
31.87	865	0	4224451
31.88	863	0	4224453
31.89	862	0	4224454
31.900000000000002	860	0	4224456
31.91	858	0	4224458
31.92	856	0	4224460
31.93	855	0	4224461
31.94	853	0	4224463
31.95	851	0	4224465
31.96	850	0	4224466
31.970000000000002	848	0	4224468
31.98	846	0	4224470
31.990000000000002	845	0	4224472
32.0	843	0	4224473
32.01	841	0	4224475
32.02	839	0	4224477
32.03	838	0	4224478
32.04	836	0	4224480
32.05	834	0	4224482
32.06	833	0	4224483
32.07	831	0	4224485
32.08	829	0	4224487
32.09	828	0	4224488
32.1	826	0	4224490
32.11	824	0	4224492
32.12	823	0	4224493
32.13	821	0	4224495
32.14	820	0	4224496
32.15	818	0	4224498
32.160000000000004	816	0	4224500
32.17	815	0	4224501
32.18	813	0	4224503
32.19	811	0	4224505
32.2	810	0	4224506
32.21	808	0	4224508
32.22	807	0	4224509
32.230000000000004	805	0	4224511
32.24	803	0	4224513
32.25	802	0	4224514
32.26	800	0	4224516
32.27	799	0	4224517
32.28	797	0	4224519
32.29	795	0	4224521
32.3	794	0	4224522
32.31	792	0	4224524
32.32	791	0	4224525
32.33	789	0	4224527
32.34	787	0	4224529
32.35	786	0	4224530
32.36	784	0	4224532
32.37	783	0	4224533
32.38	781	0	4224535
32.39	780	0	4224536
32.4	778	0	4224538
32.410000000000004	776	0	4224540
32.42	775	0	4224541
32.43	773	0	4224543
32.44	772	0	4224544
32.45	770	0	4224546
32.46	769	0	4224547
32.47	767	0	4224549
32.480000000000004	766	0	4224550
32.49	764	0	4224552
32.5	763	0	4224553
32.51	761	0	4224555
32.52	760	0	4224556
32.53	758	0	4224558
32.54	757	0	4224559
32.55	755	0	4224561
32.56	754	0	4224562
32.57	752	0	4224564
32.58	751	0	4224566
32.59	749	0	4224567
32.6	748	0	4224569
32.61	746	0	4224570
32.62	745	0	4224571
32.63	743	0	4224573
32.64	742	0	4224574
32.65	740	0	4224576
32.660000000000004	739	0	4224577
32.67	737	0	4224579
32.68	736	0	4224580
32.69	734	0	4224582
32.7	733	0	4224583
32.71	731	0	4224585
32.72	730	0	4224586
32.730000000000004	728	0	4224588
32.74	727	0	4224589
32.75	725	0	4224591
32.76	724	0	4224592
32.77	723	0	4224593
32.78	721	0	4224595
32.79	720	0	4224596
32.8	718	0	4224598
32.81	717	0	4224599
32.82	715	0	4224601
32.83	714	0	4224602
32.84	712	0	4224604
32.85	711	0	4224605
32.86	710	0	4224606
32.87	708	0	4224608
32.88	707	0	4224609
32.89	705	0	4224611
32.9	704	0	4224612
32.910000000000004	703	0	4224613
32.92	701	0	4224615
32.93	700	0	4224616
32.94	698	0	4224618
32.95	697	0	4224619
32.96	696	0	4224620
32.97	694	0	4224622
32.980000000000004	693	0	4224623
32.99	691	0	4224625
33.0	690	0	4224626
33.01	689	0	4224627
33.02	687	0	4224629
33.03	686	0	4224630
33.04	685	0	4224631
33.05	683	0	4224633
33.06	682	0	4224634
33.07	680	0	4224636
33.08	679	0	4224637
33.09	678	0	4224638
33.1	676	0	4224640
33.11	675	0	4224641
33.12	674	0	4224642
33.13	672	0	4224644
33.14	671	0	4224645
33.15	670	0	4224646
33.160000000000004	668	0	4224648
33.17	667	0	4224649
33.18	666	0	4224650
33.19	664	0	4224652
33.2	663	0	4224653
33.21	662	0	4224654
33.22	660	0	4224656
33.230000000000004	659	0	4224657
33.24	658	0	4224658
33.25	656	0	4224660
33.26	655	0	4224661
33.27	654	0	4224662
33.28	652	0	4224664
33.29	651	0	4224665
33.3	650	0	4224666
33.31	649	0	4224667
33.32	647	0	4224669
33.33	646	0	4224670
33.34	645	0	4224671
33.35	643	0	4224673
33.36	642	0	4224674
33.37	641	0	4224675
33.38	640	0	4224676
33.39	638	0	4224678
33.4	637	0	4224679
33.410000000000004	636	0	4224680
33.42	634	0	4224682
33.43	633	0	4224683
33.44	632	0	4224684
33.45	631	0	4224685
33.46	629	0	4224687
33.47	628	0	4224688
33.480000000000004	627	0	4224689
33.49	626	0	4224690
33.5	624	0	4224692
33.51	623	0	4224693
33.52	622	0	4224694
33.53	621	0	4224695
33.54	619	0	4224697
33.55	618	0	4224698
33.56	617	0	4224699
33.57	616	0	4224700
33.58	614	0	4224702
33.59	613	0	4224703
33.6	612	0	4224704
33.61	611	0	4224705
33.62	610	0	4224706
33.63	608	0	4224708
33.64	607	0	4224709
33.65	606	0	4224710
33.660000000000004	605	0	4224711
33.67	603	0	4224713
33.68	602	0	4224714
33.69	601	0	4224715
33.7	600	0	4224716
33.71	599	0	4224717
33.72	597	0	4224719
33.730000000000004	596	0	4224720
33.74	595	0	4224721
33.75	594	0	4224722
33.76	593	0	4224723
33.77	592	0	4224724
33.78	590	0	4224726
33.79	589	0	4224727
33.8	588	0	4224728
33.81	587	0	4224729
33.82	586	0	4224730
33.83	584	0	4224732
33.84	583	0	4224733
33.85	582	0	4224734
33.86	581	0	4224735
33.87	580	0	4224736
33.88	579	0	4224737
33.89	578	0	4224739
33.9	576	0	4224740
33.910000000000004	575	0	4224741
33.92	574	0	4224742
33.93	573	0	4224743
33.94	572	0	4224744
33.95	571	0	4224745
33.96	569	0	4224747
33.97	568	0	4224748
33.980000000000004	567	0	4224749
33.99	566	0	4224750
34.0	565	0	4224751
34.01	564	0	4224752
34.02	563	0	4224753
34.03	562	0	4224754
34.04	560	0	4224756
34.05	559	0	4224757
34.06	558	0	4224758
34.07	557	0	4224759
34.08	556	0	4224760
34.09	555	0	4224761
34.1	554	0	4224762
34.11	553	0	4224763
34.12	552	0	4224764
34.13	550	0	4224766
34.14	549	0	4224767
34.15	548	0	4224768
34.160000000000004	547	0	4224769
34.17	546	0	4224770
34.18	545	0	4224771
34.19	544	0	4224772
34.2	543	0	4224773
34.21	542	0	4224774
34.22	541	0	4224775
34.230000000000004	540	0	4224776
34.24	538	0	4224778
34.25	537	0	4224779
34.26	536	0	4224780
34.27	535	0	4224781
34.28	534	0	4224782
34.29	533	0	4224783
34.300000000000004	532	0	4224784
34.31	531	0	4224785
34.32	530	0	4224786
34.33	529	0	4224787
34.34	528	0	4224788
34.35	527	0	4224789
34.36	526	0	4224790
34.37	525	0	4224791
34.38	524	0	4224792
34.39	523	0	4224793
34.4	521	0	4224795
34.410000000000004	520	0	4224796
34.42	519	0	4224797
34.43	518	0	4224798
34.44	517	0	4224799
34.45	516	0	4224800
34.46	515	0	4224801
34.47	514	0	4224802
34.480000000000004	513	0	4224803
34.49	512	0	4224804
34.5	511	0	4224805
34.51	510	0	4224806
34.52	509	0	4224807
34.53	508	0	4224808
34.54	507	0	4224809
34.550000000000004	506	0	4224810
34.56	505	0	4224811
34.57	504	0	4224812
34.58	503	0	4224813
34.59	502	0	4224814
34.6	501	0	4224815
34.61	500	0	4224816
34.62	499	0	4224817
34.63	498	0	4224818
34.64	497	0	4224819
34.65	496	0	4224820
34.660000000000004	495	0	4224821
34.67	494	0	4224822
34.68	493	0	4224823
34.69	492	0	4224824
34.7	491	0	4224825
34.71	490	0	4224826
34.72	489	0	4224827
34.730000000000004	488	0	4224828
34.74	487	0	4224829
34.75	486	0	4224830
34.76	485	0	4224831
34.77	484	0	4224832
34.78	483	0	4224833
34.79	482	0	4224834
34.800000000000004	481	0	4224835
34.81	480	0	4224836
34.82	479	0	4224837
34.83	479	0	4224837
34.84	478	0	4224838
34.85	477	0	4224839
34.86	476	0	4224840
34.87	475	0	4224841
34.88	474	0	4224842
34.89	473	0	4224843
34.9	472	0	4224844
34.910000000000004	471	0	4224845
34.92	470	0	4224846
34.93	469	0	4224847
34.94	468	0	4224848
34.95	467	0	4224849
34.96	466	0	4224850
34.97	465	0	4224851
34.980000000000004	464	0	4224852
34.99	463	0	4224853
35.0	463	0	4224853
35.01	462	0	4224854
35.02	461	0	4224855
35.03	460	0	4224856
35.04	459	0	4224857
35.050000000000004	458	0	4224858
35.06	457	0	4224859
35.07	456	0	4224860
35.08	455	0	4224861
35.09	454	0	4224862
35.1	453	0	4224863
35.11	452	0	4224864
35.12	452	0	4224864
35.13	451	0	4224865
35.14	450	0	4224866
35.15	449	0	4224867
35.160000000000004	448	0	4224868
35.17	447	0	4224869
35.18	446	0	4224870
35.19	445	0	4224871
35.2	444	0	4224872
35.21	443	0	4224873
35.22	443	0	4224873
35.230000000000004	442	0	4224874
35.24	441	0	4224875
35.25	440	0	4224876
35.26	439	0	4224877
35.27	438	0	4224878
35.28	437	0	4224879
35.29	436	0	4224880
35.300000000000004	436	0	4224880
35.31	435	0	4224881
35.32	434	0	4224882
35.33	433	0	4224883
35.34	432	0	4224884
35.35	431	0	4224885
35.36	430	0	4224886
35.37	430	0	4224886
35.38	429	0	4224887
35.39	428	0	4224888
35.4	427	0	4224889
35.410000000000004	426	0	4224890
35.42	425	0	4224891
35.43	424	0	4224892
35.44	424	0	4224892
35.45	423	0	4224893
35.46	422	0	4224894
35.47	421	0	4224895
35.480000000000004	420	0	4224896
35.49	419	0	4224897
35.5	419	0	4224898
35.51	418	0	4224898
35.52	417	0	4224899
35.53	416	0	4224900
35.54	415	0	4224901
35.550000000000004	414	0	4224902
35.56	414	0	4224902
35.57	413	0	4224903
35.58	412	0	4224904
35.59	411	0	4224905
35.6	410	0	4224906
35.61	409	0	4224907
35.62	409	0	4224907
35.63	408	0	4224908
35.64	407	0	4224909
35.65	406	0	4224910
35.660000000000004	405	0	4224911
35.67	405	0	4224911
35.68	404	0	4224912
35.69	403	0	4224913
35.7	402	0	4224914
35.71	401	0	4224915
35.72	400	0	4224916
35.730000000000004	400	0	4224916
35.74	399	0	4224917
35.75	398	0	4224918
35.76	397	0	4224919
35.77	397	0	4224920
35.78	396	0	4224920
35.79	395	0	4224921
35.800000000000004	394	0	4224922
35.81	393	0	4224923
35.82	393	0	4224923
35.83	392	0	4224924
35.84	391	0	4224925
35.85	390	0	4224926
35.86	389	0	4224927
35.87	389	0	4224927
35.88	388	0	4224928
35.89	387	0	4224929
35.9	386	0	4224930
35.910000000000004	386	0	4224930
35.92	385	0	4224931
35.93	384	0	4224932
35.94	383	0	4224933
35.95	382	0	4224934
35.96	382	0	4224934
35.97	381	0	4224935
35.980000000000004	380	0	4224936
35.99	379	0	4224937
36.0	379	0	4224937
36.01	378	0	4224938
36.02	377	0	4224939
36.03	376	0	4224940
36.04	376	0	4224940
36.050000000000004	375	0	4224941
36.06	374	0	4224942
36.07	373	0	4224943
36.08	373	0	4224943
36.09	372	0	4224944
36.1	371	0	4224945
36.11	370	0	4224946
36.12	370	0	4224946
36.13	369	0	4224947
36.14	368	0	4224948
36.15	367	0	4224949
36.160000000000004	367	0	4224949
36.17	366	0	4224950
36.18	365	0	4224951
36.19	365	0	4224951
36.2	364	0	4224952
36.21	363	0	4224953
36.22	362	0	4224954
36.230000000000004	362	0	4224954
36.24	361	0	4224955
36.25	360	0	4224956
36.26	359	0	4224957
36.27	359	0	4224957
36.28	358	0	4224958
36.29	357	0	4224959
36.300000000000004	357	0	4224959
36.31	356	0	4224960
36.32	355	0	4224961
36.33	354	0	4224962
36.34	354	0	4224962
36.35	353	0	4224963
36.36	352	0	4224964
36.37	352	0	4224964
36.38	351	0	4224965
36.39	350	0	4224966
36.4	350	0	4224966
36.410000000000004	349	0	4224967
36.42	348	0	4224968
36.43	347	0	4224969
36.44	347	0	4224969
36.45	346	0	4224970
36.46	345	0	4224971
36.47	345	0	4224971
36.480000000000004	344	0	4224972
36.49	343	0	4224973
36.5	343	0	4224973
36.51	342	0	4224974
36.52	341	0	4224975
36.53	341	0	4224975
36.54	340	0	4224976
36.550000000000004	339	0	4224977
36.56	339	0	4224977
36.57	338	0	4224978
36.58	337	0	4224979
36.59	337	0	4224979
36.6	336	0	4224980
36.61	335	0	4224981
36.62	335	0	4224981
36.63	334	0	4224982
36.64	333	0	4224983
36.65	333	0	4224984
36.660000000000004	332	0	4224984
36.67	331	0	4224985
36.68	331	0	4224985
36.69	330	0	4224986
36.7	329	0	4224987
36.71	329	0	4224987
36.72	328	0	4224988
36.730000000000004	327	0	4224989
36.74	327	0	4224989
36.75	326	0	4224990
36.76	325	0	4224991
36.77	325	0	4224991
36.78	324	0	4224992
36.79	323	0	4224993
36.800000000000004	323	0	4224993
36.81	322	0	4224994
36.82	321	0	4224995
36.83	321	0	4224995
36.84	320	0	4224996
36.85	319	0	4224997
36.86	319	0	4224997
36.87	318	0	4224998
36.88	318	0	4224998
36.89	317	0	4224999
36.9	316	0	4225000
36.910000000000004	316	0	4225000
36.92	315	0	4225001
36.93	314	0	4225002
36.94	314	0	4225002
36.95	313	0	4225003
36.96	313	0	4225003
36.97	312	0	4225004
36.980000000000004	311	0	4225005
36.99	311	0	4225005
37.0	310	0	4225006
37.01	309	0	4225007
37.02	309	0	4225007
37.03	308	0	4225008
37.04	308	0	4225008
37.050000000000004	307	0	4225009
37.06	306	0	4225010
37.07	306	0	4225010
37.08	305	0	4225011
37.09	304	0	4225012
37.1	304	0	4225012
37.11	303	0	4225013
37.12	303	0	4225013
37.13	302	0	4225014
37.14	301	0	4225015
37.15	301	0	4225015
37.160000000000004	300	0	4225016
37.17	300	0	4225016
37.18	299	0	4225017
37.19	298	0	4225018
37.2	298	0	4225018
37.21	297	0	4225019
37.22	297	0	4225019
37.230000000000004	296	0	4225020
37.24	295	0	4225021
37.25	295	0	4225021
37.26	294	0	4225022
37.27	294	0	4225022
37.28	293	0	4225023
37.29	293	0	4225023
37.300000000000004	292	0	4225024
37.31	291	0	4225025
37.32	291	0	4225025
37.33	290	0	4225026
37.34	290	0	4225026
37.35	289	0	4225027
37.36	288	0	4225028
37.37	288	0	4225028
37.38	287	0	4225029
37.39	287	0	4225029
37.4	286	0	4225030
37.410000000000004	286	0	4225030
37.42	285	0	4225031
37.43	284	0	4225032
37.44	284	0	4225032
37.45	283	0	4225033
37.46	283	0	4225033
37.47	282	0	4225034
37.480000000000004	282	0	4225034
37.49	281	0	4225035
37.5	281	0	4225035
37.51	280	0	4225036
37.52	279	0	4225037
37.53	279	0	4225037
37.54	278	0	4225038
37.550000000000004	278	0	4225038
37.56	277	0	4225039
37.57	277	0	4225039
37.58	276	0	4225040
37.59	276	0	4225040
37.6	275	0	4225041
37.61	274	0	4225042
37.62	274	0	4225042
37.63	273	0	4225043
37.64	273	0	4225043
37.65	272	0	4225044
37.660000000000004	272	0	4225044
37.67	271	0	4225045
37.68	271	0	4225045
37.69	270	0	4225046
37.7	270	0	4225046
37.71	269	0	4225047
37.72	268	0	4225048
37.730000000000004	268	0	4225048
37.74	267	0	4225049
37.75	267	0	4225049
37.76	266	0	4225050
37.77	266	0	4225050
37.78	265	0	4225051
37.79	265	0	4225051
37.800000000000004	264	0	4225052
37.81	264	0	4225052
37.82	263	0	4225053
37.83	263	0	4225053
37.84	262	0	4225054
37.85	262	0	4225054
37.86	261	0	4225055
37.87	261	0	4225055
37.88	260	0	4225056
37.89	259	0	4225057
37.9	259	0	4225057
37.910000000000004	258	0	4225058
37.92	258	0	4225058
37.93	257	0	4225059
37.94	257	0	4225059
37.95	256	0	4225060
37.96	256	0	4225060
37.97	255	0	4225061
37.980000000000004	255	0	4225061
37.99	254	0	4225062
38.0	254	0	4225062
38.01	253	0	4225063
38.02	253	0	4225063
38.03	252	0	4225064
38.04	252	0	4225064
38.050000000000004	251	0	4225065
38.06	251	0	4225065
38.07	250	0	4225066
38.08	250	0	4225066
38.09	249	0	4225067
38.1	249	0	4225067
38.11	248	0	4225068
38.12	248	0	4225068
38.13	247	0	4225069
38.14	247	0	4225069
38.15	246	0	4225070
38.160000000000004	246	0	4225070
38.17	245	0	4225071
38.18	245	0	4225071
38.19	244	0	4225072
38.2	244	0	4225072
38.21	243	0	4225073
38.22	243	0	4225073
38.230000000000004	242	0	4225074
38.24	242	0	4225074
38.25	241	0	4225075
38.26	241	0	4225075
38.27	240	0	4225076
38.28	240	0	4225076
38.29	240	0	4225076
38.300000000000004	239	0	4225077
38.31	239	0	4225077
38.32	238	0	4225078
38.33	238	0	4225078
38.34	237	0	4225079
38.35	237	0	4225079
38.36	236	0	4225080
38.37	236	0	4225080
38.38	235	0	4225081
38.39	235	0	4225081
38.4	234	0	4225082
38.410000000000004	234	0	4225082
38.42	233	0	4225083
38.43	233	0	4225083
38.44	232	0	4225084
38.45	232	0	4225084
38.46	232	0	4225084
38.47	231	0	4225085
38.480000000000004	231	0	4225085
38.49	230	0	4225086
38.5	230	0	4225086
38.51	229	0	4225087
38.52	229	0	4225087
38.53	228	0	4225088
38.54	228	0	4225088
38.550000000000004	227	0	4225089
38.56	227	0	4225089
38.57	226	0	4225090
38.58	226	0	4225090
38.59	226	0	4225090
38.6	225	0	4225091
