#t 	Susceptible 	Infected 	Recovered
20.44	19837	0	9829163
20.45	19797	0	9829203
20.46	19757	0	9829243
20.47	19718	0	9829282
20.48	19678	0	9829322
20.490000000000002	19639	0	9829361
20.5	19600	0	9829400
20.51	19561	0	9829439
20.52	19522	0	9829478
20.53	19483	0	9829517
20.54	19444	0	9829556
20.55	19405	0	9829595
20.56	19366	0	9829634
20.57	19327	0	9829673
20.580000000000002	19289	0	9829711
20.59	19250	0	9829750
20.6	19212	0	9829788
20.61	19173	0	9829827
20.62	19135	0	9829865
20.63	19097	0	9829903
20.64	19059	0	9829941
20.650000000000002	19021	0	9829979
20.66	18983	0	9830017
20.67	18945	0	9830055
20.68	18907	0	9830093
20.69	18869	0	9830131
20.7	18831	0	9830169
20.71	18794	0	9830206
20.72	18756	0	9830244
20.73	18719	0	9830281
20.740000000000002	18681	0	9830319
20.75	18644	0	9830356
20.76	18607	0	9830393
20.77	18569	0	9830431
20.78	18532	0	9830468
20.79	18495	0	9830505
20.8	18458	0	9830542
20.81	18421	0	9830579
20.82	18385	0	9830615
20.830000000000002	18348	0	9830652
20.84	18311	0	9830689
20.85	18275	0	9830725
20.86	18238	0	9830762
20.87	18202	0	9830798
20.88	18165	0	9830835
20.89	18129	0	9830871
20.900000000000002	18093	0	9830907
20.91	18057	0	9830943
20.92	18021	0	9830979
20.93	17985	0	9831015
20.94	17949	0	9831051
20.95	17913	0	9831087
20.96	17877	0	9831123
20.97	17841	0	9831159
20.98	17806	0	9831194
20.990000000000002	17770	0	9831230
21.0	17735	0	9831266
21.01	17699	0	9831301
21.02	17664	0	9831336
21.03	17628	0	9831372
21.04	17593	0	9831407
21.05	17558	0	9831442
21.06	17523	0	9831477
21.07	17488	0	9831512
21.080000000000002	17453	0	9831547
21.09	17418	0	9831582
21.1	17383	0	9831617
21.11	17349	0	9831651
21.12	17314	0	9831686
21.13	17279	0	9831721
21.14	17245	0	9831755
21.150000000000002	17210	0	9831790
21.16	17176	0	9831824
21.17	17142	0	9831858
21.18	17107	0	9831893
21.19	17073	0	9831927
21.2	17039	0	9831961
21.21	17005	0	9831995
21.22	16971	0	9832029
21.23	16937	0	9832063
21.240000000000002	16903	0	9832097
21.25	16869	0	9832131
21.26	16836	0	9832164
21.27	16802	0	9832198
21.28	16769	0	9832231
21.29	16735	0	9832265
21.3	16702	0	9832298
21.31	16668	0	9832332
21.32	16635	0	9832365
21.330000000000002	16602	0	9832398
21.34	16569	0	9832432
21.35	16535	0	9832465
21.36	16502	0	9832498
21.37	16469	0	9832531
21.38	16436	0	9832564
21.39	16404	0	9832596
21.400000000000002	16371	0	9832629
21.41	16338	0	9832662
21.42	16305	0	9832695
21.43	16273	0	9832727
21.44	16240	0	9832760
21.45	16208	0	9832792
21.46	16176	0	9832824
21.47	16143	0	9832857
21.48	16111	0	9832889
21.490000000000002	16079	0	9832921
21.5	16047	0	9832953
21.51	16015	0	9832985
21.52	15983	0	9833017
21.53	15951	0	9833049
21.54	15919	0	9833081
21.55	15887	0	9833113
21.56	15855	0	9833145
21.57	15824	0	9833176
21.580000000000002	15792	0	9833208
21.59	15760	0	9833240
21.6	15729	0	9833271
21.61	15697	0	9833303
21.62	15666	0	9833334
21.63	15635	0	9833365
21.64	15604	0	9833397
21.650000000000002	15572	0	9833428
21.66	15541	0	9833459
21.67	15510	0	9833490
21.68	15479	0	9833521
21.69	15448	0	9833552
21.7	15417	0	9833583
21.71	15387	0	9833613
21.72	15356	0	9833644
21.73	15325	0	9833675
21.740000000000002	15294	0	9833706
21.75	15264	0	9833736
21.76	15233	0	9833767
21.77	15203	0	9833797
21.78	15173	0	9833827
21.79	15142	0	9833858
21.8	15112	0	9833888
21.81	15082	0	9833918
21.82	15052	0	9833948
21.830000000000002	15022	0	9833978
21.84	14992	0	9834008
21.85	14962	0	9834038
21.86	14932	0	9834068
21.87	14902	0	9834098
21.88	14872	0	9834128
21.89	14842	0	9834158
21.900000000000002	14813	0	9834187
21.91	14783	0	9834217
21.92	14754	0	9834246
21.93	14724	0	9834276
21.94	14695	0	9834305
21.95	14665	0	9834335
21.96	14636	0	9834364
21.97	14607	0	9834393
21.98	14578	0	9834422
21.990000000000002	14548	0	9834452
22.0	14519	0	9834481
22.01	14490	0	9834510
22.02	14461	0	9834539
22.03	14433	0	9834567
22.04	14404	0	9834596
22.05	14375	0	9834625
22.06	14346	0	9834654
22.07	14318	0	9834682
22.080000000000002	14289	0	9834711
22.09	14260	0	9834740
22.1	14232	0	9834768
22.11	14203	0	9834797
22.12	14175	0	9834825
22.13	14147	0	9834853
22.14	14118	0	9834882
22.150000000000002	14090	0	9834910
22.16	14062	0	9834938
22.17	14034	0	9834966
22.18	14006	0	9834994
22.19	13978	0	9835022
22.2	13950	0	9835050
22.21	13922	0	9835078
22.22	13894	0	9835106
22.23	13867	0	9835133
22.240000000000002	13839	0	9835161
22.25	13811	0	9835189
22.26	13784	0	9835216
22.27	13756	0	9835244
22.28	13729	0	9835271
22.29	13701	0	9835299
22.3	13674	0	9835326
22.31	13646	0	9835354
22.32	13619	0	9835381
22.330000000000002	13592	0	9835408
22.34	13565	0	9835435
22.35	13538	0	9835462
22.36	13511	0	9835489
22.37	13484	0	9835516
22.38	13457	0	9835543
22.39	13430	0	9835570
22.400000000000002	13403	0	9835597
22.41	13376	0	9835624
22.42	13349	0	9835651
22.43	13323	0	9835677
22.44	13296	0	9835704
22.45	13270	0	9835730
22.46	13243	0	9835757
22.47	13217	0	9835783
22.48	13190	0	9835810
22.490000000000002	13164	0	9835836
22.5	13138	0	9835862
22.51	13111	0	9835889
22.52	13085	0	9835915
22.53	13059	0	9835941
22.54	13033	0	9835967
22.55	13007	0	9835993
22.56	12981	0	9836019
22.57	12955	0	9836045
22.580000000000002	12929	0	9836071
22.59	12903	0	9836097
22.6	12877	0	9836123
22.61	12852	0	9836148
22.62	12826	0	9836174
22.63	12800	0	9836200
22.64	12775	0	9836225
22.650000000000002	12749	0	9836251
22.66	12724	0	9836276
22.67	12698	0	9836302
22.68	12673	0	9836327
22.69	12648	0	9836352
22.7	12622	0	9836378
22.71	12597	0	9836403
22.72	12572	0	9836428
22.73	12547	0	9836453
22.740000000000002	12522	0	9836478
22.75	12497	0	9836503
22.76	12472	0	9836528
22.77	12447	0	9836553
22.78	12422	0	9836578
22.79	12397	0	9836603
22.8	12372	0	9836628
22.81	12348	0	9836652
22.82	12323	0	9836677
22.830000000000002	12298	0	9836702
22.84	12274	0	9836726
22.85	12249	0	9836751
22.86	12225	0	9836775
22.87	12200	0	9836800
22.88	12176	0	9836824
22.89	12152	0	9836848
22.900000000000002	12127	0	9836873
22.91	12103	0	9836897
22.92	12079	0	9836921
22.93	12055	0	9836945
22.94	12031	0	9836969
22.95	12007	0	9836993
22.96	11983	0	9837017
22.97	11959	0	9837041
22.98	11935	0	9837065
22.990000000000002	11911	0	9837089
23.0	11887	0	9837113
23.01	11863	0	9837137
23.02	11840	0	9837160
23.03	11816	0	9837184
23.04	11792	0	9837208
23.05	11769	0	9837231
23.06	11745	0	9837255
23.07	11722	0	9837278
23.080000000000002	11699	0	9837302
23.09	11675	0	9837325
23.1	11652	0	9837348
23.11	11629	0	9837372
23.12	11605	0	9837395
23.13	11582	0	9837418
23.14	11559	0	9837441
23.150000000000002	11536	0	9837464
23.16	11513	0	9837487
23.17	11490	0	9837510
23.18	11467	0	9837533
23.19	11444	0	9837556
23.2	11421	0	9837579
23.21	11398	0	9837602
23.22	11375	0	9837625
23.23	11353	0	9837647
23.240000000000002	11330	0	9837670
23.25	11307	0	9837693
23.26	11285	0	9837715
23.27	11262	0	9837738
23.28	11240	0	9837760
23.29	11217	0	9837783
23.3	11195	0	9837805
23.31	11172	0	9837828
23.32	11150	0	9837850
23.330000000000002	11128	0	9837872
23.34	11106	0	9837894
23.35	11083	0	9837917
23.36	11061	0	9837939
23.37	11039	0	9837961
23.38	11017	0	9837983
23.39	10995	0	9838005
23.400000000000002	10973	0	9838027
23.41	10951	0	9838049
23.42	10929	0	9838071
23.43	10908	0	9838092
23.44	10886	0	9838114
23.45	10864	0	9838136
23.46	10842	0	9838158
23.47	10821	0	9838179
23.48	10799	0	9838201
23.490000000000002	10777	0	9838223
23.5	10756	0	9838244
23.51	10734	0	9838266
23.52	10713	0	9838287
23.53	10692	0	9838309
23.54	10670	0	9838330
23.55	10649	0	9838351
23.56	10628	0	9838372
23.57	10606	0	9838394
23.580000000000002	10585	0	9838415
23.59	10564	0	9838436
23.6	10543	0	9838457
23.61	10522	0	9838478
23.62	10501	0	9838499
23.63	10480	0	9838520
23.64	10459	0	9838541
23.650000000000002	10438	0	9838562
23.66	10417	0	9838583
23.67	10396	0	9838604
23.68	10375	0	9838625
23.69	10355	0	9838645
23.7	10334	0	9838666
23.71	10313	0	9838687
23.72	10293	0	9838707
23.73	10272	0	9838728
23.740000000000002	10252	0	9838748
23.75	10231	0	9838769
23.76	10211	0	9838789
23.77	10190	0	9838810
23.78	10170	0	9838830
23.79	10150	0	9838850
23.8	10129	0	9838871
23.81	10109	0	9838891
23.82	10089	0	9838911
23.830000000000002	10069	0	9838931
23.84	10049	0	9838951
23.85	10029	0	9838971
23.86	10009	0	9838991
23.87	9989	0	9839011
23.88	9969	0	9839031
23.89	9949	0	9839051
23.900000000000002	9929	0	9839071
23.91	9909	0	9839091
23.92	9889	0	9839111
23.93	9869	0	9839131
23.94	9850	0	9839150
23.95	9830	0	9839170
23.96	9810	0	9839190
23.97	9791	0	9839209
23.98	9771	0	9839229
23.990000000000002	9752	0	9839248
24.0	9732	0	9839268
24.01	9713	0	9839287
24.02	9693	0	9839307
24.03	9674	0	9839326
24.04	9655	0	9839345
24.05	9635	0	9839365
24.060000000000002	9616	0	9839384
24.07	9597	0	9839403
24.080000000000002	9578	0	9839422
24.09	9559	0	9839441
24.1	9539	0	9839461
24.11	9520	0	9839480
24.12	9501	0	9839499
24.13	9482	0	9839518
24.14	9463	0	9839537
24.150000000000002	9445	0	9839555
24.16	9426	0	9839574
24.17	9407	0	9839593
24.18	9388	0	9839612
24.19	9369	0	9839631
24.2	9351	0	9839649
24.21	9332	0	9839668
24.22	9313	0	9839687
24.23	9295	0	9839705
24.240000000000002	9276	0	9839724
24.25	9257	0	9839743
24.26	9239	0	9839761
24.27	9221	0	9839779
24.28	9202	0	9839798
24.29	9184	0	9839816
24.3	9165	0	9839835
24.310000000000002	9147	0	9839853
24.32	9129	0	9839871
24.330000000000002	9111	0	9839889
24.34	9092	0	9839908
24.35	9074	0	9839926
24.36	9056	0	9839944
24.37	9038	0	9839962
24.38	9020	0	9839980
24.39	9002	0	9839998
24.400000000000002	8984	0	9840016
24.41	8966	0	9840034
24.42	8948	0	9840052
24.43	8930	0	9840070
24.44	8912	0	9840088
24.45	8894	0	9840106
24.46	8877	0	9840123
24.47	8859	0	9840141
24.48	8841	0	9840159
24.490000000000002	8824	0	9840176
24.5	8806	0	9840194
24.51	8788	0	9840212
24.52	8771	0	9840229
24.53	8753	0	9840247
24.54	8736	0	9840264
24.55	8718	0	9840282
24.560000000000002	8701	0	9840299
24.57	8684	0	9840317
24.580000000000002	8666	0	9840334
24.59	8649	0	9840351
24.6	8632	0	9840368
24.61	8614	0	9840386
24.62	8597	0	9840403
24.63	8580	0	9840420
24.64	8563	0	9840437
24.650000000000002	8546	0	9840454
24.66	8529	0	9840471
24.67	8512	0	9840488
24.68	8495	0	9840505
24.69	8478	0	9840522
24.7	8461	0	9840539
24.71	8444	0	9840556
24.72	8427	0	9840573
24.73	8410	0	9840590
24.740000000000002	8393	0	9840607
24.75	8376	0	9840624
24.76	8360	0	9840640
24.77	8343	0	9840657
24.78	8326	0	9840674
24.79	8310	0	9840690
24.8	8293	0	9840707
24.810000000000002	8277	0	9840724
24.82	8260	0	9840740
24.830000000000002	8243	0	9840757
24.84	8227	0	9840773
24.85	8211	0	9840789
24.86	8194	0	9840806
24.87	8178	0	9840822
24.88	8161	0	9840839
24.89	8145	0	9840855
24.900000000000002	8129	0	9840871
24.91	8113	0	9840887
24.92	8096	0	9840904
24.93	8080	0	9840920
24.94	8064	0	9840936
24.95	8048	0	9840952
24.96	8032	0	9840968
24.97	8016	0	9840984
24.98	8000	0	9841000
24.990000000000002	7984	0	9841016
25.0	7968	0	9841032
25.01	7952	0	9841048
25.02	7936	0	9841064
25.03	7920	0	9841080
25.04	7904	0	9841096
25.05	7889	0	9841111
25.060000000000002	7873	0	9841127
25.07	7857	0	9841143
25.080000000000002	7841	0	9841159
25.09	7826	0	9841174
25.1	7810	0	9841190
25.11	7794	0	9841206
25.12	7779	0	9841221
25.13	7763	0	9841237
25.14	7748	0	9841252
25.150000000000002	7732	0	9841268
25.16	7717	0	9841283
25.17	7701	0	9841299
25.18	7686	0	9841314
25.19	7671	0	9841329
25.2	7655	0	9841345
25.21	7640	0	9841360
25.22	7625	0	9841375
25.23	7610	0	9841390
25.240000000000002	7594	0	9841406
25.25	7579	0	9841421
25.26	7564	0	9841436
25.27	7549	0	9841451
25.28	7534	0	9841466
25.29	7519	0	9841481
25.3	7504	0	9841496
25.310000000000002	7489	0	9841511
25.32	7474	0	9841526
25.330000000000002	7459	0	9841541
25.34	7444	0	9841556
25.35	7429	0	9841571
25.36	7414	0	9841586
25.37	7399	0	9841601
25.38	7385	0	9841615
25.39	7370	0	9841630
25.400000000000002	7355	0	9841645
25.41	7341	0	9841660
25.42	7326	0	9841674
25.43	7311	0	9841689
25.44	7297	0	9841703
25.45	7282	0	9841718
25.46	7267	0	9841733
25.47	7253	0	9841747
25.48	7238	0	9841762
25.490000000000002	7224	0	9841776
25.5	7210	0	9841790
25.51	7195	0	9841805
25.52	7181	0	9841819
25.53	7166	0	9841834
25.54	7152	0	9841848
25.55	7138	0	9841862
25.560000000000002	7124	0	9841876
25.57	7109	0	9841891
25.580000000000002	7095	0	9841905
25.59	7081	0	9841919
25.6	7067	0	9841933
25.61	7053	0	9841947
25.62	7039	0	9841961
25.63	7024	0	9841976
25.64	7010	0	9841990
25.650000000000002	6996	0	9842004
25.66	6982	0	9842018
25.67	6969	0	9842032
25.68	6955	0	9842045
25.69	6941	0	9842059
25.7	6927	0	9842073
25.71	6913	0	9842087
25.72	6899	0	9842101
25.73	6885	0	9842115
25.740000000000002	6872	0	9842128
25.75	6858	0	9842142
25.76	6844	0	9842156
25.77	6831	0	9842170
25.78	6817	0	9842183
25.79	6803	0	9842197
25.8	6790	0	9842210
25.810000000000002	6776	0	9842224
25.82	6763	0	9842237
25.830000000000002	6749	0	9842251
25.84	6736	0	9842264
25.85	6722	0	9842278
25.86	6709	0	9842291
25.87	6695	0	9842305
25.88	6682	0	9842318
25.89	6669	0	9842331
25.900000000000002	6655	0	9842345
25.91	6642	0	9842358
25.92	6629	0	9842371
25.93	6615	0	9842385
25.94	6602	0	9842398
25.95	6589	0	9842411
25.96	6576	0	9842424
25.97	6563	0	9842437
25.98	6550	0	9842450
25.990000000000002	6536	0	9842464
26.0	6523	0	9842477
26.01	6510	0	9842490
26.02	6497	0	9842503
26.03	6484	0	9842516
26.04	6471	0	9842529
26.05	6458	0	9842542
26.060000000000002	6446	0	9842554
26.07	6433	0	9842567
26.080000000000002	6420	0	9842580
26.09	6407	0	9842593
26.1	6394	0	9842606
26.11	6381	0	9842619
26.12	6369	0	9842631
26.13	6356	0	9842644
26.14	6343	0	9842657
26.150000000000002	6331	0	9842669
26.16	6318	0	9842682
26.17	6305	0	9842695
26.18	6293	0	9842707
26.19	6280	0	9842720
26.2	6268	0	9842732
26.21	6255	0	9842745
26.22	6243	0	9842757
26.23	6230	0	9842770
26.240000000000002	6218	0	9842782
26.25	6205	0	9842795
26.26	6193	0	9842807
26.27	6180	0	9842820
26.28	6168	0	9842832
26.29	6156	0	9842844
26.3	6143	0	9842857
26.310000000000002	6131	0	9842869
26.32	6119	0	9842881
26.330000000000002	6107	0	9842893
26.34	6095	0	9842906
26.35	6082	0	9842918
26.36	6070	0	9842930
26.37	6058	0	9842942
26.38	6046	0	9842954
26.39	6034	0	9842966
26.400000000000002	6022	0	9842978
26.41	6010	0	9842990
26.42	5998	0	9843002
26.43	5986	0	9843014
26.44	5974	0	9843026
26.45	5962	0	9843038
26.46	5950	0	9843050
26.47	5938	0	9843062
26.48	5926	0	9843074
26.490000000000002	5914	0	9843086
26.5	5903	0	9843097
26.51	5891	0	9843109
26.52	5879	0	9843121
26.53	5867	0	9843133
26.54	5856	0	9843145
26.55	5844	0	9843156
26.560000000000002	5832	0	9843168
26.57	5820	0	9843180
26.580000000000002	5809	0	9843191
26.59	5797	0	9843203
26.6	5786	0	9843214
26.61	5774	0	9843226
26.62	5763	0	9843237
26.63	5751	0	9843249
26.64	5740	0	9843260
26.650000000000002	5728	0	9843272
26.66	5717	0	9843283
26.67	5705	0	9843295
26.68	5694	0	9843306
26.69	5682	0	9843318
26.7	5671	0	9843329
26.71	5660	0	9843340
26.72	5648	0	9843352
26.73	5637	0	9843363
26.740000000000002	5626	0	9843374
26.75	5615	0	9843385
26.76	5603	0	9843397
26.77	5592	0	9843408
26.78	5581	0	9843419
26.79	5570	0	9843430
26.8	5559	0	9843441
26.810000000000002	5548	0	9843452
26.82	5537	0	9843463
26.830000000000002	5526	0	9843474
26.84	5514	0	9843486
26.85	5503	0	9843497
26.86	5492	0	9843508
26.87	5481	0	9843519
26.88	5471	0	9843529
26.89	5460	0	9843540
26.900000000000002	5449	0	9843551
26.91	5438	0	9843562
26.92	5427	0	9843573
26.93	5416	0	9843584
26.94	5405	0	9843595
26.95	5394	0	9843606
26.96	5384	0	9843616
26.97	5373	0	9843627
26.98	5362	0	9843638
26.990000000000002	5351	0	9843649
27.0	5341	0	9843659
27.01	5330	0	9843670
27.02	5319	0	9843681
27.03	5309	0	9843691
27.04	5298	0	9843702
27.05	5288	0	9843712
27.060000000000002	5277	0	9843723
27.07	5267	0	9843733
27.080000000000002	5256	0	9843744
27.09	5246	0	9843755
27.1	5235	0	9843765
27.11	5225	0	9843775
27.12	5214	0	9843786
27.13	5204	0	9843796
27.14	5193	0	9843807
27.150000000000002	5183	0	9843817
27.16	5173	0	9843827
27.17	5162	0	9843838
27.18	5152	0	9843848
27.19	5142	0	9843858
27.2	5131	0	9843869
27.21	5121	0	9843879
27.22	5111	0	9843889
27.23	5101	0	9843899
27.240000000000002	5090	0	9843910
27.25	5080	0	9843920
27.26	5070	0	9843930
27.27	5060	0	9843940
27.28	5050	0	9843950
27.29	5040	0	9843960
27.3	5030	0	9843970
27.310000000000002	5020	0	9843980
27.32	5010	0	9843990
27.330000000000002	5000	0	9844000
27.34	4990	0	9844010
27.35	4980	0	9844020
27.36	4970	0	9844030
27.37	4960	0	9844040
27.38	4950	0	9844050
27.39	4940	0	9844060
27.400000000000002	4930	0	9844070
27.41	4920	0	9844080
27.42	4910	0	9844090
27.43	4901	0	9844099
27.44	4891	0	9844109
27.45	4881	0	9844119
27.46	4871	0	9844129
27.47	4862	0	9844138
27.48	4852	0	9844148
27.490000000000002	4842	0	9844158
27.5	4833	0	9844168
27.51	4823	0	9844177
27.52	4813	0	9844187
27.53	4804	0	9844196
27.54	4794	0	9844206
27.55	4784	0	9844216
27.560000000000002	4775	0	9844225
27.57	4765	0	9844235
27.580000000000002	4756	0	9844244
27.59	4746	0	9844254
27.6	4737	0	9844263
27.61	4727	0	9844273
27.62	4718	0	9844282
27.63	4708	0	9844292
27.64	4699	0	9844301
27.650000000000002	4690	0	9844310
27.66	4680	0	9844320
27.67	4671	0	9844329
27.68	4662	0	9844338
27.69	4652	0	9844348
27.7	4643	0	9844357
27.71	4634	0	9844366
27.72	4624	0	9844376
27.73	4615	0	9844385
27.740000000000002	4606	0	9844394
27.75	4597	0	9844403
27.76	4588	0	9844412
27.77	4578	0	9844422
27.78	4569	0	9844431
27.79	4560	0	9844440
27.8	4551	0	9844449
27.810000000000002	4542	0	9844458
27.82	4533	0	9844467
27.830000000000002	4524	0	9844476
27.84	4515	0	9844485
27.85	4506	0	9844494
27.86	4497	0	9844503
27.87	4488	0	9844512
27.88	4479	0	9844521
27.89	4470	0	9844530
27.900000000000002	4461	0	9844539
27.91	4452	0	9844548
27.92	4443	0	9844557
27.93	4434	0	9844566
27.94	4425	0	9844575
27.95	4417	0	9844583
27.96	4408	0	9844592
27.97	4399	0	9844601
27.98	4390	0	9844610
27.990000000000002	4381	0	9844619
28.0	4373	0	9844627
28.01	4364	0	9844636
28.02	4355	0	9844645
28.03	4346	0	9844654
28.04	4338	0	9844662
28.05	4329	0	9844671
28.060000000000002	4320	0	9844680
28.07	4312	0	9844688
28.080000000000002	4303	0	9844697
28.09	4295	0	9844705
28.1	4286	0	9844714
28.11	4277	0	9844723
28.12	4269	0	9844731
28.13	4260	0	9844740
28.14	4252	0	9844748
28.150000000000002	4243	0	9844757
28.16	4235	0	9844765
28.17	4226	0	9844774
28.18	4218	0	9844782
28.19	4210	0	9844790
28.2	4201	0	9844799
28.21	4193	0	9844807
28.22	4184	0	9844816
28.23	4176	0	9844824
28.240000000000002	4168	0	9844832
28.25	4159	0	9844841
28.26	4151	0	9844849
28.27	4143	0	9844857
28.28	4134	0	9844866
28.29	4126	0	9844874
28.3	4118	0	9844882
28.310000000000002	4110	0	9844890
28.32	4101	0	9844899
28.330000000000002	4093	0	9844907
28.34	4085	0	9844915
28.35	4077	0	9844923
28.36	4069	0	9844931
28.37	4061	0	9844939
28.38	4053	0	9844947
28.39	4044	0	9844956
28.400000000000002	4036	0	9844964
28.41	4028	0	9844972
28.42	4020	0	9844980
28.43	4012	0	9844988
28.44	4004	0	9844996
28.45	3996	0	9845004
28.46	3988	0	9845012
28.47	3980	0	9845020
28.48	3972	0	9845028
28.490000000000002	3964	0	9845036
28.5	3956	0	9845044
28.51	3949	0	9845051
28.52	3941	0	9845059
28.53	3933	0	9845067
28.54	3925	0	9845075
28.55	3917	0	9845083
28.560000000000002	3909	0	9845091
28.57	3901	0	9845099
28.580000000000002	3894	0	9845106
28.59	3886	0	9845114
28.6	3878	0	9845122
28.61	3870	0	9845130
28.62	3863	0	9845137
28.63	3855	0	9845145
28.64	3847	0	9845153
28.650000000000002	3839	0	9845161
28.66	3832	0	9845168
28.67	3824	0	9845176
28.68	3817	0	9845183
28.69	3809	0	9845191
28.7	3801	0	9845199
28.71	3794	0	9845206
28.72	3786	0	9845214
28.73	3779	0	9845221
28.740000000000002	3771	0	9845229
28.75	3763	0	9845237
28.76	3756	0	9845244
28.77	3748	0	9845252
28.78	3741	0	9845259
28.79	3733	0	9845267
28.8	3726	0	9845274
28.810000000000002	3719	0	9845281
28.82	3711	0	9845289
28.830000000000002	3704	0	9845296
28.84	3696	0	9845304
28.85	3689	0	9845311
28.86	3682	0	9845318
28.87	3674	0	9845326
28.88	3667	0	9845333
28.89	3660	0	9845340
28.900000000000002	3652	0	9845348
28.91	3645	0	9845355
28.92	3638	0	9845362
28.93	3630	0	9845370
28.94	3623	0	9845377
28.95	3616	0	9845384
28.96	3609	0	9845391
28.97	3601	0	9845399
28.98	3594	0	9845406
28.990000000000002	3587	0	9845413
29.0	3580	0	9845420
29.01	3573	0	9845427
29.02	3566	0	9845434
29.03	3558	0	9845442
29.04	3551	0	9845449
29.05	3544	0	9845456
29.060000000000002	3537	0	9845463
29.07	3530	0	9845470
29.080000000000002	3523	0	9845477
29.09	3516	0	9845484
29.1	3509	0	9845491
29.11	3502	0	9845498
29.12	3495	0	9845505
29.13	3488	0	9845512
29.14	3481	0	9845519
29.150000000000002	3474	0	9845526
29.16	3467	0	9845533
29.17	3460	0	9845540
29.18	3453	0	9845547
29.19	3446	0	9845554
29.2	3440	0	9845561
29.21	3433	0	9845567
29.22	3426	0	9845574
29.23	3419	0	9845581
29.240000000000002	3412	0	9845588
29.25	3405	0	9845595
29.26	3398	0	9845602
29.27	3392	0	9845608
29.28	3385	0	9845615
29.29	3378	0	9845622
29.3	3371	0	9845629
29.310000000000002	3365	0	9845635
29.32	3358	0	9845642
29.330000000000002	3351	0	9845649
29.34	3345	0	9845655
29.35	3338	0	9845662
29.36	3331	0	9845669
29.37	3325	0	9845675
29.38	3318	0	9845682
29.39	3311	0	9845689
29.400000000000002	3305	0	9845695
29.41	3298	0	9845702
29.42	3291	0	9845709
29.43	3285	0	9845715
29.44	3278	0	9845722
29.45	3272	0	9845728
29.46	3265	0	9845735
29.47	3259	0	9845741
29.48	3252	0	9845748
29.490000000000002	3246	0	9845754
29.5	3239	0	9845761
29.51	3233	0	9845767
29.52	3226	0	9845774
29.53	3220	0	9845780
29.54	3213	0	9845787
29.55	3207	0	9845793
29.560000000000002	3201	0	9845799
29.57	3194	0	9845806
29.580000000000002	3188	0	9845812
29.59	3181	0	9845819
29.6	3175	0	9845825
29.61	3169	0	9845831
29.62	3162	0	9845838
29.63	3156	0	9845844
29.64	3150	0	9845850
29.650000000000002	3143	0	9845857
29.66	3137	0	9845863
29.67	3131	0	9845869
29.68	3125	0	9845875
29.69	3118	0	9845882
29.7	3112	0	9845888
29.71	3106	0	9845894
29.72	3100	0	9845900
29.73	3094	0	9845906
29.740000000000002	3087	0	9845913
29.75	3081	0	9845919
29.76	3075	0	9845925
29.77	3069	0	9845931
29.78	3063	0	9845937
29.79	3057	0	9845943
29.8	3051	0	9845949
29.810000000000002	3044	0	9845956
29.82	3038	0	9845962
29.830000000000002	3032	0	9845968
29.84	3026	0	9845974
29.85	3020	0	9845980
29.86	3014	0	9845986
29.87	3008	0	9845992
29.88	3002	0	9845998
29.89	2996	0	9846004
29.900000000000002	2990	0	9846010
29.91	2984	0	9846016
29.92	2978	0	9846022
29.93	2972	0	9846028
29.94	2966	0	9846034
29.95	2960	0	9846040
29.96	2954	0	9846046
29.97	2949	0	9846051
29.98	2943	0	9846057
29.990000000000002	2937	0	9846063
30.0	2931	0	9846069
30.01	2925	0	9846075
30.02	2919	0	9846081
30.03	2913	0	9846087
30.04	2908	0	9846092
30.05	2902	0	9846098
30.060000000000002	2896	0	9846104
30.07	2890	0	9846110
30.080000000000002	2884	0	9846116
30.09	2879	0	9846121
30.1	2873	0	9846127
30.11	2867	0	9846133
30.12	2861	0	9846139
30.13	2856	0	9846144
30.14	2850	0	9846150
30.150000000000002	2844	0	9846156
30.16	2839	0	9846161
30.17	2833	0	9846167
30.18	2827	0	9846173
30.19	2822	0	9846178
30.2	2816	0	9846184
30.21	2810	0	9846190
30.22	2805	0	9846195
30.23	2799	0	9846201
30.240000000000002	2794	0	9846206
30.25	2788	0	9846212
30.26	2782	0	9846218
30.27	2777	0	9846223
30.28	2771	0	9846229
30.29	2766	0	9846234
30.3	2760	0	9846240
30.310000000000002	2755	0	9846245
30.32	2749	0	9846251
30.330000000000002	2744	0	9846256
30.34	2738	0	9846262
30.35	2733	0	9846267
30.36	2727	0	9846273
30.37	2722	0	9846278
30.38	2716	0	9846284
30.39	2711	0	9846289
30.400000000000002	2706	0	9846294
30.41	2700	0	9846300
30.42	2695	0	9846305
30.43	2689	0	9846311
30.44	2684	0	9846316
30.45	2679	0	9846321
30.46	2673	0	9846327
30.47	2668	0	9846332
30.48	2663	0	9846337
30.490000000000002	2657	0	9846343
30.5	2652	0	9846348
30.51	2647	0	9846353
30.52	2641	0	9846359
30.53	2636	0	9846364
30.54	2631	0	9846369
30.55	2626	0	9846374
30.560000000000002	2620	0	9846380
30.57	2615	0	9846385
30.580000000000002	2610	0	9846390
30.59	2605	0	9846395
30.6	2599	0	9846401
30.61	2594	0	9846406
30.62	2589	0	9846411
30.63	2584	0	9846416
30.64	2579	0	9846421
30.650000000000002	2574	0	9846426
30.66	2568	0	9846432
30.67	2563	0	9846437
30.68	2558	0	9846442
30.69	2553	0	9846447
30.7	2548	0	9846452
30.71	2543	0	9846457
30.72	2538	0	9846462
