#t 	Susceptible 	Infected 	Recovered
51.870000000000005	20	0	5421329
51.88	20	0	5421329
51.89	20	0	5421329
51.9	20	0	5421329
51.910000000000004	20	0	5421329
51.92	20	0	5421329
51.93	20	0	5421329
51.94	20	0	5421329
51.95	20	0	5421329
51.96	20	0	5421329
51.97	20	0	5421329
51.980000000000004	20	0	5421329
51.99	20	0	5421329
52.0	20	0	5421329
