#t 	Susceptible 	Infected 	Recovered
0 	46439864	0	0
0.01	46347068	0	92796
0.02	46254457	0	185407
0.03	46162031	0	277833
0.04	46069789	1	370074
0.05	45977724	6	462134
0.06	45885812	29	554023
0.07	45793927	146	645791
0.08	45701486	701	737676
0.09	45605794	3293	830777
0.1	45494943	14933	929989
0.11	45319487	64586	1055790
0.12	44882364	267431	1290069
0.13	43437768	1050476	1951619
0.14	38756414	3560182	4123268
0.15	28371657	8099772	9968434
0.16	17122772	9946653	19370439
0.17	10667971	7533994	28237899
0.18	7789147	4517068	34133650
0.19	6511959	2456322	37471584
0.2	5914527	1280191	39245146
0.21	5622144	653809	40163911
0.22	5473531	330444	40635889
0.23	5394635	166061	40879168
0.24	5350056	83171	41006636
0.25	5322499	41565	41075800
0.26	5303417	20738	41115709
0.27	5288565	10334	41140965
0.28	5275832	5144	41158888
0.29	5264165	2557	41173141
0.3	5253041	1270	41185553
0.31	5242198	630	41197036
0.32	5231507	313	41208045
0.33	5220903	155	41218806
0.34	5210356	77	41229432
0.35000000000000003	5199847	38	41239979
0.36	5189370	19	41250475
0.37	5178921	9	41260934
0.38	5168497	5	41271362
0.39	5158098	2	41281764
0.4	5147722	1	41292141
0.41000000000000003	5137370	1	41302494
0.42	5127041	0	41312823
0.43	5116735	0	41323129
0.44	5106452	0	41333412
0.45	5096191	0	41343673
0.46	5085953	0	41353911
0.47000000000000003	5075738	0	41364126
0.48	5065545	0	41374319
0.49	5055374	0	41384490
0.5	5045225	0	41394639
0.51	5035099	0	41404765
0.52	5024994	0	41414870
0.53	5014912	0	41424952
0.54	5004851	0	41435013
0.55	4994811	0	41445053
0.56	4984794	0	41455070
0.5700000000000001	4974797	0	41465067
0.58	4964823	0	41475041
0.59	4954869	0	41484995
0.6	4944937	0	41494927
0.61	4935026	0	41504838
0.62	4925136	0	41514728
0.63	4915267	0	41524597
0.64	4905418	0	41534446
0.65	4895591	0	41544273
0.66	4885784	0	41554080
0.67	4875998	0	41563866
0.68	4866233	0	41573631
0.6900000000000001	4856488	0	41583376
0.7000000000000001	4846764	0	41593101
0.71	4837059	0	41602805
0.72	4827376	0	41612488
0.73	4817712	0	41622152
0.74	4808069	0	41631795
0.75	4798445	0	41641419
0.76	4788842	0	41651022
0.77	4779259	0	41660605
0.78	4769695	0	41670169
0.79	4760152	0	41679712
0.8	4750628	0	41689236
0.81	4741124	0	41698740
0.8200000000000001	4731640	0	41708224
0.8300000000000001	4722175	0	41717689
0.84	4712729	0	41727135
0.85	4703304	0	41736560
0.86	4693897	0	41745967
0.87	4684510	0	41755354
0.88	4675142	0	41764722
0.89	4665794	0	41774070
0.9	4656464	0	41783400
0.91	4647154	0	41792710
0.92	4637863	0	41802001
0.93	4628591	0	41811273
0.9400000000000001	4619338	0	41820526
0.9500000000000001	4610104	0	41829760
0.96	4600888	0	41838976
0.97	4591692	0	41848172
0.98	4582514	0	41857350
0.99	4573355	0	41866509
1.0	4564215	0	41875650
1.01	4555093	0	41884771
1.02	4545990	0	41893874
1.03	4536905	0	41902959
1.04	4527839	0	41912025
1.05	4518791	0	41921073
1.06	4509761	0	41930103
1.07	4500750	0	41939114
1.08	4491758	0	41948107
1.09	4482783	0	41957081
1.1	4473827	0	41966038
1.11	4464888	0	41974976
1.12	4455968	0	41983896
1.1300000000000001	4447066	0	41992798
1.1400000000000001	4438182	0	42001682
1.1500000000000001	4429316	0	42010548
1.16	4420468	0	42019396
1.17	4411637	0	42028227
1.18	4402825	0	42037039
1.19	4394030	0	42045834
1.2	4385253	0	42054611
1.21	4376494	0	42063370
1.22	4367752	0	42072112
1.23	4359028	0	42080836
1.24	4350322	0	42089542
1.25	4341633	0	42098231
1.26	4332962	0	42106902
1.27	4324308	0	42115556
1.28	4315672	0	42124192
1.29	4307053	0	42132811
1.3	4298451	0	42141413
1.31	4289867	0	42149997
1.32	4281299	0	42158565
1.33	4272750	0	42167115
1.34	4264217	0	42175647
1.35	4255701	0	42184163
1.36	4247203	0	42192661
1.37	4238721	0	42201143
1.3800000000000001	4230257	0	42209607
1.3900000000000001	4221810	0	42218055
1.4000000000000001	4213379	0	42226485
1.41	4204966	0	42234898
1.42	4196569	0	42243295
1.43	4188189	0	42251675
1.44	4179826	0	42260038
1.45	4171480	0	42268384
1.46	4163150	0	42276714
1.47	4154838	0	42285026
1.48	4146542	0	42293322
1.49	4138262	0	42301602
1.5	4129999	0	42309865
1.51	4121753	0	42318111
1.52	4113523	0	42326341
1.53	4105310	0	42334554
1.54	4097113	0	42342751
1.55	4088932	0	42350932
1.56	4080768	0	42359096
1.57	4072620	0	42367244
1.58	4064489	0	42375375
1.59	4056374	0	42383490
1.6	4048275	0	42391589
1.61	4040192	0	42399672
1.62	4032125	0	42407739
1.6300000000000001	4024075	0	42415789
1.6400000000000001	4016040	0	42423824
1.6500000000000001	4008022	0	42431842
1.6600000000000001	4000020	0	42439844
1.67	3992034	0	42447830
1.68	3984063	0	42455801
1.69	3976109	0	42463755
1.7	3968171	0	42471694
1.71	3960248	0	42479616
1.72	3952341	0	42487523
1.73	3944450	0	42495414
1.74	3936575	0	42503289
1.75	3928716	0	42511148
1.76	3920872	0	42518992
1.77	3913044	0	42526820
1.78	3905231	0	42534633
1.79	3897434	0	42542430
1.8	3889653	0	42550211
1.81	3881887	0	42557977
1.82	3874137	0	42565727
1.83	3866402	0	42573462
1.84	3858683	0	42581181
1.85	3850979	0	42588885
1.86	3843291	0	42596573
1.87	3835618	0	42604246
1.8800000000000001	3827960	0	42611904
1.8900000000000001	3820317	0	42619547
1.9000000000000001	3812690	0	42627174
1.9100000000000001	3805078	0	42634786
1.92	3797481	0	42642383
1.93	3789899	0	42649965
1.94	3782333	0	42657531
1.95	3774781	0	42665083
1.96	3767245	0	42672619
1.97	3759724	0	42680140
1.98	3752217	0	42687647
1.99	3744726	0	42695138
2.0	3737249	0	42702615
2.0100000000000002	3729788	0	42710076
2.02	3722341	0	42717523
2.0300000000000002	3714910	0	42724954
2.04	3707493	0	42732371
2.05	3700091	0	42739773
2.06	3692703	0	42747161
2.07	3685331	0	42754533
2.08	3677973	0	42761891
2.09	3670630	0	42769235
2.1	3663301	0	42776563
2.11	3655987	0	42783877
2.12	3648688	0	42791176
2.13	3641403	0	42798461
2.14	3634133	0	42805732
2.15	3626877	0	42812987
2.16	3619636	0	42820229
2.17	3612409	0	42827455
2.18	3605196	0	42834668
2.19	3597998	0	42841866
2.2	3590814	0	42849050
2.21	3583645	0	42856219
2.22	3576490	0	42863374
2.23	3569349	0	42870515
2.24	3562223	0	42877641
2.25	3555110	0	42884754
2.2600000000000002	3548012	0	42891852
2.27	3540928	0	42898936
2.2800000000000002	3533858	0	42906006
2.29	3526803	0	42913061
2.3000000000000003	3519761	0	42920103
2.31	3512733	0	42927131
2.32	3505720	0	42934144
2.33	3498720	0	42941144
2.34	3491734	0	42948130
2.35	3484763	0	42955101
2.36	3477805	0	42962059
2.37	3470861	0	42969003
2.38	3463931	0	42975933
2.39	3457014	0	42982850
2.4	3450112	0	42989752
2.41	3443223	0	42996641
2.42	3436348	0	43003516
2.43	3429487	0	43010377
2.44	3422639	0	43017225
2.45	3415805	0	43024059
2.46	3408985	0	43030879
2.47	3402178	0	43037686
2.48	3395385	0	43044479
2.49	3388606	0	43051258
2.5	3381840	0	43058024
2.5100000000000002	3375087	0	43064777
2.52	3368348	0	43071516
2.5300000000000002	3361622	0	43078242
2.54	3354910	0	43084954
2.5500000000000003	3348211	0	43091653
2.56	3341526	0	43098338
2.57	3334853	0	43105011
2.58	3328195	0	43111670
2.59	3321549	0	43118315
2.6	3314917	0	43124947
2.61	3308297	0	43131567
2.62	3301692	0	43138173
2.63	3295099	0	43144765
2.64	3288519	0	43151345
2.65	3281953	0	43157911
2.66	3275399	0	43164465
2.67	3268859	0	43171005
2.68	3262332	0	43177532
2.69	3255818	0	43184046
2.7	3249316	0	43190548
2.71	3242828	0	43197036
2.72	3236353	0	43203511
2.73	3229890	0	43209974
2.74	3223441	0	43216423
2.75	3217004	0	43222860
2.7600000000000002	3210580	0	43229284
2.77	3204169	0	43235695
2.7800000000000002	3197771	0	43242093
2.79	3191385	0	43248479
2.8000000000000003	3185013	0	43254851
2.81	3178653	0	43261211
2.82	3172305	0	43267559
2.83	3165971	0	43273893
2.84	3159649	0	43280216
2.85	3153339	0	43286525
2.86	3147042	0	43292822
2.87	3140758	0	43299106
2.88	3134486	0	43305378
2.89	3128227	0	43311637
2.9	3121980	0	43317884
2.91	3115746	0	43324118
2.92	3109524	0	43330340
2.93	3103314	0	43336550
2.94	3097117	0	43342747
2.95	3090933	0	43348931
2.96	3084760	0	43355104
2.97	3078600	0	43361264
2.98	3072452	0	43367412
2.99	3066317	0	43373547
3.0	3060193	0	43379671
3.0100000000000002	3054082	0	43385782
3.02	3047984	0	43391881
3.0300000000000002	3041897	0	43397967
3.04	3035822	0	43404042
3.0500000000000003	3029760	0	43410104
3.06	3023709	0	43416155
3.0700000000000003	3017671	0	43422193
3.08	3011645	0	43428219
3.09	3005631	0	43434234
3.1	2999628	0	43440236
3.11	2993638	0	43446226
3.12	2987660	0	43452204
3.13	2981693	0	43458171
3.14	2975739	0	43464125
3.15	2969796	0	43470068
3.16	2963865	0	43475999
3.17	2957946	0	43481918
3.18	2952039	0	43487825
3.19	2946144	0	43493720
3.2	2940260	0	43499604
3.21	2934389	0	43505476
3.22	2928528	0	43511336
3.23	2922680	0	43517184
3.24	2916843	0	43523021
3.25	2911018	0	43528846
3.2600000000000002	2905205	0	43534660
3.27	2899403	0	43540462
3.2800000000000002	2893612	0	43546252
3.29	2887833	0	43552031
3.3000000000000003	2882066	0	43557798
3.31	2876310	0	43563554
3.3200000000000003	2870566	0	43569298
3.33	2864833	0	43575031
3.34	2859112	0	43580752
3.35	2853402	0	43586462
3.36	2847703	0	43592161
3.37	2842016	0	43597848
3.38	2836340	0	43603524
3.39	2830676	0	43609188
3.4	2825023	0	43614841
3.41	2819381	0	43620483
3.42	2813750	0	43626114
3.43	2808130	0	43631734
3.44	2802522	0	43637342
3.45	2796925	0	43642939
3.46	2791339	0	43648525
3.47	2785765	0	43654100
3.48	2780201	0	43659663
3.49	2774648	0	43665216
3.5	2769107	0	43670757
3.5100000000000002	2763576	0	43676288
3.52	2758057	0	43681807
3.5300000000000002	2752549	0	43687315
3.54	2747051	0	43692813
3.5500000000000003	2741565	0	43698299
3.56	2736090	0	43703774
3.5700000000000003	2730625	0	43709239
3.58	2725171	0	43714693
3.59	2719729	0	43720135
3.6	2714297	0	43725567
3.61	2708876	0	43730988
3.62	2703466	0	43736398
3.63	2698066	0	43741798
3.64	2692678	0	43747187
3.65	2687300	0	43752564
3.66	2681932	0	43757932
3.67	2676576	0	43763288
3.68	2671230	0	43768634
3.69	2665895	0	43773969
3.7	2660571	0	43779293
3.71	2655257	0	43784607
3.72	2649954	0	43789910
3.73	2644661	0	43795203
3.74	2639379	0	43800485
3.75	2634107	0	43805757
3.7600000000000002	2628846	0	43811018
3.77	2623596	0	43816268
3.7800000000000002	2618356	0	43821508
3.79	2613126	0	43826738
3.8000000000000003	2607907	0	43831957
3.81	2602698	0	43837166
3.8200000000000003	2597500	0	43842364
3.83	2592312	0	43847552
3.84	2587134	0	43852730
3.85	2581967	0	43857897
3.86	2576810	0	43863054
3.87	2571663	0	43868201
3.88	2566527	0	43873337
3.89	2561401	0	43878463
3.9	2556285	0	43883579
3.91	2551179	0	43888685
3.92	2546084	0	43893781
3.93	2540998	0	43898866
3.94	2535923	0	43903941
3.95	2530858	0	43909006
3.96	2525803	0	43914061
3.97	2520758	0	43919106
3.98	2515723	0	43924141
3.99	2510698	0	43929166
4.0	2505684	0	43934180
4.01	2500679	0	43939185
4.0200000000000005	2495684	0	43944180
4.03	2490699	0	43949165
4.04	2485724	0	43954140
4.05	2480760	0	43959105
4.0600000000000005	2475805	0	43964060
4.07	2470859	0	43969005
4.08	2465924	0	43973940
4.09	2460999	0	43978865
4.1	2456083	0	43983781
4.11	2451178	0	43988687
4.12	2446282	0	43993583
4.13	2441395	0	43998469
4.14	2436519	0	44003345
4.15	2431652	0	44008212
4.16	2426795	0	44013069
4.17	2421948	0	44017916
4.18	2417110	0	44022754
4.19	2412282	0	44027582
4.2	2407464	0	44032400
4.21	2402655	0	44037209
4.22	2397856	0	44042008
4.23	2393067	0	44046797
4.24	2388287	0	44051577
4.25	2383516	0	44056348
4.26	2378755	0	44061109
4.2700000000000005	2374004	0	44065860
4.28	2369262	0	44070602
4.29	2364530	0	44075335
4.3	2359806	0	44080058
4.3100000000000005	2355093	0	44084771
4.32	2350389	0	44089475
4.33	2345694	0	44094170
4.34	2341008	0	44098856
4.3500000000000005	2336332	0	44103532
4.36	2331666	0	44108198
4.37	2327008	0	44112856
4.38	2322360	0	44117504
4.39	2317721	0	44122143
4.4	2313092	0	44126772
4.41	2308471	0	44131393
4.42	2303860	0	44136004
4.43	2299258	0	44140606
4.44	2294666	0	44145199
4.45	2290082	0	44149782
4.46	2285508	0	44154357
4.47	2280942	0	44158922
4.48	2276386	0	44163478
4.49	2271839	0	44168025
4.5	2267301	0	44172563
4.51	2262772	0	44177092
4.5200000000000005	2258252	0	44181612
4.53	2253741	0	44186123
4.54	2249239	0	44190625
4.55	2244747	0	44195118
4.5600000000000005	2240263	0	44199601
4.57	2235788	0	44204076
4.58	2231322	0	44208542
4.59	2226865	0	44213000
4.6000000000000005	2222416	0	44217448
4.61	2217977	0	44221887
4.62	2213546	0	44226318
4.63	2209125	0	44230739
4.64	2204712	0	44235152
4.65	2200308	0	44239556
4.66	2195913	0	44243951
4.67	2191526	0	44248338
4.68	2187149	0	44252715
4.69	2182780	0	44257084
4.7	2178420	0	44261445
4.71	2174068	0	44265796
4.72	2169725	0	44270139
4.73	2165391	0	44274473
4.74	2161066	0	44278799
4.75	2156749	0	44283115
4.76	2152440	0	44287424
4.7700000000000005	2148141	0	44291723
4.78	2143850	0	44296014
4.79	2139567	0	44300297
4.8	2135293	0	44304571
4.8100000000000005	2131028	0	44308836
4.82	2126771	0	44313093
4.83	2122523	0	44317342
4.84	2118283	0	44321581
4.8500000000000005	2114051	0	44325813
4.86	2109828	0	44330036
4.87	2105614	0	44334250
4.88	2101407	0	44338457
4.89	2097210	0	44342654
4.9	2093020	0	44346844
4.91	2088839	0	44351025
4.92	2084667	0	44355197
4.93	2080502	0	44359362
4.94	2076346	0	44363518
4.95	2072198	0	44367666
4.96	2068059	0	44371805
4.97	2063928	0	44375936
4.98	2059805	0	44380059
4.99	2055690	0	44384174
5.0	2051584	0	44388280
5.01	2047485	0	44392379
5.0200000000000005	2043395	0	44396469
5.03	2039313	0	44400551
5.04	2035240	0	44404625
5.05	2031174	0	44408690
5.0600000000000005	2027116	0	44412748
5.07	2023067	0	44416797
5.08	2019026	0	44420838
5.09	2014992	0	44424872
5.1000000000000005	2010967	0	44428897
5.11	2006950	0	44432914
5.12	2002941	0	44436923
5.13	1998940	0	44440925
5.14	1994946	0	44444918
5.15	1990961	0	44448903
5.16	1986984	0	44452880
5.17	1983015	0	44456850
5.18	1979053	0	44460811
5.19	1975100	0	44464764
5.2	1971154	0	44468710
5.21	1967216	0	44472648
5.22	1963287	0	44476578
5.23	1959365	0	44480500
5.24	1955450	0	44484414
5.25	1951544	0	44488320
5.26	1947646	0	44492219
5.2700000000000005	1943755	0	44496109
5.28	1939872	0	44499992
5.29	1935997	0	44503868
5.3	1932129	0	44507735
5.3100000000000005	1928269	0	44511595
5.32	1924417	0	44515447
5.33	1920573	0	44519291
5.34	1916736	0	44523128
5.3500000000000005	1912907	0	44526957
5.36	1909086	0	44530778
5.37	1905272	0	44534592
5.38	1901466	0	44538398
5.39	1897667	0	44542197
5.4	1893876	0	44545988
5.41	1890093	0	44549771
5.42	1886317	0	44553547
5.43	1882549	0	44557315
5.44	1878788	0	44561076
5.45	1875035	0	44564830
5.46	1871289	0	44568575
5.47	1867550	0	44572314
5.48	1863820	0	44576044
5.49	1860096	0	44579768
5.5	1856380	0	44583484
5.51	1852672	0	44587192
5.5200000000000005	1848971	0	44590893
5.53	1845277	0	44594587
5.54	1841591	0	44598274
5.55	1837912	0	44601953
5.5600000000000005	1834240	0	44605624
5.57	1830576	0	44609288
5.58	1826919	0	44612945
5.59	1823269	0	44616595
5.6000000000000005	1819627	0	44620238
5.61	1815991	0	44623873
5.62	1812364	0	44627501
5.63	1808743	0	44631121
5.64	1805129	0	44634735
5.65	1801523	0	44638341
5.66	1797924	0	44641940
5.67	1794333	0	44645532
5.68	1790748	0	44649116
5.69	1787170	0	44652694
5.7	1783600	0	44656264
5.71	1780037	0	44659827
5.72	1776481	0	44663383
5.73	1772932	0	44666932
5.74	1769390	0	44670474
5.75	1765855	0	44674009
5.76	1762327	0	44677537
5.7700000000000005	1758807	0	44681057
5.78	1755293	0	44684571
5.79	1751786	0	44688078
5.8	1748287	0	44691577
5.8100000000000005	1744794	0	44695070
5.82	1741308	0	44698556
5.83	1737830	0	44702035
5.84	1734358	0	44705506
5.8500000000000005	1730893	0	44708971
5.86	1727435	0	44712429
5.87	1723984	0	44715880
5.88	1720540	0	44719324
5.89	1717103	0	44722762
5.9	1713672	0	44726192
5.91	1710249	0	44729615
5.92	1706832	0	44733032
5.93	1703422	0	44736442
5.94	1700019	0	44739845
5.95	1696623	0	44743241
5.96	1693233	0	44746631
5.97	1689850	0	44750014
5.98	1686474	0	44753390
5.99	1683105	0	44756759
6.0	1679743	0	44760121
6.01	1676387	0	44763477
6.0200000000000005	1673038	0	44766826
6.03	1669695	0	44770169
6.04	1666360	0	44773504
6.05	1663031	0	44776833
6.0600000000000005	1659708	0	44780156
6.07	1656393	0	44783472
6.08	1653083	0	44786781
6.09	1649781	0	44790083
6.1000000000000005	1646485	0	44793379
6.11	1643196	0	44796669
6.12	1639913	0	44799951
6.13	1636636	0	44803228
6.140000000000001	1633367	0	44806497
6.15	1630104	0	44809760
6.16	1626847	0	44813017
6.17	1623597	0	44816267
6.18	1620353	0	44819511
6.19	1617116	0	44822748
6.2	1613885	0	44825979
6.21	1610661	0	44829203
6.22	1607443	0	44832421
6.23	1604232	0	44835632
6.24	1601027	0	44838837
6.25	1597828	0	44842036
6.26	1594636	0	44845228
6.2700000000000005	1591450	0	44848414
6.28	1588271	0	44851593
6.29	1585098	0	44854766
6.3	1581931	0	44857933
6.3100000000000005	1578770	0	44861094
6.32	1575616	0	44864248
6.33	1572469	0	44867396
6.34	1569327	0	44870537
6.3500000000000005	1566192	0	44873672
6.36	1563063	0	44876801
6.37	1559940	0	44879924
6.38	1556823	0	44883041
6.390000000000001	1553713	0	44886151
6.4	1550609	0	44889255
6.41	1547511	0	44892353
6.42	1544419	0	44895445
6.43	1541334	0	44898530
6.44	1538255	0	44901609
6.45	1535181	0	44904683
6.46	1532114	0	44907750
6.47	1529053	0	44910811
6.48	1525999	0	44913866
6.49	1522950	0	44916914
6.5	1519907	0	44919957
6.51	1516871	0	44922993
6.5200000000000005	1513840	0	44926024
6.53	1510816	0	44929048
6.54	1507797	0	44932067
6.55	1504785	0	44935079
6.5600000000000005	1501779	0	44938086
6.57	1498778	0	44941086
6.58	1495784	0	44944080
6.59	1492795	0	44947069
6.6000000000000005	1489813	0	44950051
6.61	1486837	0	44953027
6.62	1483866	0	44955998
6.63	1480902	0	44958963
6.640000000000001	1477943	0	44961921
6.65	1474990	0	44964874
6.66	1472043	0	44967821
6.67	1469102	0	44970762
6.68	1466167	0	44973697
6.69	1463238	0	44976626
6.7	1460315	0	44979549
6.71	1457397	0	44982467
6.72	1454485	0	44985379
6.73	1451579	0	44988285
6.74	1448679	0	44991185
6.75	1445785	0	44994079
6.76	1442897	0	44996967
6.7700000000000005	1440014	0	44999850
6.78	1437137	0	45002727
6.79	1434266	0	45005598
6.8	1431400	0	45008464
6.8100000000000005	1428540	0	45011324
6.82	1425686	0	45014178
6.83	1422838	0	45017026
6.84	1419995	0	45019869
6.8500000000000005	1417158	0	45022706
6.86	1414327	0	45025537
6.87	1411501	0	45028363
6.88	1408681	0	45031183
6.890000000000001	1405867	0	45033997
6.9	1403058	0	45036806
6.91	1400255	0	45039609
6.92	1397457	0	45042407
6.93	1394665	0	45045199
6.94	1391879	0	45047985
6.95	1389098	0	45050766
6.96	1386323	0	45053541
6.97	1383553	0	45056311
6.98	1380789	0	45059075
6.99	1378030	0	45061834
7.0	1375277	0	45064587
7.01	1372529	0	45067335
7.0200000000000005	1369787	0	45070077
7.03	1367050	0	45072814
7.04	1364319	0	45075545
7.05	1361593	0	45078271
7.0600000000000005	1358873	0	45080991
7.07	1356158	0	45083706
7.08	1353449	0	45086416
7.09	1350744	0	45089120
7.1000000000000005	1348046	0	45091818
7.11	1345353	0	45094512
7.12	1342665	0	45097199
7.13	1339982	0	45099882
7.140000000000001	1337305	0	45102559
7.15	1334633	0	45105231
7.16	1331967	0	45107898
7.17	1329305	0	45110559
7.18	1326650	0	45113215
7.19	1323999	0	45115865
7.2	1321354	0	45118510
7.21	1318714	0	45121150
7.22	1316079	0	45123785
7.23	1313450	0	45126414
7.24	1310825	0	45129039
7.25	1308207	0	45131658
7.26	1305593	0	45134271
7.2700000000000005	1302984	0	45136880
7.28	1300381	0	45139483
7.29	1297783	0	45142081
7.3	1295190	0	45144674
7.3100000000000005	1292602	0	45147262
7.32	1290020	0	45149844
7.33	1287442	0	45152422
7.34	1284870	0	45154994
7.3500000000000005	1282303	0	45157561
7.36	1279741	0	45160123
7.37	1277184	0	45162680
7.38	1274633	0	45165231
7.390000000000001	1272086	0	45167778
7.4	1269544	0	45170320
7.41	1267008	0	45172856
7.42	1264477	0	45175388
7.43	1261950	0	45177914
7.44	1259429	0	45180435
7.45	1256913	0	45182951
7.46	1254401	0	45185463
7.47	1251895	0	45187969
7.48	1249394	0	45190470
7.49	1246898	0	45192966
7.5	1244406	0	45195458
7.51	1241920	0	45197944
7.5200000000000005	1239439	0	45200425
7.53	1236963	0	45202902
7.54	1234491	0	45205373
7.55	1232025	0	45207839
7.5600000000000005	1229563	0	45210301
7.57	1227107	0	45212758
7.58	1224655	0	45215209
7.59	1222208	0	45217656
7.6000000000000005	1219766	0	45220098
7.61	1217329	0	45222535
7.62	1214897	0	45224967
7.63	1212470	0	45227394
7.640000000000001	1210047	0	45229817
7.65	1207630	0	45232235
7.66	1205217	0	45234647
7.67	1202809	0	45237055
7.68	1200406	0	45239458
7.69	1198007	0	45241857
7.7	1195614	0	45244250
7.71	1193225	0	45246639
7.72	1190841	0	45249023
7.73	1188462	0	45251402
7.74	1186087	0	45253777
7.75	1183717	0	45256147
7.76	1181352	0	45258512
7.7700000000000005	1178992	0	45260872
7.78	1176636	0	45263228
7.79	1174286	0	45265579
7.8	1171939	0	45267925
7.8100000000000005	1169598	0	45270266
7.82	1167261	0	45272603
7.83	1164929	0	45274935
7.84	1162601	0	45277263
7.8500000000000005	1160279	0	45279586
7.86	1157960	0	45281904
7.87	1155647	0	45284217
7.88	1153338	0	45286526
7.890000000000001	1151033	0	45288831
7.9	1148734	0	45291130
7.91	1146439	0	45293426
7.92	1144148	0	45295716
7.930000000000001	1141862	0	45298002
7.94	1139581	0	45300283
7.95	1137304	0	45302560
7.96	1135031	0	45304833
7.97	1132764	0	45307100
7.98	1130500	0	45309364
7.99	1128242	0	45311622
8.0	1125988	0	45313877
8.01	1123738	0	45316126
8.02	1121493	0	45318371
8.03	1119252	0	45320612
8.040000000000001	1117016	0	45322848
8.05	1114784	0	45325080
8.06	1112557	0	45327308
8.07	1110334	0	45329530
8.08	1108115	0	45331749
8.09	1105901	0	45333963
8.1	1103692	0	45336172
8.11	1101486	0	45338378
8.120000000000001	1099286	0	45340578
8.13	1097089	0	45342775
8.14	1094897	0	45344967
8.15	1092710	0	45347154
8.16	1090527	0	45349338
8.17	1088348	0	45351516
8.18	1086173	0	45353691
8.19	1084003	0	45355861
8.2	1081837	0	45358027
8.21	1079676	0	45360188
8.22	1077519	0	45362346
8.23	1075366	0	45364498
8.24	1073217	0	45366647
8.25	1071073	0	45368791
8.26	1068933	0	45370931
8.27	1066797	0	45373067
8.28	1064666	0	45375198
8.290000000000001	1062538	0	45377326
8.3	1060415	0	45379449
8.31	1058297	0	45381567
8.32	1056182	0	45383682
8.33	1054072	0	45385792
8.34	1051966	0	45387898
8.35	1049864	0	45390000
8.36	1047767	0	45392098
8.370000000000001	1045673	0	45394191
8.38	1043584	0	45396280
8.39	1041499	0	45398365
8.4	1039418	0	45400446
8.41	1037341	0	45402523
8.42	1035268	0	45404596
8.43	1033200	0	45406664
8.44	1031136	0	45408728
8.45	1029075	0	45410789
8.46	1027019	0	45412845
8.47	1024967	0	45414897
8.48	1022919	0	45416945
8.49	1020876	0	45418988
8.5	1018836	0	45421028
8.51	1016800	0	45423064
8.52	1014769	0	45425095
8.53	1012741	0	45427123
8.540000000000001	1010718	0	45429146
8.55	1008698	0	45431166
8.56	1006683	0	45433181
8.57	1004672	0	45435193
8.58	1002664	0	45437200
8.59	1000661	0	45439203
8.6	998662	0	45441203
8.61	996666	0	45443198
8.620000000000001	994675	0	45445189
8.63	992687	0	45447177
8.64	990704	0	45449160
8.65	988725	0	45451139
8.66	986749	0	45453115
8.67	984778	0	45455086
8.68	982810	0	45457054
8.69	980846	0	45459018
8.700000000000001	978887	0	45460978
8.71	976931	0	45462933
8.72	974979	0	45464885
8.73	973031	0	45466833
8.74	971087	0	45468777
8.75	969146	0	45470718
8.76	967210	0	45472654
8.77	965278	0	45474587
8.78	963349	0	45476515
8.790000000000001	961424	0	45478440
8.8	959503	0	45480361
8.81	957586	0	45482278
8.82	955673	0	45484191
8.83	953763	0	45486101
8.84	951858	0	45488006
8.85	949956	0	45489908
8.86	948058	0	45491806
8.870000000000001	946164	0	45493701
8.88	944273	0	45495591
8.89	942386	0	45497478
8.9	940504	0	45499361
8.91	938624	0	45501240
8.92	936749	0	45503115
8.93	934877	0	45504987
8.94	933009	0	45506855
8.950000000000001	931145	0	45508719
8.96	929285	0	45510579
8.97	927428	0	45512436
8.98	925575	0	45514289
8.99	923726	0	45516138
9.0	921880	0	45517984
9.01	920038	0	45519826
9.02	918200	0	45521664
9.03	916365	0	45523499
9.040000000000001	914534	0	45525330
9.05	912707	0	45527157
9.06	910883	0	45528981
9.07	909063	0	45530801
9.08	907247	0	45532617
9.09	905434	0	45534430
9.1	903625	0	45536239
9.11	901820	0	45538044
9.120000000000001	900018	0	45539846
9.13	898220	0	45541644
9.14	896425	0	45543439
9.15	894634	0	45545230
9.16	892846	0	45547018
9.17	891063	0	45548802
9.18	889282	0	45550582
9.19	887505	0	45552359
9.200000000000001	885732	0	45554132
9.21	883962	0	45555902
9.22	882196	0	45557668
9.23	880433	0	45559431
9.24	878674	0	45561190
9.25	876919	0	45562945
9.26	875167	0	45564697
9.27	873418	0	45566446
9.28	871673	0	45568191
9.290000000000001	869931	0	45569933
9.3	868193	0	45571671
9.31	866458	0	45573406
9.32	864727	0	45575137
9.33	862999	0	45576865
9.34	861275	0	45578589
9.35	859554	0	45580310
9.36	857837	0	45582027
9.370000000000001	856123	0	45583741
9.38	854412	0	45585452
9.39	852705	0	45587159
9.4	851001	0	45588863
9.41	849301	0	45590563
9.42	847604	0	45592260
9.43	845911	0	45593954
9.44	844220	0	45595644
9.450000000000001	842534	0	45597331
9.46	840850	0	45599014
9.47	839170	0	45600694
9.48	837493	0	45602371
9.49	835820	0	45604044
9.5	834150	0	45605714
9.51	832483	0	45607381
9.52	830820	0	45609044
9.53	829160	0	45610704
9.540000000000001	827503	0	45612361
9.55	825850	0	45614014
9.56	824200	0	45615664
9.57	822553	0	45617311
9.58	820910	0	45618955
9.59	819269	0	45620595
9.6	817632	0	45622232
9.61	815999	0	45623865
