#t 	Susceptible 	Infected 	Recovered
27.46	419	0	846589
27.47	418	0	846590
27.48	417	0	846591
27.490000000000002	416	0	846592
27.5	416	0	846592
27.51	415	0	846593
27.52	414	0	846594
27.53	413	0	846595
27.54	412	0	846596
27.55	411	0	846597
27.560000000000002	411	0	846597
27.57	410	0	846598
27.580000000000002	409	0	846599
27.59	408	0	846600
27.6	407	0	846601
27.61	407	0	846601
27.62	406	0	846602
27.63	405	0	846603
27.64	404	0	846604
27.650000000000002	403	0	846605
27.66	403	0	846605
27.67	402	0	846606
27.68	401	0	846607
27.69	400	0	846608
27.7	399	0	846609
27.71	398	0	846610
27.72	398	0	846610
27.73	397	0	846611
27.740000000000002	396	0	846612
27.75	395	0	846613
27.76	395	0	846613
27.77	394	0	846614
27.78	393	0	846615
27.79	392	0	846616
27.8	391	0	846617
27.810000000000002	391	0	846617
27.82	390	0	846618
27.830000000000002	389	0	846619
27.84	388	0	846620
27.85	387	0	846621
27.86	387	0	846621
27.87	386	0	846622
27.88	385	0	846623
27.89	384	0	846624
27.900000000000002	384	0	846624
27.91	383	0	846625
27.92	382	0	846626
27.93	381	0	846627
27.94	381	0	846627
27.95	380	0	846628
27.96	379	0	846629
27.97	378	0	846630
27.98	378	0	846630
27.990000000000002	377	0	846631
28.0	376	0	846632
28.01	375	0	846633
28.02	375	0	846633
28.03	374	0	846634
28.04	373	0	846635
28.05	372	0	846636
28.060000000000002	372	0	846636
28.07	371	0	846637
28.080000000000002	370	0	846638
28.09	369	0	846639
28.1	369	0	846639
28.11	368	0	846640
28.12	367	0	846641
28.13	366	0	846642
28.14	366	0	846642
28.150000000000002	365	0	846643
28.16	364	0	846644
28.17	363	0	846645
28.18	363	0	846645
28.19	362	0	846646
28.2	361	0	846647
28.21	361	0	846647
28.22	360	0	846648
28.23	359	0	846649
28.240000000000002	358	0	846650
28.25	358	0	846650
28.26	357	0	846651
28.27	356	0	846652
28.28	356	0	846652
28.29	355	0	846653
28.3	354	0	846654
28.310000000000002	353	0	846655
28.32	353	0	846655
28.330000000000002	352	0	846656
28.34	351	0	846657
28.35	351	0	846657
28.36	350	0	846658
28.37	349	0	846659
28.38	349	0	846659
28.39	348	0	846660
28.400000000000002	347	0	846661
28.41	346	0	846662
28.42	346	0	846662
28.43	345	0	846663
28.44	344	0	846664
28.45	344	0	846664
28.46	343	0	846665
28.47	342	0	846666
28.48	342	0	846666
28.490000000000002	341	0	846667
28.5	340	0	846668
28.51	340	0	846668
28.52	339	0	846669
28.53	338	0	846670
28.54	338	0	846670
28.55	337	0	846671
28.560000000000002	336	0	846672
28.57	336	0	846672
28.580000000000002	335	0	846673
28.59	334	0	846674
28.6	334	0	846674
28.61	333	0	846675
28.62	332	0	846676
28.63	332	0	846676
28.64	331	0	846677
28.650000000000002	330	0	846678
28.66	330	0	846678
28.67	329	0	846679
28.68	328	0	846680
28.69	328	0	846680
28.7	327	0	846681
28.71	326	0	846682
28.72	326	0	846682
28.73	325	0	846683
28.740000000000002	324	0	846684
28.75	324	0	846684
28.76	323	0	846685
28.77	322	0	846686
28.78	322	0	846686
28.79	321	0	846687
28.8	320	0	846688
28.810000000000002	320	0	846688
28.82	319	0	846689
28.830000000000002	319	0	846689
28.84	318	0	846690
28.85	317	0	846691
28.86	317	0	846691
28.87	316	0	846692
28.88	315	0	846693
28.89	315	0	846693
28.900000000000002	314	0	846694
28.91	313	0	846695
28.92	313	0	846695
28.93	312	0	846696
28.94	312	0	846696
28.95	311	0	846697
28.96	310	0	846698
28.97	310	0	846698
28.98	309	0	846699
28.990000000000002	308	0	846700
29.0	308	0	846700
29.01	307	0	846701
29.02	307	0	846701
29.03	306	0	846702
29.04	305	0	846703
29.05	305	0	846703
29.060000000000002	304	0	846704
29.07	304	0	846704
29.080000000000002	303	0	846705
29.09	302	0	846706
29.1	302	0	846706
29.11	301	0	846707
29.12	301	0	846707
29.13	300	0	846708
29.14	299	0	846709
29.150000000000002	299	0	846709
29.16	298	0	846710
29.17	298	0	846710
29.18	297	0	846711
29.19	296	0	846712
29.2	296	0	846712
29.21	295	0	846713
29.22	295	0	846713
29.23	294	0	846714
29.240000000000002	293	0	846715
29.25	293	0	846715
29.26	292	0	846716
29.27	292	0	846716
29.28	291	0	846717
29.29	291	0	846717
29.3	290	0	846718
29.310000000000002	289	0	846719
29.32	289	0	846719
29.330000000000002	288	0	846720
29.34	288	0	846720
29.35	287	0	846721
29.36	286	0	846722
29.37	286	0	846722
29.38	285	0	846723
29.39	285	0	846723
29.400000000000002	284	0	846724
29.41	284	0	846724
29.42	283	0	846725
29.43	282	0	846726
29.44	282	0	846726
29.45	281	0	846727
29.46	281	0	846727
29.47	280	0	846728
29.48	280	0	846728
29.490000000000002	279	0	846729
29.5	279	0	846729
29.51	278	0	846730
29.52	277	0	846731
29.53	277	0	846731
29.54	276	0	846732
29.55	276	0	846732
29.560000000000002	275	0	846733
29.57	275	0	846733
29.580000000000002	274	0	846734
29.59	274	0	846734
29.6	273	0	846735
29.61	273	0	846735
29.62	272	0	846736
29.63	271	0	846737
29.64	271	0	846737
29.650000000000002	270	0	846738
29.66	270	0	846738
29.67	269	0	846739
29.68	269	0	846739
29.69	268	0	846740
29.7	268	0	846740
29.71	267	0	846741
29.72	267	0	846741
29.73	266	0	846742
29.740000000000002	266	0	846742
29.75	265	0	846743
29.76	264	0	846744
29.77	264	0	846744
29.78	263	0	846745
29.79	263	0	846745
29.8	262	0	846746
29.810000000000002	262	0	846746
29.82	261	0	846747
29.830000000000002	261	0	846747
29.84	260	0	846748
29.85	260	0	846748
29.86	259	0	846749
29.87	259	0	846749
29.88	258	0	846750
29.89	258	0	846750
29.900000000000002	257	0	846751
29.91	257	0	846751
29.92	256	0	846752
29.93	256	0	846752
29.94	255	0	846753
29.95	255	0	846753
29.96	254	0	846754
29.97	254	0	846754
29.98	253	0	846755
29.990000000000002	253	0	846755
30.0	252	0	846756
30.01	252	0	846756
30.02	251	0	846757
30.03	251	0	846757
30.04	250	0	846758
30.05	250	0	846758
30.060000000000002	249	0	846759
30.07	249	0	846759
30.080000000000002	248	0	846760
30.09	248	0	846760
30.1	247	0	846761
30.11	247	0	846761
30.12	246	0	846762
30.13	246	0	846762
30.14	245	0	846763
30.150000000000002	245	0	846763
30.16	244	0	846764
30.17	244	0	846764
30.18	243	0	846765
30.19	243	0	846765
30.2	242	0	846766
30.21	242	0	846766
30.22	241	0	846767
30.23	241	0	846767
30.240000000000002	240	0	846768
30.25	240	0	846768
30.26	239	0	846769
30.27	239	0	846769
30.28	238	0	846770
30.29	238	0	846770
30.3	237	0	846771
30.310000000000002	237	0	846771
30.32	236	0	846772
30.330000000000002	236	0	846772
30.34	235	0	846773
30.35	235	0	846773
30.36	235	0	846773
30.37	234	0	846774
30.38	234	0	846774
30.39	233	0	846775
30.400000000000002	233	0	846775
30.41	232	0	846776
30.42	232	0	846776
30.43	231	0	846777
30.44	231	0	846777
30.45	230	0	846778
30.46	230	0	846778
30.47	229	0	846779
30.48	229	0	846779
30.490000000000002	229	0	846779
30.5	228	0	846780
30.51	228	0	846780
30.52	227	0	846781
30.53	227	0	846781
30.54	226	0	846782
30.55	226	0	846782
30.560000000000002	225	0	846783
30.57	225	0	846783
30.580000000000002	224	0	846784
30.59	224	0	846784
30.6	224	0	846784
30.61	223	0	846785
30.62	223	0	846785
30.63	222	0	846786
30.64	222	0	846786
30.650000000000002	221	0	846787
30.66	221	0	846787
30.67	220	0	846788
30.68	220	0	846788
30.69	220	0	846788
30.7	219	0	846789
30.71	219	0	846789
30.72	218	0	846790
30.73	218	0	846790
30.740000000000002	217	0	846791
30.75	217	0	846791
30.76	217	0	846791
30.77	216	0	846792
30.78	216	0	846792
30.79	215	0	846793
30.8	215	0	846793
30.810000000000002	214	0	846794
30.82	214	0	846794
30.830000000000002	214	0	846795
30.84	213	0	846795
30.85	213	0	846795
30.86	212	0	846796
30.87	212	0	846796
30.88	211	0	846797
30.89	211	0	846797
30.900000000000002	211	0	846797
30.91	210	0	846798
30.92	210	0	846798
30.93	209	0	846799
30.94	209	0	846799
30.95	208	0	846800
30.96	208	0	846800
30.970000000000002	208	0	846800
30.98	207	0	846801
30.990000000000002	207	0	846801
31.0	206	0	846802
31.01	206	0	846802
31.02	206	0	846802
31.03	205	0	846803
31.04	205	0	846803
31.05	204	0	846804
31.060000000000002	204	0	846804
31.07	203	0	846805
31.080000000000002	203	0	846805
31.09	203	0	846805
31.1	202	0	846806
31.11	202	0	846806
31.12	201	0	846807
31.13	201	0	846807
31.14	201	0	846807
31.150000000000002	200	0	846808
31.16	200	0	846808
31.17	199	0	846809
31.18	199	0	846809
31.19	199	0	846809
31.2	198	0	846810
31.21	198	0	846810
31.220000000000002	197	0	846811
31.23	197	0	846811
31.240000000000002	197	0	846811
31.25	196	0	846812
31.26	196	0	846812
31.27	196	0	846812
31.28	195	0	846813
31.29	195	0	846813
31.3	194	0	846814
31.310000000000002	194	0	846814
31.32	194	0	846814
31.330000000000002	193	0	846815
31.34	193	0	846815
31.35	192	0	846816
31.36	192	0	846816
31.37	192	0	846816
31.38	191	0	846817
31.39	191	0	846817
31.400000000000002	190	0	846818
31.41	190	0	846818
31.42	190	0	846818
31.43	189	0	846819
31.44	189	0	846819
31.45	189	0	846819
31.46	188	0	846820
31.470000000000002	188	0	846820
31.48	187	0	846821
31.490000000000002	187	0	846821
31.5	187	0	846821
31.51	186	0	846822
31.52	186	0	846822
31.53	186	0	846822
31.54	185	0	846823
31.55	185	0	846823
31.560000000000002	184	0	846824
31.57	184	0	846824
31.580000000000002	184	0	846824
31.59	183	0	846825
31.6	183	0	846825
31.61	183	0	846825
31.62	182	0	846826
31.63	182	0	846826
31.64	182	0	846826
31.650000000000002	181	0	846827
31.66	181	0	846827
31.67	180	0	846828
31.68	180	0	846828
31.69	180	0	846828
31.7	179	0	846829
31.71	179	0	846829
31.720000000000002	179	0	846829
31.73	178	0	846830
31.740000000000002	178	0	846830
31.75	178	0	846830
31.76	177	0	846831
31.77	177	0	846831
31.78	177	0	846831
31.79	176	0	846832
31.8	176	0	846832
31.810000000000002	175	0	846833
31.82	175	0	846833
31.830000000000002	175	0	846833
31.84	174	0	846834
31.85	174	0	846834
31.86	174	0	846834
31.87	173	0	846835
31.88	173	0	846835
31.89	173	0	846835
31.900000000000002	172	0	846836
31.91	172	0	846836
31.92	172	0	846836
31.93	171	0	846837
31.94	171	0	846837
31.95	171	0	846837
31.96	170	0	846838
31.970000000000002	170	0	846838
31.98	170	0	846838
31.990000000000002	169	0	846839
32.0	169	0	846839
32.01	169	0	846839
32.02	168	0	846840
32.03	168	0	846840
32.04	168	0	846840
32.05	167	0	846841
32.06	167	0	846841
32.07	167	0	846841
32.08	166	0	846842
32.09	166	0	846842
32.1	166	0	846842
32.11	165	0	846843
32.12	165	0	846843
32.13	165	0	846843
32.14	164	0	846844
32.15	164	0	846844
32.160000000000004	164	0	846844
32.17	163	0	846845
32.18	163	0	846845
32.19	163	0	846845
32.2	162	0	846846
32.21	162	0	846846
32.22	162	0	846846
32.230000000000004	161	0	846847
32.24	161	0	846847
32.25	161	0	846847
32.26	160	0	846848
32.27	160	0	846848
32.28	160	0	846848
32.29	159	0	846849
32.3	159	0	846849
32.31	159	0	846849
32.32	158	0	846850
32.33	158	0	846850
32.34	158	0	846850
32.35	158	0	846850
32.36	157	0	846851
32.37	157	0	846851
32.38	157	0	846851
32.39	156	0	846852
32.4	156	0	846852
32.410000000000004	156	0	846852
32.42	155	0	846853
32.43	155	0	846853
32.44	155	0	846853
32.45	154	0	846854
32.46	154	0	846854
32.47	154	0	846854
32.480000000000004	153	0	846855
32.49	153	0	846855
32.5	153	0	846855
32.51	153	0	846855
32.52	152	0	846856
32.53	152	0	846856
32.54	152	0	846856
32.55	151	0	846857
32.56	151	0	846857
32.57	151	0	846857
32.58	150	0	846858
32.59	150	0	846858
32.6	150	0	846858
32.61	150	0	846858
32.62	149	0	846859
32.63	149	0	846859
32.64	149	0	846859
32.65	148	0	846860
32.660000000000004	148	0	846860
32.67	148	0	846860
32.68	147	0	846861
32.69	147	0	846861
32.7	147	0	846861
32.71	147	0	846861
32.72	146	0	846862
32.730000000000004	146	0	846862
32.74	146	0	846862
32.75	145	0	846863
32.76	145	0	846863
32.77	145	0	846863
32.78	145	0	846863
32.79	144	0	846864
32.8	144	0	846864
32.81	144	0	846864
32.82	143	0	846865
32.83	143	0	846865
32.84	143	0	846865
32.85	143	0	846865
32.86	142	0	846866
32.87	142	0	846866
32.88	142	0	846866
32.89	141	0	846867
32.9	141	0	846867
32.910000000000004	141	0	846867
32.92	141	0	846867
32.93	140	0	846868
32.94	140	0	846868
32.95	140	0	846868
32.96	139	0	846869
32.97	139	0	846869
32.980000000000004	139	0	846869
32.99	139	0	846869
33.0	138	0	846870
33.01	138	0	846870
33.02	138	0	846870
33.03	137	0	846871
33.04	137	0	846871
33.05	137	0	846871
33.06	137	0	846871
33.07	136	0	846872
33.08	136	0	846872
33.09	136	0	846872
33.1	136	0	846872
33.11	135	0	846873
33.12	135	0	846873
33.13	135	0	846873
33.14	135	0	846873
33.15	134	0	846874
33.160000000000004	134	0	846874
33.17	134	0	846874
33.18	133	0	846875
33.19	133	0	846875
33.2	133	0	846875
33.21	133	0	846875
33.22	132	0	846876
33.230000000000004	132	0	846876
33.24	132	0	846876
33.25	132	0	846876
33.26	131	0	846877
33.27	131	0	846877
33.28	131	0	846877
33.29	131	0	846877
33.3	130	0	846878
33.31	130	0	846878
33.32	130	0	846878
33.33	129	0	846879
33.34	129	0	846879
33.35	129	0	846879
33.36	129	0	846879
33.37	128	0	846880
33.38	128	0	846880
33.39	128	0	846880
33.4	128	0	846880
33.410000000000004	127	0	846881
33.42	127	0	846881
33.43	127	0	846881
33.44	127	0	846881
33.45	126	0	846882
33.46	126	0	846882
33.47	126	0	846882
33.480000000000004	126	0	846882
33.49	125	0	846883
33.5	125	0	846883
33.51	125	0	846883
33.52	125	0	846883
33.53	124	0	846884
33.54	124	0	846884
33.55	124	0	846884
33.56	124	0	846884
33.57	123	0	846885
33.58	123	0	846885
33.59	123	0	846885
33.6	123	0	846885
33.61	122	0	846886
33.62	122	0	846886
33.63	122	0	846886
33.64	122	0	846886
33.65	121	0	846887
33.660000000000004	121	0	846887
33.67	121	0	846887
33.68	121	0	846887
33.69	120	0	846888
33.7	120	0	846888
33.71	120	0	846888
33.72	120	0	846888
33.730000000000004	120	0	846888
33.74	119	0	846889
33.75	119	0	846889
33.76	119	0	846889
33.77	119	0	846889
33.78	118	0	846890
33.79	118	0	846890
33.8	118	0	846890
33.81	118	0	846890
33.82	117	0	846891
33.83	117	0	846891
33.84	117	0	846891
33.85	117	0	846891
33.86	116	0	846892
33.87	116	0	846892
33.88	116	0	846892
33.89	116	0	846892
33.9	116	0	846892
33.910000000000004	115	0	846893
33.92	115	0	846893
33.93	115	0	846893
33.94	115	0	846893
33.95	114	0	846894
33.96	114	0	846894
33.97	114	0	846894
33.980000000000004	114	0	846894
33.99	113	0	846895
34.0	113	0	846895
34.01	113	0	846895
34.02	113	0	846895
34.03	113	0	846895
34.04	112	0	846896
34.05	112	0	846896
34.06	112	0	846896
34.07	112	0	846896
34.08	111	0	846897
34.09	111	0	846897
34.1	111	0	846897
34.11	111	0	846897
34.12	111	0	846897
34.13	110	0	846898
34.14	110	0	846898
34.15	110	0	846898
34.160000000000004	110	0	846898
34.17	109	0	846899
34.18	109	0	846899
34.19	109	0	846899
34.2	109	0	846899
34.21	109	0	846899
34.22	108	0	846900
34.230000000000004	108	0	846900
34.24	108	0	846900
34.25	108	0	846900
34.26	108	0	846900
34.27	107	0	846901
34.28	107	0	846901
34.29	107	0	846901
34.300000000000004	107	0	846901
34.31	106	0	846902
34.32	106	0	846902
34.33	106	0	846902
34.34	106	0	846902
34.35	106	0	846902
34.36	105	0	846903
34.37	105	0	846903
34.38	105	0	846903
34.39	105	0	846903
34.4	105	0	846903
34.410000000000004	104	0	846904
34.42	104	0	846904
34.43	104	0	846904
34.44	104	0	846904
34.45	103	0	846905
34.46	103	0	846905
34.47	103	0	846905
34.480000000000004	103	0	846905
34.49	103	0	846905
34.5	102	0	846906
34.51	102	0	846906
34.52	102	0	846906
34.53	102	0	846906
34.54	102	0	846906
34.550000000000004	101	0	846907
34.56	101	0	846907
34.57	101	0	846907
34.58	101	0	846907
34.59	101	0	846907
34.6	100	0	846908
34.61	100	0	846908
34.62	100	0	846908
34.63	100	0	846908
34.64	100	0	846908
34.65	99	0	846909
34.660000000000004	99	0	846909
34.67	99	0	846909
34.68	99	0	846909
34.69	99	0	846909
34.7	98	0	846910
34.71	98	0	846910
34.72	98	0	846910
34.730000000000004	98	0	846910
34.74	98	0	846910
34.75	97	0	846911
34.76	97	0	846911
34.77	97	0	846911
34.78	97	0	846911
34.79	97	0	846911
34.800000000000004	97	0	846911
34.81	96	0	846912
34.82	96	0	846912
34.83	96	0	846912
34.84	96	0	846912
34.85	96	0	846912
34.86	95	0	846913
34.87	95	0	846913
34.88	95	0	846913
34.89	95	0	846913
34.9	95	0	846913
34.910000000000004	94	0	846914
34.92	94	0	846914
34.93	94	0	846914
34.94	94	0	846914
34.95	94	0	846914
34.96	93	0	846915
34.97	93	0	846915
34.980000000000004	93	0	846915
34.99	93	0	846915
35.0	93	0	846915
35.01	93	0	846915
35.02	92	0	846916
35.03	92	0	846916
35.04	92	0	846916
35.050000000000004	92	0	846916
35.06	92	0	846916
35.07	91	0	846917
35.08	91	0	846917
35.09	91	0	846917
35.1	91	0	846917
35.11	91	0	846917
35.12	91	0	846917
35.13	90	0	846918
35.14	90	0	846918
35.15	90	0	846918
35.160000000000004	90	0	846918
35.17	90	0	846918
35.18	89	0	846919
35.19	89	0	846919
35.2	89	0	846919
35.21	89	0	846919
35.22	89	0	846919
35.230000000000004	89	0	846919
35.24	88	0	846920
35.25	88	0	846920
35.26	88	0	846920
35.27	88	0	846920
35.28	88	0	846920
35.29	87	0	846921
35.300000000000004	87	0	846921
35.31	87	0	846921
35.32	87	0	846921
35.33	87	0	846921
35.34	87	0	846921
35.35	86	0	846922
35.36	86	0	846922
35.37	86	0	846922
35.38	86	0	846922
35.39	86	0	846922
35.4	86	0	846922
35.410000000000004	85	0	846923
35.42	85	0	846923
35.43	85	0	846923
35.44	85	0	846923
35.45	85	0	846923
35.46	85	0	846923
35.47	84	0	846924
35.480000000000004	84	0	846924
35.49	84	0	846924
35.5	84	0	846924
35.51	84	0	846924
35.52	84	0	846924
35.53	83	0	846925
35.54	83	0	846925
35.550000000000004	83	0	846925
35.56	83	0	846925
35.57	83	0	846925
35.58	83	0	846925
35.59	82	0	846926
35.6	82	0	846926
35.61	82	0	846926
35.62	82	0	846926
35.63	82	0	846926
35.64	82	0	846926
35.65	81	0	846927
35.660000000000004	81	0	846927
35.67	81	0	846927
35.68	81	0	846927
35.69	81	0	846927
35.7	81	0	846927
35.71	80	0	846928
35.72	80	0	846928
35.730000000000004	80	0	846928
35.74	80	0	846928
35.75	80	0	846928
35.76	80	0	846928
35.77	79	0	846929
35.78	79	0	846929
35.79	79	0	846929
35.800000000000004	79	0	846929
35.81	79	0	846929
35.82	79	0	846929
35.83	79	0	846929
35.84	78	0	846930
35.85	78	0	846930
35.86	78	0	846930
35.87	78	0	846930
35.88	78	0	846930
35.89	78	0	846930
35.9	77	0	846931
35.910000000000004	77	0	846931
35.92	77	0	846931
35.93	77	0	846931
35.94	77	0	846931
35.95	77	0	846931
35.96	77	0	846931
35.97	76	0	846932
35.980000000000004	76	0	846932
35.99	76	0	846932
36.0	76	0	846932
36.01	76	0	846932
36.02	76	0	846932
36.03	75	0	846933
36.04	75	0	846933
36.050000000000004	75	0	846933
36.06	75	0	846933
36.07	75	0	846933
36.08	75	0	846933
36.09	75	0	846933
36.1	74	0	846934
36.11	74	0	846934
36.12	74	0	846934
36.13	74	0	846934
36.14	74	0	846934
36.15	74	0	846934
36.160000000000004	74	0	846934
36.17	73	0	846935
36.18	73	0	846935
36.19	73	0	846935
36.2	73	0	846935
36.21	73	0	846935
36.22	73	0	846935
36.230000000000004	72	0	846936
36.24	72	0	846936
36.25	72	0	846936
36.26	72	0	846936
36.27	72	0	846936
36.28	72	0	846936
36.29	72	0	846936
36.300000000000004	71	0	846937
36.31	71	0	846937
36.32	71	0	846937
36.33	71	0	846937
36.34	71	0	846937
36.35	71	0	846937
36.36	71	0	846937
36.37	70	0	846938
36.38	70	0	846938
36.39	70	0	846938
36.4	70	0	846938
36.410000000000004	70	0	846938
36.42	70	0	846938
36.43	70	0	846938
36.44	70	0	846938
36.45	69	0	846939
36.46	69	0	846939
36.47	69	0	846939
36.480000000000004	69	0	846939
36.49	69	0	846939
36.5	69	0	846939
36.51	69	0	846939
36.52	68	0	846940
36.53	68	0	846940
36.54	68	0	846940
36.550000000000004	68	0	846940
36.56	68	0	846940
36.57	68	0	846940
36.58	68	0	846940
36.59	67	0	846941
36.6	67	0	846941
36.61	67	0	846941
36.62	67	0	846941
36.63	67	0	846941
36.64	67	0	846941
36.65	67	0	846941
36.660000000000004	67	0	846941
36.67	66	0	846942
36.68	66	0	846942
36.69	66	0	846942
36.7	66	0	846942
36.71	66	0	846942
36.72	66	0	846942
36.730000000000004	66	0	846942
36.74	65	0	846943
36.75	65	0	846943
36.76	65	0	846943
36.77	65	0	846943
36.78	65	0	846943
36.79	65	0	846943
36.800000000000004	65	0	846943
36.81	65	0	846943
36.82	64	0	846944
36.83	64	0	846944
36.84	64	0	846944
36.85	64	0	846944
36.86	64	0	846944
36.87	64	0	846944
36.88	64	0	846944
36.89	64	0	846944
36.9	63	0	846945
36.910000000000004	63	0	846945
36.92	63	0	846945
36.93	63	0	846945
36.94	63	0	846945
36.95	63	0	846945
36.96	63	0	846945
36.97	63	0	846945
36.980000000000004	62	0	846946
36.99	62	0	846946
37.0	62	0	846946
37.01	62	0	846946
37.02	62	0	846946
37.03	62	0	846946
37.04	62	0	846946
37.050000000000004	62	0	846946
37.06	61	0	846947
37.07	61	0	846947
37.08	61	0	846947
37.09	61	0	846947
37.1	61	0	846947
37.11	61	0	846947
37.12	61	0	846947
37.13	61	0	846947
37.14	60	0	846948
37.15	60	0	846948
37.160000000000004	60	0	846948
37.17	60	0	846948
37.18	60	0	846948
37.19	60	0	846948
37.2	60	0	846948
37.21	60	0	846948
37.22	59	0	846949
37.230000000000004	59	0	846949
37.24	59	0	846949
37.25	59	0	846949
37.26	59	0	846949
37.27	59	0	846949
37.28	59	0	846949
37.29	59	0	846949
37.300000000000004	59	0	846949
37.31	58	0	846950
37.32	58	0	846950
37.33	58	0	846950
37.34	58	0	846950
37.35	58	0	846950
37.36	58	0	846950
37.37	58	0	846950
37.38	58	0	846950
37.39	57	0	846951
37.4	57	0	846951
37.410000000000004	57	0	846951
37.42	57	0	846951
37.43	57	0	846951
37.44	57	0	846951
37.45	57	0	846951
37.46	57	0	846951
37.47	57	0	846951
37.480000000000004	56	0	846952
37.49	56	0	846952
37.5	56	0	846952
37.51	56	0	846952
37.52	56	0	846952
37.53	56	0	846952
37.54	56	0	846952
37.550000000000004	56	0	846952
37.56	56	0	846952
37.57	55	0	846953
37.58	55	0	846953
37.59	55	0	846953
37.6	55	0	846953
37.61	55	0	846953
37.62	55	0	846953
37.63	55	0	846953
37.64	55	0	846953
37.65	55	0	846953
37.660000000000004	54	0	846954
37.67	54	0	846954
37.68	54	0	846954
37.69	54	0	846954
37.7	54	0	846954
37.71	54	0	846954
37.72	54	0	846954
37.730000000000004	54	0	846954
37.74	54	0	846954
37.75	53	0	846955
37.76	53	0	846955
37.77	53	0	846955
37.78	53	0	846955
37.79	53	0	846955
37.800000000000004	53	0	846955
37.81	53	0	846955
37.82	53	0	846955
37.83	53	0	846955
37.84	53	0	846955
37.85	52	0	846956
37.86	52	0	846956
37.87	52	0	846956
37.88	52	0	846956
37.89	52	0	846956
37.9	52	0	846956
37.910000000000004	52	0	846956
37.92	52	0	846956
37.93	52	0	846956
37.94	51	0	846957
37.95	51	0	846957
37.96	51	0	846957
37.97	51	0	846957
37.980000000000004	51	0	846957
37.99	51	0	846957
38.0	51	0	846957
38.01	51	0	846957
38.02	51	0	846957
38.03	51	0	846957
38.04	50	0	846958
38.050000000000004	50	0	846958
38.06	50	0	846958
38.07	50	0	846958
38.08	50	0	846958
38.09	50	0	846958
38.1	50	0	846958
38.11	50	0	846958
38.12	50	0	846958
38.13	50	0	846958
38.14	49	0	846959
38.15	49	0	846959
38.160000000000004	49	0	846959
38.17	49	0	846959
38.18	49	0	846959
38.19	49	0	846959
38.2	49	0	846959
38.21	49	0	846959
38.22	49	0	846959
38.230000000000004	49	0	846959
38.24	48	0	846960
38.25	48	0	846960
38.26	48	0	846960
38.27	48	0	846960
38.28	48	0	846960
38.29	48	0	846960
38.300000000000004	48	0	846960
38.31	48	0	846960
38.32	48	0	846960
38.33	48	0	846960
38.34	48	0	846960
38.35	47	0	846961
38.36	47	0	846961
38.37	47	0	846961
38.38	47	0	846961
38.39	47	0	846961
38.4	47	0	846961
38.410000000000004	47	0	846961
38.42	47	0	846961
38.43	47	0	846961
38.44	47	0	846961
38.45	47	0	846961
38.46	46	0	846962
38.47	46	0	846962
38.480000000000004	46	0	846962
38.49	46	0	846962
38.5	46	0	846962
38.51	46	0	846962
38.52	46	0	846962
38.53	46	0	846962
38.54	46	0	846962
38.550000000000004	46	0	846962
38.56	45	0	846963
38.57	45	0	846963
38.58	45	0	846963
38.59	45	0	846963
38.6	45	0	846963
38.61	45	0	846963
38.62	45	0	846963
38.63	45	0	846963
38.64	45	0	846963
38.65	45	0	846963
38.660000000000004	45	0	846963
38.67	44	0	846964
38.68	44	0	846964
38.69	44	0	846964
38.7	44	0	846964
38.71	44	0	846964
38.72	44	0	846964
38.730000000000004	44	0	846964
38.74	44	0	846964
38.75	44	0	846964
38.76	44	0	846964
38.77	44	0	846964
38.78	44	0	846964
38.79	43	0	846965
38.800000000000004	43	0	846965
38.81	43	0	846965
38.82	43	0	846965
38.83	43	0	846965
38.84	43	0	846965
38.85	43	0	846965
38.86	43	0	846965
38.87	43	0	846965
38.88	43	0	846965
38.89	43	0	846965
38.9	42	0	846966
38.910000000000004	42	0	846966
38.92	42	0	846966
38.93	42	0	846966
38.94	42	0	846966
38.95	42	0	846966
38.96	42	0	846966
38.97	42	0	846966
38.980000000000004	42	0	846966
38.99	42	0	846966
39.0	42	0	846966
39.01	42	0	846966
39.02	41	0	846967
39.03	41	0	846967
39.04	41	0	846967
39.050000000000004	41	0	846967
39.06	41	0	846967
39.07	41	0	846967
39.08	41	0	846967
39.09	41	0	846967
39.1	41	0	846967
39.11	41	0	846967
39.12	41	0	846967
39.13	41	0	846967
39.14	41	0	846967
39.15	40	0	846968
39.160000000000004	40	0	846968
39.17	40	0	846968
39.18	40	0	846968
39.19	40	0	846968
39.2	40	0	846968
39.21	40	0	846968
39.22	40	0	846968
39.230000000000004	40	0	846968
39.24	40	0	846968
39.25	40	0	846968
39.26	40	0	846968
39.27	39	0	846969
39.28	39	0	846969
39.29	39	0	846969
39.300000000000004	39	0	846969
39.31	39	0	846969
39.32	39	0	846969
39.33	39	0	846969
39.34	39	0	846969
39.35	39	0	846969
39.36	39	0	846969
39.37	39	0	846969
39.38	39	0	846969
39.39	39	0	846969
39.4	38	0	846970
39.410000000000004	38	0	846970
39.42	38	0	846970
39.43	38	0	846970
39.44	38	0	846970
39.45	38	0	846970
39.46	38	0	846970
39.47	38	0	846970
39.480000000000004	38	0	846970
39.49	38	0	846970
39.5	38	0	846970
39.51	38	0	846970
39.52	38	0	846970
39.53	37	0	846971
39.54	37	0	846971
39.550000000000004	37	0	846971
39.56	37	0	846971
39.57	37	0	846971
