#t 	Susceptible 	Infected 	Recovered
21.1	5156	0	2916106
21.11	5145	0	2916117
21.12	5135	0	2916127
21.13	5125	0	2916137
21.14	5115	0	2916147
21.150000000000002	5104	0	2916158
21.16	5094	0	2916168
21.17	5084	0	2916178
21.18	5074	0	2916188
21.19	5064	0	2916198
21.2	5054	0	2916208
21.21	5044	0	2916218
21.22	5034	0	2916229
21.23	5023	0	2916239
21.240000000000002	5013	0	2916249
21.25	5003	0	2916259
21.26	4993	0	2916269
21.27	4983	0	2916279
21.28	4973	0	2916289
21.29	4964	0	2916298
21.3	4954	0	2916308
21.31	4944	0	2916318
21.32	4934	0	2916328
21.330000000000002	4924	0	2916338
21.34	4914	0	2916348
21.35	4904	0	2916358
21.36	4895	0	2916367
21.37	4885	0	2916377
21.38	4875	0	2916387
21.39	4865	0	2916397
21.400000000000002	4856	0	2916407
21.41	4846	0	2916416
21.42	4836	0	2916426
21.43	4826	0	2916436
21.44	4817	0	2916445
21.45	4807	0	2916455
21.46	4798	0	2916464
21.47	4788	0	2916474
21.48	4778	0	2916484
21.490000000000002	4769	0	2916493
21.5	4759	0	2916503
21.51	4750	0	2916512
21.52	4740	0	2916522
21.53	4731	0	2916531
21.54	4721	0	2916541
21.55	4712	0	2916550
21.56	4703	0	2916559
21.57	4693	0	2916569
21.580000000000002	4684	0	2916578
21.59	4674	0	2916588
21.6	4665	0	2916597
21.61	4656	0	2916606
21.62	4646	0	2916616
21.63	4637	0	2916625
21.64	4628	0	2916634
21.650000000000002	4619	0	2916643
21.66	4609	0	2916653
21.67	4600	0	2916662
21.68	4591	0	2916671
21.69	4582	0	2916680
21.7	4573	0	2916689
21.71	4564	0	2916698
21.72	4554	0	2916708
21.73	4545	0	2916717
21.740000000000002	4536	0	2916726
21.75	4527	0	2916735
21.76	4518	0	2916744
21.77	4509	0	2916753
21.78	4500	0	2916762
21.79	4491	0	2916771
21.8	4482	0	2916780
21.81	4473	0	2916789
21.82	4464	0	2916798
21.830000000000002	4455	0	2916807
21.84	4446	0	2916816
21.85	4438	0	2916824
21.86	4429	0	2916833
21.87	4420	0	2916842
21.88	4411	0	2916851
21.89	4402	0	2916860
21.900000000000002	4393	0	2916869
21.91	4385	0	2916877
21.92	4376	0	2916886
21.93	4367	0	2916895
21.94	4358	0	2916904
21.95	4350	0	2916912
21.96	4341	0	2916921
21.97	4332	0	2916930
21.98	4324	0	2916938
21.990000000000002	4315	0	2916947
22.0	4306	0	2916956
22.01	4298	0	2916964
22.02	4289	0	2916973
22.03	4281	0	2916981
22.04	4272	0	2916990
22.05	4264	0	2916998
22.06	4255	0	2917007
22.07	4247	0	2917015
22.080000000000002	4238	0	2917024
22.09	4230	0	2917032
22.1	4221	0	2917041
22.11	4213	0	2917049
22.12	4204	0	2917058
22.13	4196	0	2917066
22.14	4187	0	2917075
22.150000000000002	4179	0	2917083
22.16	4171	0	2917091
22.17	4162	0	2917100
22.18	4154	0	2917108
22.19	4146	0	2917116
22.2	4138	0	2917124
22.21	4129	0	2917133
22.22	4121	0	2917141
22.23	4113	0	2917149
22.240000000000002	4105	0	2917157
22.25	4096	0	2917166
22.26	4088	0	2917174
22.27	4080	0	2917182
22.28	4072	0	2917190
22.29	4064	0	2917198
22.3	4056	0	2917206
22.31	4047	0	2917215
22.32	4039	0	2917223
22.330000000000002	4031	0	2917231
22.34	4023	0	2917239
22.35	4015	0	2917247
22.36	4007	0	2917255
22.37	3999	0	2917263
22.38	3991	0	2917271
22.39	3983	0	2917279
22.400000000000002	3975	0	2917287
22.41	3967	0	2917295
22.42	3959	0	2917303
22.43	3952	0	2917311
22.44	3944	0	2917318
22.45	3936	0	2917326
22.46	3928	0	2917334
22.47	3920	0	2917342
22.48	3912	0	2917350
22.490000000000002	3904	0	2917358
22.5	3897	0	2917365
22.51	3889	0	2917373
22.52	3881	0	2917381
22.53	3873	0	2917389
22.54	3866	0	2917396
22.55	3858	0	2917404
22.56	3850	0	2917412
22.57	3842	0	2917420
22.580000000000002	3835	0	2917427
22.59	3827	0	2917435
22.6	3819	0	2917443
22.61	3812	0	2917450
22.62	3804	0	2917458
22.63	3797	0	2917465
22.64	3789	0	2917473
22.650000000000002	3781	0	2917481
22.66	3774	0	2917488
22.67	3766	0	2917496
22.68	3759	0	2917503
22.69	3751	0	2917511
22.7	3744	0	2917518
22.71	3736	0	2917526
22.72	3729	0	2917533
22.73	3721	0	2917541
22.740000000000002	3714	0	2917548
22.75	3707	0	2917555
22.76	3699	0	2917563
22.77	3692	0	2917570
22.78	3684	0	2917578
22.79	3677	0	2917585
22.8	3670	0	2917592
22.81	3662	0	2917600
22.82	3655	0	2917607
22.830000000000002	3648	0	2917614
22.84	3640	0	2917622
22.85	3633	0	2917629
22.86	3626	0	2917636
22.87	3619	0	2917643
22.88	3611	0	2917651
22.89	3604	0	2917658
22.900000000000002	3597	0	2917665
22.91	3590	0	2917672
22.92	3583	0	2917679
22.93	3575	0	2917687
22.94	3568	0	2917694
22.95	3561	0	2917701
22.96	3554	0	2917708
22.97	3547	0	2917715
22.98	3540	0	2917722
22.990000000000002	3533	0	2917729
23.0	3526	0	2917736
23.01	3519	0	2917743
23.02	3512	0	2917750
23.03	3505	0	2917757
23.04	3498	0	2917764
23.05	3491	0	2917771
23.06	3484	0	2917778
23.07	3477	0	2917785
23.080000000000002	3470	0	2917792
23.09	3463	0	2917799
23.1	3456	0	2917806
23.11	3449	0	2917813
23.12	3442	0	2917820
23.13	3435	0	2917827
23.14	3428	0	2917834
23.150000000000002	3422	0	2917840
23.16	3415	0	2917847
23.17	3408	0	2917854
23.18	3401	0	2917861
23.19	3394	0	2917868
23.2	3387	0	2917875
23.21	3381	0	2917881
23.22	3374	0	2917888
23.23	3367	0	2917895
23.240000000000002	3360	0	2917902
23.25	3354	0	2917908
23.26	3347	0	2917915
23.27	3340	0	2917922
23.28	3334	0	2917928
23.29	3327	0	2917935
23.3	3320	0	2917942
23.31	3314	0	2917948
23.32	3307	0	2917955
23.330000000000002	3301	0	2917961
23.34	3294	0	2917968
23.35	3287	0	2917975
23.36	3281	0	2917981
23.37	3274	0	2917988
23.38	3268	0	2917994
23.39	3261	0	2918001
23.400000000000002	3255	0	2918007
23.41	3248	0	2918014
23.42	3242	0	2918020
23.43	3235	0	2918027
23.44	3229	0	2918033
23.45	3222	0	2918040
23.46	3216	0	2918046
23.47	3209	0	2918053
23.48	3203	0	2918059
23.490000000000002	3197	0	2918065
23.5	3190	0	2918072
23.51	3184	0	2918078
23.52	3177	0	2918085
23.53	3171	0	2918091
23.54	3165	0	2918097
23.55	3158	0	2918104
23.56	3152	0	2918110
23.57	3146	0	2918116
23.580000000000002	3140	0	2918122
23.59	3133	0	2918129
23.6	3127	0	2918135
23.61	3121	0	2918141
23.62	3115	0	2918147
23.63	3108	0	2918154
23.64	3102	0	2918160
23.650000000000002	3096	0	2918166
23.66	3090	0	2918172
23.67	3084	0	2918178
23.68	3077	0	2918185
23.69	3071	0	2918191
23.7	3065	0	2918197
23.71	3059	0	2918203
23.72	3053	0	2918209
23.73	3047	0	2918215
23.740000000000002	3041	0	2918221
23.75	3035	0	2918227
23.76	3029	0	2918233
23.77	3022	0	2918240
23.78	3016	0	2918246
23.79	3010	0	2918252
23.8	3004	0	2918258
23.81	2998	0	2918264
23.82	2992	0	2918270
23.830000000000002	2986	0	2918276
23.84	2980	0	2918282
23.85	2974	0	2918288
23.86	2969	0	2918293
23.87	2963	0	2918299
23.88	2957	0	2918305
23.89	2951	0	2918311
23.900000000000002	2945	0	2918317
23.91	2939	0	2918323
23.92	2933	0	2918329
23.93	2927	0	2918335
23.94	2921	0	2918341
23.95	2916	0	2918346
23.96	2910	0	2918352
23.97	2904	0	2918358
23.98	2898	0	2918364
23.990000000000002	2892	0	2918370
24.0	2887	0	2918375
24.01	2881	0	2918381
24.02	2875	0	2918387
24.03	2869	0	2918393
24.04	2864	0	2918398
24.05	2858	0	2918404
24.060000000000002	2852	0	2918410
24.07	2846	0	2918416
24.080000000000002	2841	0	2918421
24.09	2835	0	2918427
24.1	2829	0	2918433
24.11	2824	0	2918438
24.12	2818	0	2918444
24.13	2812	0	2918450
24.14	2807	0	2918455
24.150000000000002	2801	0	2918461
24.16	2796	0	2918466
24.17	2790	0	2918472
24.18	2784	0	2918478
24.19	2779	0	2918483
24.2	2773	0	2918489
24.21	2768	0	2918494
24.22	2762	0	2918500
24.23	2757	0	2918505
24.240000000000002	2751	0	2918511
24.25	2746	0	2918516
24.26	2740	0	2918522
24.27	2735	0	2918527
24.28	2729	0	2918533
24.29	2724	0	2918538
24.3	2718	0	2918544
24.310000000000002	2713	0	2918549
24.32	2708	0	2918554
24.330000000000002	2702	0	2918560
24.34	2697	0	2918565
24.35	2691	0	2918571
24.36	2686	0	2918576
24.37	2681	0	2918581
24.38	2675	0	2918587
24.39	2670	0	2918592
24.400000000000002	2665	0	2918597
24.41	2659	0	2918603
24.42	2654	0	2918608
24.43	2649	0	2918613
24.44	2643	0	2918619
24.45	2638	0	2918624
24.46	2633	0	2918629
24.47	2628	0	2918634
24.48	2622	0	2918640
24.490000000000002	2617	0	2918645
24.5	2612	0	2918650
24.51	2607	0	2918655
24.52	2601	0	2918661
24.53	2596	0	2918666
24.54	2591	0	2918671
24.55	2586	0	2918676
24.560000000000002	2581	0	2918681
24.57	2576	0	2918686
24.580000000000002	2570	0	2918692
24.59	2565	0	2918697
24.6	2560	0	2918702
24.61	2555	0	2918707
24.62	2550	0	2918712
24.63	2545	0	2918717
24.64	2540	0	2918722
24.650000000000002	2535	0	2918727
24.66	2530	0	2918732
24.67	2525	0	2918737
24.68	2519	0	2918743
24.69	2514	0	2918748
24.7	2509	0	2918753
24.71	2504	0	2918758
24.72	2499	0	2918763
24.73	2494	0	2918768
24.740000000000002	2489	0	2918773
24.75	2484	0	2918778
24.76	2479	0	2918783
24.77	2475	0	2918787
24.78	2470	0	2918792
24.79	2465	0	2918797
24.8	2460	0	2918802
24.810000000000002	2455	0	2918807
24.82	2450	0	2918812
24.830000000000002	2445	0	2918817
24.84	2440	0	2918822
24.85	2435	0	2918827
24.86	2430	0	2918832
24.87	2426	0	2918836
24.88	2421	0	2918841
24.89	2416	0	2918846
24.900000000000002	2411	0	2918851
24.91	2406	0	2918856
24.92	2401	0	2918861
24.93	2397	0	2918865
24.94	2392	0	2918870
24.95	2387	0	2918875
24.96	2382	0	2918880
24.97	2378	0	2918885
24.98	2373	0	2918889
24.990000000000002	2368	0	2918894
25.0	2363	0	2918899
25.01	2359	0	2918903
25.02	2354	0	2918908
25.03	2349	0	2918913
25.04	2344	0	2918918
25.05	2340	0	2918922
25.060000000000002	2335	0	2918927
25.07	2330	0	2918932
25.080000000000002	2326	0	2918936
25.09	2321	0	2918941
25.1	2316	0	2918946
25.11	2312	0	2918950
25.12	2307	0	2918955
25.13	2303	0	2918959
25.14	2298	0	2918964
25.150000000000002	2293	0	2918969
25.16	2289	0	2918973
25.17	2284	0	2918978
25.18	2280	0	2918982
25.19	2275	0	2918987
25.2	2271	0	2918991
25.21	2266	0	2918996
25.22	2262	0	2919000
25.23	2257	0	2919005
25.240000000000002	2253	0	2919009
25.25	2248	0	2919014
25.26	2244	0	2919018
25.27	2239	0	2919023
25.28	2235	0	2919027
25.29	2230	0	2919032
25.3	2226	0	2919036
25.310000000000002	2221	0	2919041
25.32	2217	0	2919045
25.330000000000002	2212	0	2919050
25.34	2208	0	2919054
25.35	2203	0	2919059
25.36	2199	0	2919063
25.37	2195	0	2919067
25.38	2190	0	2919072
25.39	2186	0	2919076
25.400000000000002	2182	0	2919080
25.41	2177	0	2919085
25.42	2173	0	2919089
25.43	2169	0	2919093
25.44	2164	0	2919098
25.45	2160	0	2919102
25.46	2156	0	2919106
25.47	2151	0	2919111
25.48	2147	0	2919115
25.490000000000002	2143	0	2919119
25.5	2138	0	2919124
25.51	2134	0	2919128
25.52	2130	0	2919132
25.53	2126	0	2919136
25.54	2121	0	2919141
25.55	2117	0	2919145
25.560000000000002	2113	0	2919149
25.57	2109	0	2919153
25.580000000000002	2104	0	2919158
25.59	2100	0	2919162
25.6	2096	0	2919166
25.61	2092	0	2919170
25.62	2088	0	2919174
25.63	2083	0	2919179
25.64	2079	0	2919183
25.650000000000002	2075	0	2919187
25.66	2071	0	2919191
25.67	2067	0	2919195
25.68	2063	0	2919199
25.69	2059	0	2919203
25.7	2055	0	2919207
25.71	2050	0	2919212
25.72	2046	0	2919216
25.73	2042	0	2919220
25.740000000000002	2038	0	2919224
25.75	2034	0	2919228
25.76	2030	0	2919232
25.77	2026	0	2919236
25.78	2022	0	2919240
25.79	2018	0	2919244
25.8	2014	0	2919248
25.810000000000002	2010	0	2919252
25.82	2006	0	2919256
25.830000000000002	2002	0	2919260
25.84	1998	0	2919264
25.85	1994	0	2919268
25.86	1990	0	2919272
25.87	1986	0	2919276
25.88	1982	0	2919280
25.89	1978	0	2919284
25.900000000000002	1974	0	2919288
25.91	1970	0	2919292
25.92	1966	0	2919296
25.93	1962	0	2919300
25.94	1958	0	2919304
25.95	1954	0	2919308
25.96	1950	0	2919312
25.97	1946	0	2919316
25.98	1943	0	2919319
25.990000000000002	1939	0	2919323
26.0	1935	0	2919327
26.01	1931	0	2919331
26.02	1927	0	2919335
26.03	1923	0	2919339
26.04	1919	0	2919343
26.05	1916	0	2919346
26.060000000000002	1912	0	2919350
26.07	1908	0	2919354
26.080000000000002	1904	0	2919358
26.09	1900	0	2919362
26.1	1897	0	2919365
26.11	1893	0	2919369
26.12	1889	0	2919373
26.13	1885	0	2919377
26.14	1881	0	2919381
26.150000000000002	1878	0	2919384
26.16	1874	0	2919388
26.17	1870	0	2919392
26.18	1866	0	2919396
26.19	1863	0	2919399
26.2	1859	0	2919403
26.21	1855	0	2919407
26.22	1852	0	2919410
26.23	1848	0	2919414
26.240000000000002	1844	0	2919418
26.25	1840	0	2919422
26.26	1837	0	2919425
26.27	1833	0	2919429
26.28	1829	0	2919433
26.29	1826	0	2919436
26.3	1822	0	2919440
26.310000000000002	1819	0	2919443
26.32	1815	0	2919447
26.330000000000002	1811	0	2919451
26.34	1808	0	2919454
26.35	1804	0	2919458
26.36	1800	0	2919462
26.37	1797	0	2919465
26.38	1793	0	2919469
26.39	1790	0	2919472
26.400000000000002	1786	0	2919476
26.41	1783	0	2919479
26.42	1779	0	2919483
26.43	1775	0	2919487
26.44	1772	0	2919490
26.45	1768	0	2919494
26.46	1765	0	2919497
26.47	1761	0	2919501
26.48	1758	0	2919504
26.490000000000002	1754	0	2919508
26.5	1751	0	2919511
26.51	1747	0	2919515
26.52	1744	0	2919518
26.53	1740	0	2919522
26.54	1737	0	2919525
26.55	1733	0	2919529
26.560000000000002	1730	0	2919532
26.57	1726	0	2919536
26.580000000000002	1723	0	2919539
26.59	1719	0	2919543
26.6	1716	0	2919546
26.61	1713	0	2919549
26.62	1709	0	2919553
26.63	1706	0	2919556
26.64	1702	0	2919560
26.650000000000002	1699	0	2919563
26.66	1696	0	2919566
26.67	1692	0	2919570
26.68	1689	0	2919573
26.69	1685	0	2919577
26.7	1682	0	2919580
26.71	1679	0	2919583
26.72	1675	0	2919587
26.73	1672	0	2919590
26.740000000000002	1669	0	2919593
26.75	1665	0	2919597
26.76	1662	0	2919600
26.77	1659	0	2919603
26.78	1655	0	2919607
26.79	1652	0	2919610
26.8	1649	0	2919613
26.810000000000002	1645	0	2919617
26.82	1642	0	2919620
26.830000000000002	1639	0	2919623
26.84	1636	0	2919626
26.85	1632	0	2919630
26.86	1629	0	2919633
26.87	1626	0	2919636
26.88	1623	0	2919639
26.89	1619	0	2919643
26.900000000000002	1616	0	2919646
26.91	1613	0	2919649
26.92	1610	0	2919652
26.93	1606	0	2919656
26.94	1603	0	2919659
26.95	1600	0	2919662
26.96	1597	0	2919665
26.97	1594	0	2919668
26.98	1590	0	2919672
26.990000000000002	1587	0	2919675
27.0	1584	0	2919678
27.01	1581	0	2919681
27.02	1578	0	2919684
27.03	1575	0	2919687
27.04	1571	0	2919691
27.05	1568	0	2919694
27.060000000000002	1565	0	2919697
27.07	1562	0	2919700
27.080000000000002	1559	0	2919703
27.09	1556	0	2919706
27.1	1553	0	2919709
27.11	1550	0	2919712
27.12	1547	0	2919715
27.13	1543	0	2919719
27.14	1540	0	2919722
27.150000000000002	1537	0	2919725
27.16	1534	0	2919728
27.17	1531	0	2919731
27.18	1528	0	2919734
27.19	1525	0	2919737
27.2	1522	0	2919740
27.21	1519	0	2919743
27.22	1516	0	2919746
27.23	1513	0	2919749
27.240000000000002	1510	0	2919752
27.25	1507	0	2919755
27.26	1504	0	2919758
27.27	1501	0	2919761
27.28	1498	0	2919764
27.29	1495	0	2919767
27.3	1492	0	2919770
27.310000000000002	1489	0	2919773
27.32	1486	0	2919776
27.330000000000002	1483	0	2919779
27.34	1480	0	2919782
27.35	1477	0	2919785
27.36	1474	0	2919788
27.37	1471	0	2919791
27.38	1468	0	2919794
27.39	1465	0	2919797
27.400000000000002	1462	0	2919800
27.41	1459	0	2919803
27.42	1456	0	2919806
27.43	1454	0	2919808
27.44	1451	0	2919811
27.45	1448	0	2919814
27.46	1445	0	2919817
27.47	1442	0	2919820
27.48	1439	0	2919823
27.490000000000002	1436	0	2919826
27.5	1433	0	2919829
27.51	1430	0	2919832
27.52	1428	0	2919834
27.53	1425	0	2919837
27.54	1422	0	2919840
27.55	1419	0	2919843
27.560000000000002	1416	0	2919846
27.57	1413	0	2919849
27.580000000000002	1411	0	2919851
27.59	1408	0	2919854
27.6	1405	0	2919857
27.61	1402	0	2919860
27.62	1399	0	2919863
27.63	1397	0	2919865
27.64	1394	0	2919868
27.650000000000002	1391	0	2919871
27.66	1388	0	2919874
27.67	1385	0	2919877
27.68	1383	0	2919879
27.69	1380	0	2919882
27.7	1377	0	2919885
27.71	1374	0	2919888
27.72	1372	0	2919890
27.73	1369	0	2919893
27.740000000000002	1366	0	2919896
27.75	1363	0	2919899
27.76	1361	0	2919901
27.77	1358	0	2919904
27.78	1355	0	2919907
27.79	1353	0	2919909
27.8	1350	0	2919912
27.810000000000002	1347	0	2919915
27.82	1344	0	2919918
27.830000000000002	1342	0	2919920
27.84	1339	0	2919923
27.85	1336	0	2919926
27.86	1334	0	2919928
27.87	1331	0	2919931
27.88	1328	0	2919934
27.89	1326	0	2919936
27.900000000000002	1323	0	2919939
27.91	1320	0	2919942
27.92	1318	0	2919944
27.93	1315	0	2919947
27.94	1313	0	2919949
27.95	1310	0	2919952
27.96	1307	0	2919955
27.97	1305	0	2919957
27.98	1302	0	2919960
27.990000000000002	1300	0	2919962
28.0	1297	0	2919965
28.01	1294	0	2919968
28.02	1292	0	2919970
28.03	1289	0	2919973
28.04	1287	0	2919975
28.05	1284	0	2919978
28.060000000000002	1281	0	2919981
28.07	1279	0	2919983
28.080000000000002	1276	0	2919986
28.09	1274	0	2919988
28.1	1271	0	2919991
28.11	1269	0	2919993
28.12	1266	0	2919996
28.13	1264	0	2919998
28.14	1261	0	2920001
28.150000000000002	1259	0	2920003
28.16	1256	0	2920006
28.17	1254	0	2920008
28.18	1251	0	2920011
28.19	1249	0	2920013
28.2	1246	0	2920016
28.21	1244	0	2920018
28.22	1241	0	2920021
28.23	1239	0	2920023
28.240000000000002	1236	0	2920026
28.25	1234	0	2920028
28.26	1231	0	2920031
28.27	1229	0	2920033
28.28	1226	0	2920036
28.29	1224	0	2920038
28.3	1221	0	2920041
28.310000000000002	1219	0	2920043
28.32	1217	0	2920045
28.330000000000002	1214	0	2920048
28.34	1212	0	2920050
28.35	1209	0	2920053
28.36	1207	0	2920055
28.37	1204	0	2920058
28.38	1202	0	2920060
28.39	1200	0	2920062
28.400000000000002	1197	0	2920065
28.41	1195	0	2920067
28.42	1192	0	2920070
28.43	1190	0	2920072
28.44	1188	0	2920074
28.45	1185	0	2920077
28.46	1183	0	2920079
28.47	1181	0	2920081
28.48	1178	0	2920084
28.490000000000002	1176	0	2920086
28.5	1173	0	2920089
28.51	1171	0	2920091
28.52	1169	0	2920093
28.53	1166	0	2920096
28.54	1164	0	2920098
28.55	1162	0	2920100
28.560000000000002	1159	0	2920103
28.57	1157	0	2920105
28.580000000000002	1155	0	2920107
28.59	1153	0	2920109
28.6	1150	0	2920112
28.61	1148	0	2920114
28.62	1146	0	2920116
28.63	1143	0	2920119
28.64	1141	0	2920121
28.650000000000002	1139	0	2920123
28.66	1137	0	2920125
28.67	1134	0	2920128
28.68	1132	0	2920130
28.69	1130	0	2920132
28.7	1127	0	2920135
28.71	1125	0	2920137
28.72	1123	0	2920139
28.73	1121	0	2920141
28.740000000000002	1118	0	2920144
28.75	1116	0	2920146
28.76	1114	0	2920148
28.77	1112	0	2920150
28.78	1110	0	2920152
28.79	1107	0	2920155
28.8	1105	0	2920157
28.810000000000002	1103	0	2920159
28.82	1101	0	2920161
28.830000000000002	1099	0	2920163
28.84	1096	0	2920166
28.85	1094	0	2920168
28.86	1092	0	2920170
28.87	1090	0	2920172
28.88	1088	0	2920174
28.89	1085	0	2920177
28.900000000000002	1083	0	2920179
28.91	1081	0	2920181
28.92	1079	0	2920183
28.93	1077	0	2920185
28.94	1075	0	2920187
28.95	1072	0	2920190
28.96	1070	0	2920192
28.97	1068	0	2920194
28.98	1066	0	2920196
28.990000000000002	1064	0	2920198
29.0	1062	0	2920200
29.01	1060	0	2920202
29.02	1058	0	2920204
29.03	1055	0	2920207
29.04	1053	0	2920209
29.05	1051	0	2920211
29.060000000000002	1049	0	2920213
29.07	1047	0	2920215
29.080000000000002	1045	0	2920217
29.09	1043	0	2920219
29.1	1041	0	2920221
29.11	1039	0	2920223
29.12	1037	0	2920225
29.13	1035	0	2920227
29.14	1032	0	2920230
29.150000000000002	1030	0	2920232
29.16	1028	0	2920234
29.17	1026	0	2920236
29.18	1024	0	2920238
29.19	1022	0	2920240
29.2	1020	0	2920242
29.21	1018	0	2920244
29.22	1016	0	2920246
29.23	1014	0	2920248
29.240000000000002	1012	0	2920250
29.25	1010	0	2920252
29.26	1008	0	2920254
29.27	1006	0	2920256
29.28	1004	0	2920258
29.29	1002	0	2920260
29.3	1000	0	2920262
29.310000000000002	998	0	2920264
29.32	996	0	2920266
29.330000000000002	994	0	2920268
29.34	992	0	2920270
29.35	990	0	2920272
29.36	988	0	2920274
29.37	986	0	2920276
29.38	984	0	2920278
29.39	982	0	2920280
29.400000000000002	980	0	2920282
29.41	978	0	2920284
29.42	976	0	2920286
29.43	974	0	2920288
29.44	972	0	2920290
29.45	970	0	2920292
29.46	968	0	2920294
29.47	967	0	2920295
29.48	965	0	2920297
29.490000000000002	963	0	2920299
29.5	961	0	2920301
29.51	959	0	2920303
29.52	957	0	2920305
29.53	955	0	2920307
29.54	953	0	2920309
29.55	951	0	2920311
29.560000000000002	949	0	2920313
29.57	947	0	2920315
29.580000000000002	946	0	2920316
29.59	944	0	2920318
29.6	942	0	2920320
29.61	940	0	2920322
29.62	938	0	2920324
29.63	936	0	2920326
29.64	934	0	2920328
29.650000000000002	932	0	2920330
29.66	930	0	2920332
29.67	929	0	2920333
29.68	927	0	2920335
29.69	925	0	2920337
29.7	923	0	2920339
29.71	921	0	2920341
29.72	919	0	2920343
29.73	918	0	2920344
29.740000000000002	916	0	2920346
29.75	914	0	2920348
29.76	912	0	2920350
29.77	910	0	2920352
29.78	908	0	2920354
29.79	907	0	2920355
29.8	905	0	2920357
29.810000000000002	903	0	2920359
29.82	901	0	2920361
29.830000000000002	899	0	2920363
29.84	898	0	2920364
29.85	896	0	2920366
29.86	894	0	2920368
29.87	892	0	2920370
29.88	890	0	2920372
29.89	889	0	2920373
29.900000000000002	887	0	2920375
29.91	885	0	2920377
29.92	883	0	2920379
29.93	882	0	2920380
29.94	880	0	2920382
29.95	878	0	2920384
29.96	876	0	2920386
29.97	875	0	2920387
29.98	873	0	2920389
29.990000000000002	871	0	2920391
30.0	869	0	2920393
30.01	868	0	2920394
30.02	866	0	2920396
30.03	864	0	2920398
30.04	862	0	2920400
30.05	861	0	2920401
30.060000000000002	859	0	2920403
30.07	857	0	2920405
30.080000000000002	856	0	2920406
30.09	854	0	2920408
30.1	852	0	2920410
30.11	850	0	2920412
30.12	849	0	2920413
30.13	847	0	2920415
30.14	845	0	2920417
30.150000000000002	844	0	2920418
30.16	842	0	2920420
30.17	840	0	2920422
30.18	839	0	2920423
30.19	837	0	2920425
30.2	835	0	2920427
30.21	834	0	2920428
30.22	832	0	2920430
30.23	830	0	2920432
30.240000000000002	829	0	2920433
30.25	827	0	2920435
30.26	825	0	2920437
30.27	824	0	2920438
30.28	822	0	2920440
30.29	820	0	2920442
30.3	819	0	2920443
30.310000000000002	817	0	2920445
30.32	815	0	2920447
30.330000000000002	814	0	2920448
30.34	812	0	2920450
30.35	811	0	2920451
30.36	809	0	2920453
30.37	807	0	2920455
30.38	806	0	2920456
30.39	804	0	2920458
30.400000000000002	802	0	2920460
30.41	801	0	2920461
30.42	799	0	2920463
30.43	798	0	2920464
30.44	796	0	2920466
30.45	794	0	2920468
30.46	793	0	2920469
30.47	791	0	2920471
30.48	790	0	2920472
30.490000000000002	788	0	2920474
30.5	787	0	2920475
30.51	785	0	2920477
30.52	783	0	2920479
30.53	782	0	2920480
30.54	780	0	2920482
30.55	779	0	2920483
30.560000000000002	777	0	2920485
30.57	776	0	2920486
30.580000000000002	774	0	2920488
30.59	773	0	2920489
30.6	771	0	2920491
30.61	769	0	2920493
30.62	768	0	2920494
30.63	766	0	2920496
30.64	765	0	2920497
30.650000000000002	763	0	2920499
30.66	762	0	2920500
30.67	760	0	2920502
30.68	759	0	2920503
30.69	757	0	2920505
30.7	756	0	2920506
30.71	754	0	2920508
30.72	753	0	2920509
30.73	751	0	2920511
30.740000000000002	750	0	2920512
30.75	748	0	2920514
30.76	747	0	2920515
30.77	745	0	2920517
30.78	744	0	2920518
30.79	742	0	2920520
30.8	741	0	2920521
30.810000000000002	739	0	2920523
30.82	738	0	2920524
30.830000000000002	736	0	2920526
30.84	735	0	2920527
30.85	733	0	2920529
30.86	732	0	2920530
30.87	730	0	2920532
30.88	729	0	2920533
30.89	728	0	2920534
30.900000000000002	726	0	2920536
30.91	725	0	2920537
30.92	723	0	2920539
30.93	722	0	2920540
30.94	720	0	2920542
30.95	719	0	2920543
30.96	717	0	2920545
30.970000000000002	716	0	2920546
30.98	715	0	2920547
30.990000000000002	713	0	2920549
31.0	712	0	2920550
31.01	710	0	2920552
31.02	709	0	2920553
31.03	707	0	2920555
31.04	706	0	2920556
31.05	705	0	2920557
31.060000000000002	703	0	2920559
31.07	702	0	2920560
31.080000000000002	700	0	2920562
31.09	699	0	2920563
31.1	698	0	2920564
31.11	696	0	2920566
31.12	695	0	2920567
31.13	693	0	2920569
31.14	692	0	2920570
31.150000000000002	691	0	2920571
31.16	689	0	2920573
31.17	688	0	2920574
31.18	687	0	2920575
31.19	685	0	2920577
31.2	684	0	2920578
31.21	682	0	2920580
31.220000000000002	681	0	2920581
31.23	680	0	2920582
31.240000000000002	678	0	2920584
31.25	677	0	2920585
31.26	676	0	2920586
31.27	674	0	2920588
31.28	673	0	2920589
31.29	672	0	2920590
31.3	670	0	2920592
31.310000000000002	669	0	2920593
31.32	668	0	2920594
31.330000000000002	666	0	2920596
31.34	665	0	2920597
31.35	664	0	2920598
31.36	662	0	2920600
31.37	661	0	2920601
31.38	660	0	2920602
31.39	658	0	2920604
31.400000000000002	657	0	2920605
31.41	656	0	2920606
31.42	654	0	2920608
31.43	653	0	2920609
31.44	652	0	2920610
31.45	650	0	2920612
31.46	649	0	2920613
31.470000000000002	648	0	2920614
31.48	647	0	2920615
31.490000000000002	645	0	2920617
31.5	644	0	2920618
31.51	643	0	2920619
31.52	641	0	2920621
