#t 	Susceptible 	Infected 	Recovered
48.71	74	0	10538201
48.72	74	0	10538201
48.730000000000004	74	0	10538201
48.74	74	0	10538201
48.75	74	0	10538201
48.76	74	0	10538201
48.77	73	0	10538202
48.78	73	0	10538202
48.79	73	0	10538202
48.800000000000004	73	0	10538202
48.81	73	0	10538202
48.82	73	0	10538202
48.83	73	0	10538202
48.84	72	0	10538203
48.85	72	0	10538203
48.86	72	0	10538203
48.870000000000005	72	0	10538203
48.88	72	0	10538203
48.89	72	0	10538203
48.9	72	0	10538203
48.910000000000004	71	0	10538204
48.92	71	0	10538204
48.93	71	0	10538204
48.94	71	0	10538204
48.95	71	0	10538204
48.96	71	0	10538204
48.97	71	0	10538204
48.980000000000004	70	0	10538205
48.99	70	0	10538205
49.0	70	0	10538205
49.01	70	0	10538205
49.02	70	0	10538205
49.03	70	0	10538205
49.04	70	0	10538205
49.050000000000004	69	0	10538206
49.06	69	0	10538206
49.07	69	0	10538206
49.08	69	0	10538206
49.09	69	0	10538206
49.1	69	0	10538206
49.11	69	0	10538206
49.120000000000005	68	0	10538207
49.13	68	0	10538207
49.14	68	0	10538207
49.15	68	0	10538207
49.160000000000004	68	0	10538207
49.17	68	0	10538207
49.18	68	0	10538207
49.19	68	0	10538208
49.2	67	0	10538208
49.21	67	0	10538208
49.22	67	0	10538208
49.230000000000004	67	0	10538208
49.24	67	0	10538208
49.25	67	0	10538208
49.26	67	0	10538208
49.27	66	0	10538209
49.28	66	0	10538209
49.29	66	0	10538209
49.300000000000004	66	0	10538209
49.31	66	0	10538209
49.32	66	0	10538209
49.33	66	0	10538209
49.34	66	0	10538210
49.35	65	0	10538210
49.36	65	0	10538210
49.370000000000005	65	0	10538210
49.38	65	0	10538210
49.39	65	0	10538210
49.4	65	0	10538210
49.410000000000004	65	0	10538210
49.42	64	0	10538211
49.43	64	0	10538211
49.44	64	0	10538211
49.45	64	0	10538211
49.46	64	0	10538211
49.47	64	0	10538211
49.480000000000004	64	0	10538211
49.49	64	0	10538211
49.5	63	0	10538212
49.51	63	0	10538212
49.52	63	0	10538212
49.53	63	0	10538212
49.54	63	0	10538212
49.550000000000004	63	0	10538212
49.56	63	0	10538212
49.57	63	0	10538212
49.58	62	0	10538213
49.59	62	0	10538213
49.6	62	0	10538213
49.61	62	0	10538213
49.620000000000005	62	0	10538213
49.63	62	0	10538213
49.64	62	0	10538213
49.65	62	0	10538213
49.660000000000004	61	0	10538214
49.67	61	0	10538214
49.68	61	0	10538214
49.69	61	0	10538214
49.7	61	0	10538214
49.71	61	0	10538214
49.72	61	0	10538214
49.730000000000004	61	0	10538214
49.74	60	0	10538215
49.75	60	0	10538215
49.76	60	0	10538215
49.77	60	0	10538215
49.78	60	0	10538215
49.79	60	0	10538215
49.800000000000004	60	0	10538215
49.81	60	0	10538215
49.82	60	0	10538216
49.83	59	0	10538216
49.84	59	0	10538216
49.85	59	0	10538216
49.86	59	0	10538216
49.870000000000005	59	0	10538216
49.88	59	0	10538216
49.89	59	0	10538216
49.9	59	0	10538216
49.910000000000004	58	0	10538217
49.92	58	0	10538217
49.93	58	0	10538217
49.94	58	0	10538217
49.95	58	0	10538217
49.96	58	0	10538217
49.97	58	0	10538217
49.980000000000004	58	0	10538217
49.99	58	0	10538217
50.0	57	0	10538218
50.01	57	0	10538218
50.02	57	0	10538218
50.03	57	0	10538218
50.04	57	0	10538218
50.050000000000004	57	0	10538218
50.06	57	0	10538218
50.07	57	0	10538218
50.08	57	0	10538219
50.09	56	0	10538219
50.1	56	0	10538219
50.11	56	0	10538219
50.120000000000005	56	0	10538219
50.13	56	0	10538219
50.14	56	0	10538219
50.15	56	0	10538219
50.160000000000004	56	0	10538219
50.17	55	0	10538220
50.18	55	0	10538220
50.19	55	0	10538220
50.2	55	0	10538220
50.21	55	0	10538220
50.22	55	0	10538220
50.230000000000004	55	0	10538220
50.24	55	0	10538220
50.25	55	0	10538220
50.26	55	0	10538221
50.27	54	0	10538221
50.28	54	0	10538221
50.29	54	0	10538221
50.300000000000004	54	0	10538221
50.31	54	0	10538221
50.32	54	0	10538221
50.33	54	0	10538221
50.34	54	0	10538221
50.35	54	0	10538221
50.36	53	0	10538222
50.370000000000005	53	0	10538222
50.38	53	0	10538222
50.39	53	0	10538222
50.4	53	0	10538222
50.410000000000004	53	0	10538222
50.42	53	0	10538222
50.43	53	0	10538222
50.44	53	0	10538222
50.45	52	0	10538223
50.46	52	0	10538223
50.47	52	0	10538223
50.480000000000004	52	0	10538223
50.49	52	0	10538223
50.5	52	0	10538223
50.51	52	0	10538223
50.52	52	0	10538223
50.53	52	0	10538223
50.54	52	0	10538223
50.550000000000004	51	0	10538224
50.56	51	0	10538224
50.57	51	0	10538224
50.58	51	0	10538224
50.59	51	0	10538224
50.6	51	0	10538224
50.61	51	0	10538224
50.620000000000005	51	0	10538224
50.63	51	0	10538224
50.64	51	0	10538225
50.65	50	0	10538225
50.660000000000004	50	0	10538225
50.67	50	0	10538225
50.68	50	0	10538225
50.69	50	0	10538225
50.7	50	0	10538225
50.71	50	0	10538225
50.72	50	0	10538225
50.730000000000004	50	0	10538225
50.74	50	0	10538226
50.75	49	0	10538226
50.76	49	0	10538226
50.77	49	0	10538226
50.78	49	0	10538226
50.79	49	0	10538226
50.800000000000004	49	0	10538226
50.81	49	0	10538226
50.82	49	0	10538226
50.83	49	0	10538226
50.84	49	0	10538226
50.85	48	0	10538227
50.86	48	0	10538227
50.870000000000005	48	0	10538227
50.88	48	0	10538227
50.89	48	0	10538227
50.9	48	0	10538227
50.910000000000004	48	0	10538227
50.92	48	0	10538227
50.93	48	0	10538227
50.94	48	0	10538227
50.95	47	0	10538228
50.96	47	0	10538228
50.97	47	0	10538228
50.980000000000004	47	0	10538228
50.99	47	0	10538228
51.0	47	0	10538228
51.01	47	0	10538228
51.02	47	0	10538228
51.03	47	0	10538228
51.04	47	0	10538228
51.050000000000004	47	0	10538228
51.06	46	0	10538229
51.07	46	0	10538229
51.08	46	0	10538229
51.09	46	0	10538229
51.1	46	0	10538229
51.11	46	0	10538229
51.120000000000005	46	0	10538229
51.13	46	0	10538229
51.14	46	0	10538229
51.15	46	0	10538229
51.160000000000004	46	0	10538229
51.17	45	0	10538230
51.18	45	0	10538230
51.19	45	0	10538230
51.2	45	0	10538230
51.21	45	0	10538230
51.22	45	0	10538230
51.230000000000004	45	0	10538230
51.24	45	0	10538230
51.25	45	0	10538230
51.26	45	0	10538230
51.27	45	0	10538230
51.28	44	0	10538231
51.29	44	0	10538231
51.300000000000004	44	0	10538231
51.31	44	0	10538231
51.32	44	0	10538231
51.33	44	0	10538231
51.34	44	0	10538231
51.35	44	0	10538231
51.36	44	0	10538231
51.370000000000005	44	0	10538231
51.38	44	0	10538231
51.39	43	0	10538232
51.4	43	0	10538232
51.410000000000004	43	0	10538232
51.42	43	0	10538232
51.43	43	0	10538232
51.44	43	0	10538232
51.45	43	0	10538232
51.46	43	0	10538232
51.47	43	0	10538232
51.480000000000004	43	0	10538232
51.49	43	0	10538232
51.5	43	0	10538232
51.51	42	0	10538233
51.52	42	0	10538233
51.53	42	0	10538233
51.54	42	0	10538233
51.550000000000004	42	0	10538233
51.56	42	0	10538233
51.57	42	0	10538233
51.58	42	0	10538233
51.59	42	0	10538233
51.6	42	0	10538233
51.61	42	0	10538233
51.620000000000005	42	0	10538233
51.63	41	0	10538234
51.64	41	0	10538234
51.65	41	0	10538234
51.660000000000004	41	0	10538234
51.67	41	0	10538234
51.68	41	0	10538234
51.69	41	0	10538234
51.7	41	0	10538234
51.71	41	0	10538234
51.72	41	0	10538234
51.730000000000004	41	0	10538234
51.74	41	0	10538234
51.75	40	0	10538235
51.76	40	0	10538235
51.77	40	0	10538235
51.78	40	0	10538235
51.79	40	0	10538235
51.800000000000004	40	0	10538235
51.81	40	0	10538235
51.82	40	0	10538235
51.83	40	0	10538235
51.84	40	0	10538235
51.85	40	0	10538235
51.86	40	0	10538235
51.870000000000005	39	0	10538236
51.88	39	0	10538236
51.89	39	0	10538236
51.9	39	0	10538236
51.910000000000004	39	0	10538236
51.92	39	0	10538236
51.93	39	0	10538236
51.94	39	0	10538236
51.95	39	0	10538236
51.96	39	0	10538236
51.97	39	0	10538236
51.980000000000004	39	0	10538236
51.99	39	0	10538236
52.0	38	0	10538237
