#t 	Susceptible 	Infected 	Recovered
0 	64767115	0	0
0.01	64637697	0	129418
0.02	64508538	0	258577
0.03	64379637	0	387478
0.04	64250992	1	516122
0.05	64122596	7	644512
0.06	63994420	34	772661
0.07	63866318	170	900627
0.08	63737601	823	1028691
0.09	63605083	3881	1158152
0.1	63454598	17688	1294829
0.11	63226844	77008	1463263
0.12	62682832	321690	1762593
0.13	60902206	1280839	2584069
0.14	55007151	4464094	5295870
0.15	41162323	10722430	12882362
0.16	25030969	13946341	25789805
0.17	15375727	10893544	38497844
0.18	11040189	6596153	47130773
0.19	9134469	3586811	52045834
0.2	8253916	1861839	54651361
0.21	7827905	945721	55993489
0.22	7613782	475234	56678098
0.23	7501470	237468	57028178
0.24	7438872	118287	57209957
0.25	7400748	58808	57307560
0.26	7374719	29199	57363197
0.27	7354680	14483	57397952
0.28	7337610	7177	57422328
0.29	7322014	3554	57441547
0.3	7307152	1759	57458204
0.31	7292660	870	57473585
0.32	7278356	430	57488329
0.33	7264151	212	57502752
0.34	7250002	105	57517008
0.35000000000000003	7235888	52	57531176
0.36	7221798	25	57545292
0.37	7207727	13	57559375
0.38	7193674	6	57573435
0.39	7179638	3	57587474
0.4	7165619	1	57601495
0.41000000000000003	7151616	1	57615498
0.42	7137631	0	57629484
0.43	7123663	0	57643452
0.44	7109713	0	57657402
0.45	7095781	0	57671334
0.46	7081868	0	57685248
0.47000000000000003	7067973	0	57699142
0.48	7054098	0	57713017
0.49	7040242	0	57726873
0.5	7026406	0	57740709
0.51	7012591	0	57754524
0.52	6998795	0	57768320
0.53	6985020	0	57782095
0.54	6971266	0	57795849
0.55	6957533	0	57809582
0.56	6943821	0	57823294
0.5700000000000001	6930131	0	57836984
0.58	6916462	0	57850653
0.59	6902815	0	57864300
0.6	6889190	0	57877925
0.61	6875588	0	57891528
0.62	6862007	0	57905108
0.63	6848449	0	57918666
0.64	6834913	0	57932202
0.65	6821400	0	57945715
0.66	6807909	0	57959206
0.67	6794442	0	57972673
0.68	6780997	0	57986118
0.6900000000000001	6767575	0	57999540
0.7000000000000001	6754177	0	58012938
0.71	6740802	0	58026313
0.72	6727450	0	58039665
0.73	6714121	0	58052994
0.74	6700816	0	58066299
0.75	6687534	0	58079581
0.76	6674276	0	58092839
0.77	6661041	0	58106074
0.78	6647830	0	58119285
0.79	6634643	0	58132472
0.8	6621480	0	58145636
0.81	6608340	0	58158775
0.8200000000000001	6595224	0	58171891
0.8300000000000001	6582132	0	58184983
0.84	6569064	0	58198052
0.85	6556019	0	58211096
0.86	6542999	0	58224116
0.87	6530002	0	58237113
0.88	6517030	0	58250085
0.89	6504081	0	58263034
0.9	6491157	0	58275958
0.91	6478256	0	58288859
0.92	6465380	0	58301736
0.93	6452527	0	58314588
0.9400000000000001	6439698	0	58327417
0.9500000000000001	6426894	0	58340221
0.96	6414113	0	58353002
0.97	6401357	0	58365758
0.98	6388625	0	58378490
0.99	6375916	0	58391199
1.0	6363232	0	58403883
1.01	6350571	0	58416544
1.02	6337935	0	58429180
1.03	6325323	0	58441792
1.04	6312734	0	58454381
1.05	6300170	0	58466945
1.06	6287629	0	58479486
1.07	6275113	0	58492002
1.08	6262620	0	58504495
1.09	6250151	0	58516964
1.1	6237707	0	58529408
1.11	6225286	0	58541829
1.12	6212889	0	58554226
1.1300000000000001	6200515	0	58566600
1.1400000000000001	6188166	0	58578949
1.1500000000000001	6175840	0	58591275
1.16	6163539	0	58603577
1.17	6151260	0	58615855
1.18	6139006	0	58628109
1.19	6126775	0	58640340
1.2	6114568	0	58652547
1.21	6102385	0	58664730
1.22	6090225	0	58676890
1.23	6078089	0	58689026
1.24	6065977	0	58701138
1.25	6053888	0	58713227
1.26	6041822	0	58725293
1.27	6029780	0	58737335
1.28	6017762	0	58749353
1.29	6005767	0	58761348
1.3	5993795	0	58773320
1.31	5981847	0	58785268
1.32	5969922	0	58797193
1.33	5958020	0	58809095
1.34	5946142	0	58820973
1.35	5934287	0	58832829
1.36	5922455	0	58844660
1.37	5910646	0	58856469
1.3800000000000001	5898860	0	58868255
1.3900000000000001	5887098	0	58880017
1.4000000000000001	5875358	0	58891757
1.41	5863642	0	58903473
1.42	5851948	0	58915167
1.43	5840278	0	58926837
1.44	5828630	0	58938485
1.45	5817006	0	58950109
1.46	5805404	0	58961711
1.47	5793825	0	58973290
1.48	5782269	0	58984846
1.49	5770735	0	58996380
1.5	5759225	0	59007890
1.51	5747737	0	59019378
1.52	5736271	0	59030844
1.53	5724828	0	59042287
1.54	5713408	0	59053707
1.55	5702011	0	59065104
1.56	5690635	0	59076480
1.57	5679283	0	59087832
1.58	5667952	0	59099163
1.59	5656645	0	59110471
1.6	5645359	0	59121756
1.61	5634096	0	59133019
1.62	5622855	0	59144260
1.6300000000000001	5611636	0	59155479
1.6400000000000001	5600439	0	59166676
1.6500000000000001	5589265	0	59177850
1.6600000000000001	5578113	0	59189002
1.67	5566982	0	59200133
1.68	5555874	0	59211241
1.69	5544788	0	59222327
1.7	5533724	0	59233391
1.71	5522681	0	59244434
1.72	5511661	0	59255454
1.73	5500662	0	59266453
1.74	5489685	0	59277430
1.75	5478730	0	59288385
1.76	5467797	0	59299318
1.77	5456885	0	59310230
1.78	5445995	0	59321120
1.79	5435127	0	59331988
1.8	5424280	0	59342835
1.81	5413455	0	59353660
1.82	5402651	0	59364464
1.83	5391868	0	59375247
1.84	5381107	0	59386008
1.85	5370368	0	59396747
1.86	5359649	0	59407466
1.87	5348952	0	59418163
1.8800000000000001	5338277	0	59428838
1.8900000000000001	5327622	0	59439493
1.9000000000000001	5316989	0	59450126
1.9100000000000001	5306376	0	59460739
1.92	5295785	0	59471330
1.93	5285215	0	59481900
1.94	5274666	0	59492449
1.95	5264138	0	59502977
1.96	5253631	0	59513484
1.97	5243144	0	59523971
1.98	5232679	0	59534436
1.99	5222234	0	59544881
2.0	5211810	0	59555305
2.0100000000000002	5201407	0	59565708
2.02	5191025	0	59576091
2.0300000000000002	5180663	0	59586452
2.04	5170322	0	59596794
2.05	5160001	0	59607114
2.06	5149701	0	59617414
2.07	5139421	0	59627694
2.08	5129162	0	59637953
2.09	5118923	0	59648192
2.1	5108705	0	59658410
2.11	5098507	0	59668608
2.12	5088329	0	59678786
2.13	5078172	0	59688943
2.14	5068034	0	59699081
2.15	5057917	0	59709198
2.16	5047821	0	59719295
2.17	5037744	0	59729371
2.18	5027687	0	59739428
2.19	5017650	0	59749465
2.2	5007633	0	59759482
2.21	4997637	0	59769478
2.22	4987660	0	59779455
2.23	4977703	0	59789412
2.24	4967766	0	59799349
2.25	4957848	0	59809267
2.2600000000000002	4947951	0	59819164
2.27	4938073	0	59829042
2.2800000000000002	4928215	0	59838901
2.29	4918376	0	59848739
2.3000000000000003	4908557	0	59858558
2.31	4898758	0	59868358
2.32	4888978	0	59878138
2.33	4879217	0	59887898
2.34	4869476	0	59897639
2.35	4859755	0	59907360
2.36	4850052	0	59917063
2.37	4840370	0	59926745
2.38	4830706	0	59936409
2.39	4821062	0	59946053
2.4	4811437	0	59955678
2.41	4801831	0	59965284
2.42	4792244	0	59974871
2.43	4782676	0	59984439
2.44	4773128	0	59993987
2.45	4763598	0	60003517
2.46	4754088	0	60013027
2.47	4744596	0	60022519
2.48	4735123	0	60031992
2.49	4725670	0	60041445
2.5	4716235	0	60050880
2.5100000000000002	4706819	0	60060297
2.52	4697421	0	60069694
2.5300000000000002	4688043	0	60079073
2.54	4678683	0	60088432
2.5500000000000003	4669341	0	60097774
2.56	4660019	0	60107096
2.57	4650715	0	60116400
2.58	4641429	0	60125686
2.59	4632162	0	60134953
2.6	4622914	0	60144201
2.61	4613684	0	60153432
2.62	4604472	0	60162643
2.63	4595279	0	60171837
2.64	4586104	0	60181012
2.65	4576947	0	60190168
2.66	4567808	0	60199307
2.67	4558688	0	60208427
2.68	4549586	0	60217529
2.69	4540502	0	60226613
2.7	4531437	0	60235679
2.71	4522389	0	60244726
2.72	4513359	0	60253756
2.73	4504348	0	60262768
2.74	4495354	0	60271761
2.75	4486378	0	60280737
2.7600000000000002	4477420	0	60289695
2.77	4468480	0	60298635
2.7800000000000002	4459558	0	60307557
2.79	4450654	0	60316461
2.8000000000000003	4441767	0	60325348
2.81	4432898	0	60334217
2.82	4424047	0	60343068
2.83	4415214	0	60351901
2.84	4406398	0	60360717
2.85	4397599	0	60369516
2.86	4388819	0	60378297
2.87	4380055	0	60387060
2.88	4371310	0	60395806
2.89	4362581	0	60404534
2.9	4353870	0	60413245
2.91	4345177	0	60421938
2.92	4336500	0	60430615
2.93	4327841	0	60439274
2.94	4319200	0	60447915
2.95	4310575	0	60456540
2.96	4301968	0	60465147
2.97	4293378	0	60473737
2.98	4284805	0	60482310
2.99	4276249	0	60490866
3.0	4267711	0	60499405
3.0100000000000002	4259189	0	60507926
3.02	4250684	0	60516431
3.0300000000000002	4242196	0	60524919
3.04	4233726	0	60533390
3.0500000000000003	4225272	0	60541844
3.06	4216834	0	60550281
3.0700000000000003	4208414	0	60558701
3.08	4200011	0	60567104
3.09	4191624	0	60575491
3.1	4183254	0	60583861
3.11	4174901	0	60592214
3.12	4166564	0	60600551
3.13	4158244	0	60608871
3.14	4149941	0	60617174
3.15	4141654	0	60625461
3.16	4133384	0	60633731
3.17	4125130	0	60641985
3.18	4116893	0	60650222
3.19	4108672	0	60658443
3.2	4100467	0	60666648
3.21	4092279	0	60674836
3.22	4084107	0	60683008
3.23	4075952	0	60691163
3.24	4067813	0	60699303
3.25	4059690	0	60707426
3.2600000000000002	4051583	0	60715532
3.27	4043492	0	60723623
3.2800000000000002	4035418	0	60731697
3.29	4027359	0	60739756
3.3000000000000003	4019317	0	60747798
3.31	4011291	0	60755824
3.3200000000000003	4003280	0	60763835
3.33	3995286	0	60771829
3.34	3987308	0	60779807
3.35	3979345	0	60787770
3.36	3971399	0	60795716
3.37	3963468	0	60803647
3.38	3955553	0	60811562
3.39	3947654	0	60819461
3.4	3939771	0	60827344
3.41	3931904	0	60835212
3.42	3924052	0	60843063
3.43	3916215	0	60850900
3.44	3908395	0	60858720
3.45	3900590	0	60866525
3.46	3892800	0	60874315
3.47	3885027	0	60882089
3.48	3877268	0	60889847
3.49	3869525	0	60897590
3.5	3861798	0	60905317
3.5100000000000002	3854086	0	60913029
3.52	3846389	0	60920726
3.5300000000000002	3838708	0	60928407
3.54	3831042	0	60936073
3.5500000000000003	3823391	0	60943724
3.56	3815756	0	60951359
3.5700000000000003	3808136	0	60958979
3.58	3800531	0	60966584
3.59	3792941	0	60974174
3.6	3785366	0	60981749
3.61	3777807	0	60989308
3.62	3770262	0	60996853
3.63	3762733	0	61004382
3.64	3755219	0	61011896
3.65	3747719	0	61019396
3.66	3740235	0	61026880
3.67	3732765	0	61034350
3.68	3725311	0	61041804
3.69	3717871	0	61049244
3.7	3710446	0	61056669
3.71	3703036	0	61064079
3.72	3695641	0	61071474
3.73	3688260	0	61078855
3.74	3680894	0	61086221
3.75	3673543	0	61093572
3.7600000000000002	3666207	0	61100908
3.77	3658885	0	61108230
3.7800000000000002	3651578	0	61115537
3.79	3644285	0	61122830
3.8000000000000003	3637007	0	61130108
3.81	3629744	0	61137371
3.8200000000000003	3622495	0	61144620
3.83	3615260	0	61151855
3.84	3608040	0	61159075
3.85	3600834	0	61166281
3.86	3593643	0	61173472
3.87	3586466	0	61180649
3.88	3579303	0	61187812
3.89	3572155	0	61194960
3.9	3565021	0	61202095
3.91	3557901	0	61209214
3.92	3550795	0	61216320
3.93	3543703	0	61223412
3.94	3536626	0	61230489
3.95	3529563	0	61237552
3.96	3522514	0	61244601
3.97	3515479	0	61251637
3.98	3508458	0	61258658
3.99	3501451	0	61265665
4.0	3494457	0	61272658
4.01	3487478	0	61279637
4.0200000000000005	3480513	0	61286602
4.03	3473562	0	61293553
4.04	3466624	0	61300491
4.05	3459701	0	61307414
4.0600000000000005	3452791	0	61314324
4.07	3445895	0	61321220
4.08	3439013	0	61328102
4.09	3432144	0	61334971
4.1	3425290	0	61341825
4.11	3418449	0	61348666
4.12	3411621	0	61355494
4.13	3404807	0	61362308
4.14	3398007	0	61369108
4.15	3391221	0	61375895
4.16	3384447	0	61382668
4.17	3377688	0	61389427
4.18	3370942	0	61396173
4.19	3364209	0	61402906
4.2	3357490	0	61409625
4.21	3350784	0	61416331
4.22	3344092	0	61423023
4.23	3337413	0	61429703
4.24	3330747	0	61436368
4.25	3324094	0	61443021
4.26	3317455	0	61449660
4.2700000000000005	3310829	0	61456286
4.28	3304217	0	61462898
4.29	3297617	0	61469498
4.3	3291031	0	61476084
4.3100000000000005	3284458	0	61482657
4.32	3277898	0	61489217
4.33	3271351	0	61495764
4.34	3264817	0	61502298
4.3500000000000005	3258296	0	61508819
4.36	3251788	0	61515327
4.37	3245293	0	61521822
4.38	3238811	0	61528304
4.39	3232342	0	61534773
4.4	3225886	0	61541229
4.41	3219443	0	61547672
4.42	3213013	0	61554102
4.43	3206595	0	61560520
4.44	3200191	0	61566924
4.45	3193799	0	61573316
4.46	3187420	0	61579695
4.47	3181053	0	61586062
4.48	3174700	0	61592416
4.49	3168359	0	61598757
4.5	3162030	0	61605085
4.51	3155715	0	61611401
4.5200000000000005	3149411	0	61617704
4.53	3143121	0	61623994
4.54	3136843	0	61630272
4.55	3130577	0	61636538
4.5600000000000005	3124324	0	61642791
4.57	3118084	0	61649031
4.58	3111856	0	61655259
4.59	3105640	0	61661475
4.6000000000000005	3099437	0	61667678
4.61	3093246	0	61673869
4.62	3087068	0	61680047
4.63	3080902	0	61686213
4.64	3074748	0	61692367
4.65	3068606	0	61698509
4.66	3062477	0	61704638
4.67	3056360	0	61710755
4.68	3050255	0	61716860
4.69	3044163	0	61722952
4.7	3038082	0	61729033
4.71	3032014	0	61735101
4.72	3025958	0	61741157
4.73	3019913	0	61747202
4.74	3013881	0	61753234
4.75	3007861	0	61759254
4.76	3001853	0	61765262
4.7700000000000005	2995857	0	61771258
4.78	2989873	0	61777242
4.79	2983901	0	61783214
4.8	2977941	0	61789174
4.8100000000000005	2971993	0	61795123
4.82	2966056	0	61801059
4.83	2960132	0	61806984
4.84	2954219	0	61812896
4.8500000000000005	2948318	0	61818797
4.86	2942429	0	61824686
4.87	2936551	0	61830564
4.88	2930686	0	61836430
4.89	2924832	0	61842284
4.9	2918989	0	61848126
4.91	2913159	0	61853956
4.92	2907340	0	61859775
4.93	2901532	0	61865583
4.94	2895737	0	61871379
4.95	2889952	0	61877163
4.96	2884180	0	61882935
4.97	2878418	0	61888697
4.98	2872669	0	61894446
4.99	2866931	0	61900184
5.0	2861204	0	61905911
5.01	2855489	0	61911626
5.0200000000000005	2849785	0	61917330
5.03	2844092	0	61923023
5.04	2838411	0	61928704
5.05	2832741	0	61934374
5.0600000000000005	2827083	0	61940032
5.07	2821436	0	61945679
5.08	2815800	0	61951315
5.09	2810175	0	61956940
5.1000000000000005	2804562	0	61962553
5.11	2798960	0	61968156
5.12	2793369	0	61973747
5.13	2787789	0	61979326
5.14	2782220	0	61984895
5.15	2776662	0	61990453
5.16	2771116	0	61995999
5.17	2765580	0	62001535
5.18	2760056	0	62007059
5.19	2754543	0	62012573
5.2	2749040	0	62018075
5.21	2743549	0	62023566
5.22	2738068	0	62029047
5.23	2732599	0	62034516
5.24	2727140	0	62039975
5.25	2721693	0	62045422
5.26	2716256	0	62050859
5.2700000000000005	2710830	0	62056285
5.28	2705415	0	62061700
5.29	2700011	0	62067105
5.3	2694617	0	62072498
5.3100000000000005	2689234	0	62077881
5.32	2683862	0	62083253
5.33	2678501	0	62088614
5.34	2673151	0	62093965
5.3500000000000005	2667811	0	62099304
5.36	2662481	0	62104634
5.37	2657163	0	62109952
5.38	2651855	0	62115260
5.39	2646558	0	62120558
5.4	2641271	0	62125844
5.41	2635995	0	62131121
5.42	2630729	0	62136386
5.43	2625474	0	62141641
5.44	2620229	0	62146886
5.45	2614995	0	62152120
5.46	2609771	0	62157344
5.47	2604558	0	62162558
5.48	2599355	0	62167760
5.49	2594162	0	62172953
5.5	2588980	0	62178135
5.51	2583808	0	62183307
5.5200000000000005	2578647	0	62188469
5.53	2573495	0	62193620
5.54	2568355	0	62198761
5.55	2563224	0	62203891
5.5600000000000005	2558103	0	62209012
5.57	2552993	0	62214122
5.58	2547893	0	62219222
5.59	2542803	0	62224312
5.6000000000000005	2537724	0	62229391
5.61	2532654	0	62234461
5.62	2527595	0	62239520
5.63	2522546	0	62244569
5.64	2517506	0	62249609
5.65	2512477	0	62254638
5.66	2507458	0	62259657
5.67	2502449	0	62264666
5.68	2497450	0	62269665
5.69	2492461	0	62274654
5.7	2487482	0	62279633
5.71	2482513	0	62284602
5.72	2477553	0	62289562
5.73	2472604	0	62294511
5.74	2467665	0	62299450
5.75	2462735	0	62304380
5.76	2457815	0	62309300
5.7700000000000005	2452905	0	62314210
5.78	2448005	0	62319110
5.79	2443115	0	62324000
5.8	2438234	0	62328881
5.8100000000000005	2433363	0	62333752
5.82	2428502	0	62338613
5.83	2423651	0	62343464
5.84	2418809	0	62348306
5.8500000000000005	2413977	0	62353138
5.86	2409155	0	62357961
5.87	2404342	0	62362773
5.88	2399539	0	62367576
5.89	2394745	0	62372370
5.9	2389961	0	62377154
5.91	2385187	0	62381929
5.92	2380422	0	62386693
5.93	2375666	0	62391449
5.94	2370920	0	62396195
5.95	2366184	0	62400931
5.96	2361457	0	62405658
5.97	2356739	0	62410376
5.98	2352031	0	62415084
5.99	2347333	0	62419783
6.0	2342643	0	62424472
6.01	2337963	0	62429152
6.0200000000000005	2333293	0	62433823
6.03	2328631	0	62438484
6.04	2323979	0	62443136
6.05	2319337	0	62447779
6.0600000000000005	2314703	0	62452412
6.07	2310079	0	62457036
6.08	2305464	0	62461651
6.09	2300858	0	62466257
6.1000000000000005	2296262	0	62470853
6.11	2291674	0	62475441
6.12	2287096	0	62480019
6.13	2282527	0	62484588
6.140000000000001	2277967	0	62489148
6.15	2273416	0	62493699
6.16	2268875	0	62498240
6.17	2264342	0	62502773
6.18	2259818	0	62507297
6.19	2255304	0	62511811
6.2	2250798	0	62516317
6.21	2246302	0	62520813
6.22	2241814	0	62525301
6.23	2237335	0	62529780
6.24	2232866	0	62534249
6.25	2228405	0	62538710
6.26	2223953	0	62543162
6.2700000000000005	2219510	0	62547605
6.28	2215076	0	62552039
6.29	2210651	0	62556464
6.3	2206234	0	62560881
6.3100000000000005	2201827	0	62565288
6.32	2197428	0	62569687
6.33	2193038	0	62574077
6.34	2188657	0	62578458
6.3500000000000005	2184284	0	62582831
6.36	2179921	0	62587194
6.37	2175566	0	62591550
6.38	2171219	0	62595896
6.390000000000001	2166882	0	62600233
6.4	2162553	0	62604562
6.41	2158232	0	62608883
6.42	2153921	0	62613195
6.43	2149617	0	62617498
6.44	2145323	0	62621792
6.45	2141037	0	62626078
6.46	2136760	0	62630355
6.47	2132491	0	62634624
6.48	2128231	0	62638885
6.49	2123979	0	62643136
6.5	2119735	0	62647380
6.51	2115501	0	62651615
6.5200000000000005	2111274	0	62655841
6.53	2107056	0	62660059
6.54	2102847	0	62664268
6.55	2098646	0	62668469
6.5600000000000005	2094453	0	62672662
6.57	2090269	0	62676847
6.58	2086093	0	62681023
6.59	2081925	0	62685190
6.6000000000000005	2077766	0	62689350
6.61	2073615	0	62693501
6.62	2069472	0	62697643
6.63	2065337	0	62701778
6.640000000000001	2061211	0	62705904
6.65	2057093	0	62710022
6.66	2052984	0	62714132
6.67	2048882	0	62718233
6.68	2044789	0	62722326
6.69	2040704	0	62726412
6.7	2036627	0	62730489
6.71	2032558	0	62734557
6.72	2028497	0	62738618
6.73	2024444	0	62742671
6.74	2020400	0	62746715
6.75	2016363	0	62750752
6.76	2012335	0	62754780
6.7700000000000005	2008315	0	62758800
6.78	2004302	0	62762813
6.79	2000298	0	62766817
6.8	1996302	0	62770813
6.8100000000000005	1992313	0	62774802
6.82	1988333	0	62778782
6.83	1984361	0	62782754
6.84	1980396	0	62786719
6.8500000000000005	1976440	0	62790675
6.86	1972491	0	62794624
6.87	1968550	0	62798565
6.88	1964617	0	62802498
6.890000000000001	1960692	0	62806423
6.9	1956775	0	62810340
6.91	1952866	0	62814249
6.92	1948964	0	62818151
6.93	1945070	0	62822045
6.94	1941184	0	62825931
6.95	1937306	0	62829809
6.96	1933436	0	62833679
6.97	1929573	0	62837542
6.98	1925718	0	62841397
6.99	1921871	0	62845245
7.0	1918031	0	62849084
7.01	1914199	0	62852916
7.0200000000000005	1910375	0	62856741
7.03	1906558	0	62860557
7.04	1902749	0	62864366
7.05	1898947	0	62868168
7.0600000000000005	1895153	0	62871962
7.07	1891367	0	62875748
7.08	1887588	0	62879527
7.09	1883817	0	62883298
7.1000000000000005	1880054	0	62887062
7.11	1876297	0	62890818
7.12	1872549	0	62894566
7.13	1868808	0	62898307
7.140000000000001	1865074	0	62902041
7.15	1861348	0	62905767
7.16	1857629	0	62909486
7.17	1853918	0	62913197
7.18	1850214	0	62916901
7.19	1846517	0	62920598
7.2	1842828	0	62924287
7.21	1839146	0	62927969
7.22	1835472	0	62931643
7.23	1831805	0	62935310
7.24	1828145	0	62938970
7.25	1824492	0	62942623
7.26	1820847	0	62946268
7.2700000000000005	1817209	0	62949906
7.28	1813579	0	62953536
7.29	1809955	0	62957160
7.3	1806339	0	62960776
7.3100000000000005	1802730	0	62964385
7.32	1799129	0	62967986
7.33	1795534	0	62971581
7.34	1791947	0	62975168
7.3500000000000005	1788367	0	62978748
7.36	1784794	0	62982321
7.37	1781228	0	62985887
7.38	1777669	0	62989446
7.390000000000001	1774118	0	62992998
7.4	1770573	0	62996542
7.41	1767036	0	63000080
7.42	1763505	0	63003610
7.43	1759982	0	63007133
7.44	1756465	0	63010650
7.45	1752956	0	63014159
7.46	1749454	0	63017661
7.47	1745959	0	63021156
7.48	1742470	0	63024645
7.49	1738989	0	63028126
7.5	1735515	0	63031600
7.51	1732047	0	63035068
7.5200000000000005	1728587	0	63038528
7.53	1725133	0	63041982
7.54	1721686	0	63045429
7.55	1718247	0	63048869
7.5600000000000005	1714814	0	63052301
7.57	1711388	0	63055728
7.58	1707968	0	63059147
7.59	1704556	0	63062559
7.6000000000000005	1701150	0	63065965
7.61	1697752	0	63069364
7.62	1694360	0	63072756
7.63	1690974	0	63076141
7.640000000000001	1687596	0	63079519
7.65	1684224	0	63082891
7.66	1680859	0	63086256
7.67	1677501	0	63089614
7.68	1674149	0	63092966
7.69	1670805	0	63096311
7.7	1667466	0	63099649
7.71	1664135	0	63102980
7.72	1660810	0	63106305
7.73	1657492	0	63109623
7.74	1654180	0	63112935
7.75	1650875	0	63116240
7.76	1647577	0	63119538
7.7700000000000005	1644285	0	63122830
7.78	1641000	0	63126115
7.79	1637721	0	63129394
7.8	1634449	0	63132666
7.8100000000000005	1631184	0	63135932
7.82	1627925	0	63139191
7.83	1624672	0	63142443
7.84	1621426	0	63145689
7.8500000000000005	1618186	0	63148929
7.86	1614953	0	63152162
7.87	1611727	0	63155388
7.88	1608507	0	63158608
7.890000000000001	1605293	0	63161822
7.9	1602086	0	63165030
7.91	1598885	0	63168230
7.92	1595690	0	63171425
7.930000000000001	1592502	0	63174613
7.94	1589320	0	63177795
7.95	1586145	0	63180970
7.96	1582976	0	63184139
7.97	1579813	0	63187302
7.98	1576657	0	63190458
7.99	1573507	0	63193609
8.0	1570363	0	63196752
8.01	1567225	0	63199890
8.02	1564094	0	63203021
8.03	1560969	0	63206146
8.040000000000001	1557850	0	63209265
8.05	1554738	0	63212377
8.06	1551631	0	63215484
8.07	1548531	0	63218584
8.08	1545437	0	63221678
8.09	1542350	0	63224766
8.1	1539268	0	63227847
8.11	1536193	0	63230923
8.120000000000001	1533123	0	63233992
8.13	1530060	0	63237055
8.14	1527003	0	63240112
8.15	1523952	0	63243163
8.16	1520907	0	63246208
8.17	1517869	0	63249247
8.18	1514836	0	63252279
8.19	1511809	0	63255306
8.2	1508789	0	63258326
8.21	1505774	0	63261341
8.22	1502766	0	63264349
8.23	1499763	0	63267352
8.24	1496767	0	63270348
8.25	1493776	0	63273339
8.26	1490792	0	63276323
8.27	1487813	0	63279302
8.28	1484840	0	63282275
8.290000000000001	1481874	0	63285241
8.3	1478913	0	63288202
8.31	1475958	0	63291157
8.32	1473009	0	63294106
8.33	1470066	0	63297049
8.34	1467129	0	63299986
8.35	1464198	0	63302918
8.36	1461272	0	63305843
8.370000000000001	1458353	0	63308763
8.38	1455439	0	63311676
8.39	1452531	0	63314584
8.4	1449629	0	63317486
8.41	1446732	0	63320383
8.42	1443842	0	63323273
8.43	1440957	0	63326158
8.44	1438078	0	63329037
8.45	1435205	0	63331910
8.46	1432337	0	63334778
8.47	1429475	0	63337640
8.48	1426619	0	63340496
8.49	1423769	0	63343346
8.5	1420924	0	63346191
8.51	1418085	0	63349030
8.52	1415252	0	63351863
8.53	1412424	0	63354691
8.540000000000001	1409602	0	63357513
8.55	1406786	0	63360329
8.56	1403975	0	63363140
8.57	1401170	0	63365945
8.58	1398370	0	63368745
8.59	1395576	0	63371539
8.6	1392788	0	63374327
8.61	1390005	0	63377110
8.620000000000001	1387228	0	63379887
8.63	1384456	0	63382659
8.64	1381690	0	63385425
8.65	1378929	0	63388186
8.66	1376174	0	63390941
8.67	1373425	0	63393690
8.68	1370681	0	63396435
8.69	1367942	0	63399173
8.700000000000001	1365209	0	63401906
8.71	1362481	0	63404634
8.72	1359759	0	63407356
8.73	1357042	0	63410073
8.74	1354331	0	63412784
8.75	1351625	0	63415490
8.76	1348924	0	63418191
8.77	1346229	0	63420886
8.78	1343539	0	63423576
8.790000000000001	1340855	0	63426260
8.8	1338176	0	63428939
8.81	1335502	0	63431613
8.82	1332834	0	63434282
8.83	1330171	0	63436945
8.84	1327513	0	63439602
8.85	1324860	0	63442255
8.86	1322213	0	63444902
8.870000000000001	1319572	0	63447544
8.88	1316935	0	63450180
8.89	1314304	0	63452811
8.9	1311678	0	63455437
8.91	1309057	0	63458058
8.92	1306442	0	63460674
8.93	1303831	0	63463284
8.94	1301226	0	63465889
8.950000000000001	1298626	0	63468489
8.96	1296032	0	63471084
8.97	1293442	0	63473673
8.98	1290858	0	63476257
8.99	1288279	0	63478837
9.0	1285705	0	63481411
9.01	1283136	0	63483979
9.02	1280572	0	63486543
9.03	1278013	0	63489102
9.040000000000001	1275460	0	63491655
9.05	1272911	0	63494204
9.06	1270368	0	63496747
9.07	1267830	0	63499285
9.08	1265297	0	63501818
9.09	1262769	0	63504347
9.1	1260246	0	63506870
9.11	1257728	0	63509388
9.120000000000001	1255215	0	63511901
9.13	1252707	0	63514409
9.14	1250204	0	63516911
9.15	1247706	0	63519409
9.16	1245213	0	63521902
9.17	1242725	0	63524390
9.18	1240242	0	63526873
9.19	1237764	0	63529351
9.200000000000001	1235291	0	63531825
9.21	1232822	0	63534293
9.22	1230359	0	63536756
9.23	1227901	0	63539214
9.24	1225448	0	63541668
9.25	1222999	0	63544116
9.26	1220555	0	63546560
9.27	1218117	0	63548998
9.28	1215683	0	63551432
9.290000000000001	1213254	0	63553861
9.3	1210830	0	63556285
9.31	1208410	0	63558705
9.32	1205996	0	63561119
9.33	1203586	0	63563529
9.34	1201182	0	63565934
9.35	1198782	0	63568334
9.36	1196386	0	63570729
9.370000000000001	1193996	0	63573119
9.38	1191610	0	63575505
9.39	1189229	0	63577886
9.4	1186853	0	63580262
9.41	1184482	0	63582633
9.42	1182115	0	63585000
9.43	1179753	0	63587362
9.44	1177396	0	63589719
9.450000000000001	1175044	0	63592072
9.46	1172696	0	63594419
9.47	1170353	0	63596762
9.48	1168014	0	63599101
9.49	1165681	0	63601435
9.5	1163351	0	63603764
9.51	1161027	0	63606088
9.52	1158707	0	63608408
9.53	1156392	0	63610723
