#t 	Susceptible 	Infected 	Recovered
48.89	9	0	1313262
48.9	9	0	1313262
48.910000000000004	9	0	1313262
48.92	9	0	1313262
48.93	9	0	1313262
48.94	9	0	1313262
48.95	9	0	1313262
48.96	9	0	1313262
48.97	9	0	1313262
48.980000000000004	9	0	1313262
48.99	9	0	1313262
49.0	9	0	1313262
49.01	9	0	1313262
49.02	9	0	1313262
49.03	9	0	1313262
49.04	9	0	1313262
49.050000000000004	9	0	1313262
49.06	9	0	1313262
49.07	9	0	1313262
49.08	9	0	1313262
49.09	9	0	1313262
49.1	9	0	1313262
49.11	9	0	1313262
49.120000000000005	9	0	1313262
49.13	9	0	1313262
49.14	8	0	1313263
49.15	8	0	1313263
49.160000000000004	8	0	1313263
49.17	8	0	1313263
49.18	8	0	1313263
49.19	8	0	1313263
49.2	8	0	1313263
49.21	8	0	1313263
49.22	8	0	1313263
49.230000000000004	8	0	1313263
49.24	8	0	1313263
49.25	8	0	1313263
49.26	8	0	1313263
49.27	8	0	1313263
49.28	8	0	1313263
49.29	8	0	1313263
49.300000000000004	8	0	1313263
49.31	8	0	1313263
49.32	8	0	1313263
49.33	8	0	1313263
49.34	8	0	1313263
49.35	8	0	1313263
49.36	8	0	1313263
49.370000000000005	8	0	1313263
49.38	8	0	1313263
49.39	8	0	1313263
49.4	8	0	1313263
49.410000000000004	8	0	1313263
49.42	8	0	1313263
49.43	8	0	1313263
49.44	8	0	1313263
49.45	8	0	1313263
49.46	8	0	1313263
49.47	8	0	1313263
49.480000000000004	8	0	1313263
49.49	8	0	1313263
49.5	8	0	1313263
49.51	8	0	1313263
49.52	8	0	1313263
49.53	8	0	1313263
49.54	8	0	1313263
49.550000000000004	8	0	1313263
49.56	8	0	1313263
49.57	8	0	1313263
49.58	8	0	1313263
49.59	8	0	1313263
49.6	8	0	1313263
49.61	8	0	1313263
49.620000000000005	8	0	1313263
49.63	8	0	1313263
49.64	8	0	1313263
49.65	8	0	1313263
49.660000000000004	8	0	1313263
49.67	8	0	1313263
49.68	8	0	1313263
49.69	8	0	1313263
49.7	8	0	1313263
49.71	8	0	1313263
49.72	8	0	1313263
49.730000000000004	8	0	1313263
49.74	8	0	1313263
49.75	8	0	1313263
49.76	8	0	1313263
49.77	7	0	1313264
49.78	7	0	1313264
49.79	7	0	1313264
49.800000000000004	7	0	1313264
49.81	7	0	1313264
49.82	7	0	1313264
49.83	7	0	1313264
49.84	7	0	1313264
49.85	7	0	1313264
49.86	7	0	1313264
49.870000000000005	7	0	1313264
49.88	7	0	1313264
49.89	7	0	1313264
49.9	7	0	1313264
49.910000000000004	7	0	1313264
49.92	7	0	1313264
49.93	7	0	1313264
49.94	7	0	1313264
49.95	7	0	1313264
49.96	7	0	1313264
49.97	7	0	1313264
49.980000000000004	7	0	1313264
49.99	7	0	1313264
50.0	7	0	1313264
50.01	7	0	1313264
50.02	7	0	1313264
50.03	7	0	1313264
50.04	7	0	1313264
50.050000000000004	7	0	1313264
50.06	7	0	1313264
50.07	7	0	1313264
50.08	7	0	1313264
50.09	7	0	1313264
50.1	7	0	1313264
50.11	7	0	1313264
50.120000000000005	7	0	1313264
50.13	7	0	1313264
50.14	7	0	1313264
50.15	7	0	1313264
50.160000000000004	7	0	1313264
50.17	7	0	1313264
50.18	7	0	1313264
50.19	7	0	1313264
50.2	7	0	1313264
50.21	7	0	1313264
50.22	7	0	1313264
50.230000000000004	7	0	1313264
50.24	7	0	1313264
50.25	7	0	1313264
50.26	7	0	1313264
50.27	7	0	1313264
50.28	7	0	1313264
50.29	7	0	1313264
50.300000000000004	7	0	1313264
50.31	7	0	1313264
50.32	7	0	1313264
50.33	7	0	1313264
50.34	7	0	1313264
50.35	7	0	1313264
50.36	7	0	1313264
50.370000000000005	7	0	1313264
50.38	7	0	1313264
50.39	7	0	1313264
50.4	7	0	1313264
50.410000000000004	7	0	1313264
50.42	7	0	1313264
50.43	7	0	1313264
50.44	7	0	1313264
50.45	7	0	1313264
50.46	7	0	1313264
50.47	7	0	1313264
50.480000000000004	7	0	1313265
50.49	6	0	1313265
50.5	6	0	1313265
50.51	6	0	1313265
50.52	6	0	1313265
50.53	6	0	1313265
50.54	6	0	1313265
50.550000000000004	6	0	1313265
50.56	6	0	1313265
50.57	6	0	1313265
50.58	6	0	1313265
50.59	6	0	1313265
50.6	6	0	1313265
50.61	6	0	1313265
50.620000000000005	6	0	1313265
50.63	6	0	1313265
50.64	6	0	1313265
50.65	6	0	1313265
50.660000000000004	6	0	1313265
50.67	6	0	1313265
50.68	6	0	1313265
50.69	6	0	1313265
50.7	6	0	1313265
50.71	6	0	1313265
50.72	6	0	1313265
50.730000000000004	6	0	1313265
50.74	6	0	1313265
50.75	6	0	1313265
50.76	6	0	1313265
50.77	6	0	1313265
50.78	6	0	1313265
50.79	6	0	1313265
50.800000000000004	6	0	1313265
50.81	6	0	1313265
50.82	6	0	1313265
50.83	6	0	1313265
50.84	6	0	1313265
50.85	6	0	1313265
50.86	6	0	1313265
50.870000000000005	6	0	1313265
50.88	6	0	1313265
50.89	6	0	1313265
50.9	6	0	1313265
50.910000000000004	6	0	1313265
50.92	6	0	1313265
50.93	6	0	1313265
50.94	6	0	1313265
50.95	6	0	1313265
50.96	6	0	1313265
50.97	6	0	1313265
50.980000000000004	6	0	1313265
50.99	6	0	1313265
51.0	6	0	1313265
51.01	6	0	1313265
51.02	6	0	1313265
51.03	6	0	1313265
51.04	6	0	1313265
51.050000000000004	6	0	1313265
51.06	6	0	1313265
51.07	6	0	1313265
51.08	6	0	1313265
51.09	6	0	1313265
51.1	6	0	1313265
51.11	6	0	1313265
51.120000000000005	6	0	1313265
51.13	6	0	1313265
51.14	6	0	1313265
51.15	6	0	1313265
51.160000000000004	6	0	1313265
51.17	6	0	1313265
51.18	6	0	1313265
51.19	6	0	1313265
51.2	6	0	1313265
51.21	6	0	1313265
51.22	6	0	1313265
51.230000000000004	6	0	1313265
51.24	6	0	1313265
51.25	6	0	1313265
51.26	6	0	1313265
51.27	6	0	1313265
51.28	6	0	1313265
51.29	6	0	1313265
51.300000000000004	6	0	1313265
51.31	6	0	1313265
51.32	5	0	1313266
51.33	5	0	1313266
51.34	5	0	1313266
51.35	5	0	1313266
51.36	5	0	1313266
51.370000000000005	5	0	1313266
51.38	5	0	1313266
51.39	5	0	1313266
51.4	5	0	1313266
51.410000000000004	5	0	1313266
51.42	5	0	1313266
51.43	5	0	1313266
51.44	5	0	1313266
51.45	5	0	1313266
51.46	5	0	1313266
51.47	5	0	1313266
51.480000000000004	5	0	1313266
51.49	5	0	1313266
51.5	5	0	1313266
51.51	5	0	1313266
51.52	5	0	1313266
51.53	5	0	1313266
51.54	5	0	1313266
51.550000000000004	5	0	1313266
51.56	5	0	1313266
51.57	5	0	1313266
51.58	5	0	1313266
51.59	5	0	1313266
51.6	5	0	1313266
51.61	5	0	1313266
51.620000000000005	5	0	1313266
51.63	5	0	1313266
51.64	5	0	1313266
51.65	5	0	1313266
51.660000000000004	5	0	1313266
51.67	5	0	1313266
51.68	5	0	1313266
51.69	5	0	1313266
51.7	5	0	1313266
51.71	5	0	1313266
51.72	5	0	1313266
51.730000000000004	5	0	1313266
51.74	5	0	1313266
51.75	5	0	1313266
51.76	5	0	1313266
51.77	5	0	1313266
51.78	5	0	1313266
51.79	5	0	1313266
51.800000000000004	5	0	1313266
51.81	5	0	1313266
51.82	5	0	1313266
51.83	5	0	1313266
51.84	5	0	1313266
51.85	5	0	1313266
51.86	5	0	1313266
51.870000000000005	5	0	1313266
51.88	5	0	1313266
51.89	5	0	1313266
51.9	5	0	1313266
51.910000000000004	5	0	1313266
51.92	5	0	1313266
51.93	5	0	1313266
51.94	5	0	1313266
51.95	5	0	1313266
51.96	5	0	1313266
51.97	5	0	1313266
51.980000000000004	5	0	1313266
51.99	5	0	1313266
52.0	5	0	1313266
