#t 	Susceptible 	Infected 	Recovered
45.910000000000004	106	0	8584820
45.92	106	0	8584820
45.93	106	0	8584820
45.94	105	0	8584821
45.95	105	0	8584821
45.96	105	0	8584821
45.97	105	0	8584821
45.980000000000004	105	0	8584821
45.99	104	0	8584822
46.0	104	0	8584822
46.01	104	0	8584822
46.02	104	0	8584822
46.03	103	0	8584823
46.04	103	0	8584823
46.050000000000004	103	0	8584823
46.06	103	0	8584823
46.07	103	0	8584823
46.08	102	0	8584824
46.09	102	0	8584824
46.1	102	0	8584824
46.11	102	0	8584824
46.12	102	0	8584824
46.13	101	0	8584825
46.14	101	0	8584825
46.15	101	0	8584825
46.160000000000004	101	0	8584825
46.17	101	0	8584825
46.18	100	0	8584826
46.19	100	0	8584826
46.2	100	0	8584826
46.21	100	0	8584826
46.22	100	0	8584826
46.230000000000004	99	0	8584827
46.24	99	0	8584827
46.25	99	0	8584827
46.26	99	0	8584827
46.27	99	0	8584827
46.28	98	0	8584828
46.29	98	0	8584828
46.300000000000004	98	0	8584828
46.31	98	0	8584828
46.32	98	0	8584828
46.33	97	0	8584829
46.34	97	0	8584829
46.35	97	0	8584829
46.36	97	0	8584829
46.37	97	0	8584829
46.38	96	0	8584830
46.39	96	0	8584830
46.4	96	0	8584830
46.410000000000004	96	0	8584830
46.42	96	0	8584830
46.43	96	0	8584830
46.44	95	0	8584831
46.45	95	0	8584831
46.46	95	0	8584831
46.47	95	0	8584831
46.480000000000004	95	0	8584831
46.49	94	0	8584832
46.5	94	0	8584832
46.51	94	0	8584832
46.52	94	0	8584832
46.53	94	0	8584832
46.54	93	0	8584833
46.550000000000004	93	0	8584833
46.56	93	0	8584833
46.57	93	0	8584833
46.58	93	0	8584833
46.59	93	0	8584834
46.6	92	0	8584834
46.61	92	0	8584834
46.62	92	0	8584834
46.63	92	0	8584834
46.64	92	0	8584834
46.65	91	0	8584835
46.660000000000004	91	0	8584835
46.67	91	0	8584835
46.68	91	0	8584835
46.69	91	0	8584835
46.7	91	0	8584836
46.71	90	0	8584836
46.72	90	0	8584836
46.730000000000004	90	0	8584836
46.74	90	0	8584836
46.75	90	0	8584836
46.76	89	0	8584837
46.77	89	0	8584837
46.78	89	0	8584837
46.79	89	0	8584837
46.800000000000004	89	0	8584837
46.81	89	0	8584837
46.82	88	0	8584838
46.83	88	0	8584838
46.84	88	0	8584838
46.85	88	0	8584838
46.86	88	0	8584838
46.87	87	0	8584839
46.88	87	0	8584839
46.89	87	0	8584839
46.9	87	0	8584839
46.910000000000004	87	0	8584839
46.92	87	0	8584839
46.93	86	0	8584840
46.94	86	0	8584840
46.95	86	0	8584840
46.96	86	0	8584840
46.97	86	0	8584840
46.980000000000004	86	0	8584840
46.99	85	0	8584841
47.0	85	0	8584841
47.01	85	0	8584841
47.02	85	0	8584841
47.03	85	0	8584841
47.04	85	0	8584841
47.050000000000004	84	0	8584842
47.06	84	0	8584842
47.07	84	0	8584842
47.08	84	0	8584842
47.09	84	0	8584842
47.1	84	0	8584842
47.11	83	0	8584843
47.12	83	0	8584843
47.13	83	0	8584843
47.14	83	0	8584843
47.15	83	0	8584843
47.160000000000004	83	0	8584843
47.17	82	0	8584844
47.18	82	0	8584844
47.19	82	0	8584844
47.2	82	0	8584844
47.21	82	0	8584844
47.22	82	0	8584844
47.230000000000004	81	0	8584845
47.24	81	0	8584845
47.25	81	0	8584845
47.26	81	0	8584845
47.27	81	0	8584845
47.28	81	0	8584845
47.29	80	0	8584846
47.300000000000004	80	0	8584846
47.31	80	0	8584846
47.32	80	0	8584846
47.33	80	0	8584846
47.34	80	0	8584846
47.35	79	0	8584847
47.36	79	0	8584847
47.37	79	0	8584847
47.38	79	0	8584847
47.39	79	0	8584847
47.4	79	0	8584847
47.410000000000004	79	0	8584847
47.42	78	0	8584848
47.43	78	0	8584848
47.44	78	0	8584848
47.45	78	0	8584848
47.46	78	0	8584848
47.47	78	0	8584848
47.480000000000004	77	0	8584849
47.49	77	0	8584849
47.5	77	0	8584849
47.51	77	0	8584849
47.52	77	0	8584849
47.53	77	0	8584849
47.54	77	0	8584850
47.550000000000004	76	0	8584850
47.56	76	0	8584850
47.57	76	0	8584850
47.58	76	0	8584850
47.59	76	0	8584850
47.6	76	0	8584850
47.61	75	0	8584851
47.62	75	0	8584851
47.63	75	0	8584851
47.64	75	0	8584851
47.65	75	0	8584851
47.660000000000004	75	0	8584851
47.67	75	0	8584851
47.68	74	0	8584852
47.69	74	0	8584852
47.7	74	0	8584852
47.71	74	0	8584852
47.72	74	0	8584852
47.730000000000004	74	0	8584852
47.74	74	0	8584853
47.75	73	0	8584853
47.76	73	0	8584853
47.77	73	0	8584853
47.78	73	0	8584853
47.79	73	0	8584853
47.800000000000004	73	0	8584853
47.81	72	0	8584854
47.82	72	0	8584854
47.83	72	0	8584854
47.84	72	0	8584854
47.85	72	0	8584854
47.86	72	0	8584854
47.870000000000005	72	0	8584854
47.88	71	0	8584855
47.89	71	0	8584855
47.9	71	0	8584855
47.910000000000004	71	0	8584855
47.92	71	0	8584855
47.93	71	0	8584855
47.94	71	0	8584855
47.95	70	0	8584856
47.96	70	0	8584856
47.97	70	0	8584856
47.980000000000004	70	0	8584856
47.99	70	0	8584856
48.0	70	0	8584856
48.01	70	0	8584856
48.02	70	0	8584857
48.03	69	0	8584857
48.04	69	0	8584857
48.050000000000004	69	0	8584857
48.06	69	0	8584857
48.07	69	0	8584857
48.08	69	0	8584857
48.09	69	0	8584857
48.1	68	0	8584858
48.11	68	0	8584858
48.120000000000005	68	0	8584858
48.13	68	0	8584858
48.14	68	0	8584858
48.15	68	0	8584858
48.160000000000004	68	0	8584858
48.17	67	0	8584859
48.18	67	0	8584859
48.19	67	0	8584859
48.2	67	0	8584859
48.21	67	0	8584859
48.22	67	0	8584859
48.230000000000004	67	0	8584859
48.24	67	0	8584860
48.25	66	0	8584860
48.26	66	0	8584860
48.27	66	0	8584860
48.28	66	0	8584860
48.29	66	0	8584860
48.300000000000004	66	0	8584860
48.31	66	0	8584860
48.32	65	0	8584861
48.33	65	0	8584861
48.34	65	0	8584861
48.35	65	0	8584861
48.36	65	0	8584861
48.370000000000005	65	0	8584861
48.38	65	0	8584861
48.39	65	0	8584861
48.4	64	0	8584862
48.410000000000004	64	0	8584862
48.42	64	0	8584862
48.43	64	0	8584862
48.44	64	0	8584862
48.45	64	0	8584862
48.46	64	0	8584862
48.47	64	0	8584862
48.480000000000004	63	0	8584863
48.49	63	0	8584863
48.5	63	0	8584863
48.51	63	0	8584863
48.52	63	0	8584863
48.53	63	0	8584863
48.54	63	0	8584863
48.550000000000004	63	0	8584864
48.56	62	0	8584864
48.57	62	0	8584864
48.58	62	0	8584864
48.59	62	0	8584864
48.6	62	0	8584864
48.61	62	0	8584864
48.620000000000005	62	0	8584864
48.63	62	0	8584864
48.64	61	0	8584865
48.65	61	0	8584865
48.660000000000004	61	0	8584865
48.67	61	0	8584865
48.68	61	0	8584865
48.69	61	0	8584865
48.7	61	0	8584865
48.71	61	0	8584865
48.72	60	0	8584866
48.730000000000004	60	0	8584866
48.74	60	0	8584866
48.75	60	0	8584866
48.76	60	0	8584866
48.77	60	0	8584866
48.78	60	0	8584866
48.79	60	0	8584866
48.800000000000004	59	0	8584867
48.81	59	0	8584867
48.82	59	0	8584867
48.83	59	0	8584867
48.84	59	0	8584867
48.85	59	0	8584867
48.86	59	0	8584867
48.870000000000005	59	0	8584867
48.88	59	0	8584867
48.89	58	0	8584868
48.9	58	0	8584868
48.910000000000004	58	0	8584868
48.92	58	0	8584868
48.93	58	0	8584868
48.94	58	0	8584868
48.95	58	0	8584868
48.96	58	0	8584868
48.97	57	0	8584869
48.980000000000004	57	0	8584869
48.99	57	0	8584869
49.0	57	0	8584869
49.01	57	0	8584869
49.02	57	0	8584869
49.03	57	0	8584869
49.04	57	0	8584869
49.050000000000004	57	0	8584869
49.06	56	0	8584870
49.07	56	0	8584870
49.08	56	0	8584870
49.09	56	0	8584870
49.1	56	0	8584870
49.11	56	0	8584870
49.120000000000005	56	0	8584870
49.13	56	0	8584870
49.14	56	0	8584870
49.15	55	0	8584871
49.160000000000004	55	0	8584871
49.17	55	0	8584871
49.18	55	0	8584871
49.19	55	0	8584871
49.2	55	0	8584871
49.21	55	0	8584871
49.22	55	0	8584871
49.230000000000004	55	0	8584871
49.24	54	0	8584872
49.25	54	0	8584872
49.26	54	0	8584872
49.27	54	0	8584872
49.28	54	0	8584872
49.29	54	0	8584872
49.300000000000004	54	0	8584872
49.31	54	0	8584872
49.32	54	0	8584872
49.33	53	0	8584873
49.34	53	0	8584873
49.35	53	0	8584873
49.36	53	0	8584873
49.370000000000005	53	0	8584873
49.38	53	0	8584873
49.39	53	0	8584873
49.4	53	0	8584873
49.410000000000004	53	0	8584873
49.42	53	0	8584873
49.43	52	0	8584874
49.44	52	0	8584874
49.45	52	0	8584874
49.46	52	0	8584874
49.47	52	0	8584874
49.480000000000004	52	0	8584874
49.49	52	0	8584874
49.5	52	0	8584874
49.51	52	0	8584874
49.52	51	0	8584875
49.53	51	0	8584875
49.54	51	0	8584875
49.550000000000004	51	0	8584875
49.56	51	0	8584875
49.57	51	0	8584875
49.58	51	0	8584875
49.59	51	0	8584875
49.6	51	0	8584875
49.61	51	0	8584875
49.620000000000005	50	0	8584876
49.63	50	0	8584876
49.64	50	0	8584876
49.65	50	0	8584876
49.660000000000004	50	0	8584876
49.67	50	0	8584876
49.68	50	0	8584876
49.69	50	0	8584876
49.7	50	0	8584876
49.71	50	0	8584876
49.72	49	0	8584877
49.730000000000004	49	0	8584877
49.74	49	0	8584877
49.75	49	0	8584877
49.76	49	0	8584877
49.77	49	0	8584877
49.78	49	0	8584877
49.79	49	0	8584877
49.800000000000004	49	0	8584877
49.81	49	0	8584877
49.82	48	0	8584878
49.83	48	0	8584878
49.84	48	0	8584878
49.85	48	0	8584878
49.86	48	0	8584878
49.870000000000005	48	0	8584878
49.88	48	0	8584878
49.89	48	0	8584878
49.9	48	0	8584878
49.910000000000004	48	0	8584878
49.92	48	0	8584878
49.93	47	0	8584879
49.94	47	0	8584879
49.95	47	0	8584879
49.96	47	0	8584879
49.97	47	0	8584879
49.980000000000004	47	0	8584879
49.99	47	0	8584879
50.0	47	0	8584879
50.01	47	0	8584879
50.02	47	0	8584879
50.03	46	0	8584880
50.04	46	0	8584880
50.050000000000004	46	0	8584880
50.06	46	0	8584880
50.07	46	0	8584880
50.08	46	0	8584880
50.09	46	0	8584880
50.1	46	0	8584880
50.11	46	0	8584880
50.120000000000005	46	0	8584880
50.13	46	0	8584880
50.14	45	0	8584881
50.15	45	0	8584881
50.160000000000004	45	0	8584881
50.17	45	0	8584881
50.18	45	0	8584881
50.19	45	0	8584881
50.2	45	0	8584881
50.21	45	0	8584881
50.22	45	0	8584881
50.230000000000004	45	0	8584881
50.24	45	0	8584881
50.25	44	0	8584882
50.26	44	0	8584882
50.27	44	0	8584882
50.28	44	0	8584882
50.29	44	0	8584882
50.300000000000004	44	0	8584882
50.31	44	0	8584882
50.32	44	0	8584882
50.33	44	0	8584882
50.34	44	0	8584882
50.35	44	0	8584882
50.36	44	0	8584882
50.370000000000005	43	0	8584883
50.38	43	0	8584883
50.39	43	0	8584883
50.4	43	0	8584883
50.410000000000004	43	0	8584883
50.42	43	0	8584883
50.43	43	0	8584883
50.44	43	0	8584883
50.45	43	0	8584883
50.46	43	0	8584883
50.47	43	0	8584883
50.480000000000004	42	0	8584884
50.49	42	0	8584884
50.5	42	0	8584884
50.51	42	0	8584884
50.52	42	0	8584884
50.53	42	0	8584884
50.54	42	0	8584884
50.550000000000004	42	0	8584884
50.56	42	0	8584884
50.57	42	0	8584884
50.58	42	0	8584884
50.59	42	0	8584884
50.6	41	0	8584885
50.61	41	0	8584885
50.620000000000005	41	0	8584885
50.63	41	0	8584885
50.64	41	0	8584885
50.65	41	0	8584885
50.660000000000004	41	0	8584885
50.67	41	0	8584885
50.68	41	0	8584885
50.69	41	0	8584885
50.7	41	0	8584885
50.71	41	0	8584885
50.72	40	0	8584886
50.730000000000004	40	0	8584886
50.74	40	0	8584886
50.75	40	0	8584886
50.76	40	0	8584886
50.77	40	0	8584886
50.78	40	0	8584886
50.79	40	0	8584886
50.800000000000004	40	0	8584886
50.81	40	0	8584886
50.82	40	0	8584886
50.83	40	0	8584886
50.84	40	0	8584886
50.85	39	0	8584887
50.86	39	0	8584887
50.870000000000005	39	0	8584887
50.88	39	0	8584887
50.89	39	0	8584887
50.9	39	0	8584887
50.910000000000004	39	0	8584887
50.92	39	0	8584887
50.93	39	0	8584887
50.94	39	0	8584887
50.95	39	0	8584887
50.96	39	0	8584887
50.97	39	0	8584887
50.980000000000004	38	0	8584888
50.99	38	0	8584888
51.0	38	0	8584888
51.01	38	0	8584888
51.02	38	0	8584888
51.03	38	0	8584888
51.04	38	0	8584888
51.050000000000004	38	0	8584888
51.06	38	0	8584888
51.07	38	0	8584888
51.08	38	0	8584888
51.09	38	0	8584888
51.1	38	0	8584888
51.11	37	0	8584889
51.120000000000005	37	0	8584889
51.13	37	0	8584889
51.14	37	0	8584889
51.15	37	0	8584889
51.160000000000004	37	0	8584889
51.17	37	0	8584889
51.18	37	0	8584889
51.19	37	0	8584889
51.2	37	0	8584889
51.21	37	0	8584889
51.22	37	0	8584889
51.230000000000004	37	0	8584889
51.24	36	0	8584890
51.25	36	0	8584890
51.26	36	0	8584890
51.27	36	0	8584890
51.28	36	0	8584890
51.29	36	0	8584890
51.300000000000004	36	0	8584890
51.31	36	0	8584890
51.32	36	0	8584890
51.33	36	0	8584890
51.34	36	0	8584890
51.35	36	0	8584890
51.36	36	0	8584890
51.370000000000005	36	0	8584890
51.38	35	0	8584891
51.39	35	0	8584891
51.4	35	0	8584891
51.410000000000004	35	0	8584891
51.42	35	0	8584891
51.43	35	0	8584891
51.44	35	0	8584891
51.45	35	0	8584891
51.46	35	0	8584891
51.47	35	0	8584891
51.480000000000004	35	0	8584891
51.49	35	0	8584891
51.5	35	0	8584891
51.51	35	0	8584891
51.52	35	0	8584892
51.53	34	0	8584892
51.54	34	0	8584892
51.550000000000004	34	0	8584892
51.56	34	0	8584892
51.57	34	0	8584892
51.58	34	0	8584892
51.59	34	0	8584892
51.6	34	0	8584892
51.61	34	0	8584892
51.620000000000005	34	0	8584892
51.63	34	0	8584892
51.64	34	0	8584892
51.65	34	0	8584892
51.660000000000004	34	0	8584892
51.67	33	0	8584893
51.68	33	0	8584893
51.69	33	0	8584893
51.7	33	0	8584893
51.71	33	0	8584893
51.72	33	0	8584893
51.730000000000004	33	0	8584893
51.74	33	0	8584893
51.75	33	0	8584893
51.76	33	0	8584893
51.77	33	0	8584893
51.78	33	0	8584893
51.79	33	0	8584893
51.800000000000004	33	0	8584893
51.81	33	0	8584893
51.82	33	0	8584894
51.83	32	0	8584894
51.84	32	0	8584894
51.85	32	0	8584894
51.86	32	0	8584894
51.870000000000005	32	0	8584894
51.88	32	0	8584894
51.89	32	0	8584894
51.9	32	0	8584894
51.910000000000004	32	0	8584894
51.92	32	0	8584894
51.93	32	0	8584894
51.94	32	0	8584894
51.95	32	0	8584894
51.96	32	0	8584894
51.97	32	0	8584894
51.980000000000004	31	0	8584895
51.99	31	0	8584895
52.0	31	0	8584895
