#t 	Susceptible 	Infected 	Recovered
30.560000000000002	5285	0	19856123
30.57	5275	0	19856133
30.580000000000002	5264	0	19856144
30.59	5254	0	19856154
30.6	5243	0	19856165
30.61	5233	0	19856175
30.62	5222	0	19856186
30.63	5212	0	19856196
30.64	5201	0	19856207
30.650000000000002	5191	0	19856217
30.66	5181	0	19856227
30.67	5170	0	19856238
30.68	5160	0	19856248
30.69	5150	0	19856258
30.7	5139	0	19856269
30.71	5129	0	19856279
30.72	5119	0	19856289
30.73	5109	0	19856300
30.740000000000002	5098	0	19856310
30.75	5088	0	19856320
30.76	5078	0	19856330
30.77	5068	0	19856340
30.78	5058	0	19856350
30.79	5048	0	19856360
30.8	5037	0	19856371
30.810000000000002	5027	0	19856381
30.82	5017	0	19856391
30.830000000000002	5007	0	19856401
30.84	4997	0	19856411
30.85	4987	0	19856421
30.86	4977	0	19856431
30.87	4967	0	19856441
30.88	4958	0	19856451
30.89	4948	0	19856460
30.900000000000002	4938	0	19856470
30.91	4928	0	19856480
30.92	4918	0	19856490
30.93	4908	0	19856500
30.94	4898	0	19856510
30.95	4889	0	19856519
30.96	4879	0	19856529
30.970000000000002	4869	0	19856539
30.98	4859	0	19856549
30.990000000000002	4850	0	19856558
31.0	4840	0	19856568
31.01	4830	0	19856578
31.02	4821	0	19856587
31.03	4811	0	19856597
31.04	4801	0	19856607
31.05	4792	0	19856616
31.060000000000002	4782	0	19856626
31.07	4773	0	19856635
31.080000000000002	4763	0	19856645
31.09	4754	0	19856654
31.1	4744	0	19856664
31.11	4735	0	19856673
31.12	4725	0	19856683
31.13	4716	0	19856692
31.14	4706	0	19856702
31.150000000000002	4697	0	19856711
31.16	4687	0	19856721
31.17	4678	0	19856730
31.18	4669	0	19856739
31.19	4659	0	19856749
31.2	4650	0	19856758
31.21	4641	0	19856767
31.220000000000002	4632	0	19856776
31.23	4622	0	19856786
31.240000000000002	4613	0	19856795
31.25	4604	0	19856804
31.26	4595	0	19856813
31.27	4585	0	19856823
31.28	4576	0	19856832
31.29	4567	0	19856841
31.3	4558	0	19856850
31.310000000000002	4549	0	19856859
31.32	4540	0	19856868
31.330000000000002	4531	0	19856877
31.34	4522	0	19856886
31.35	4513	0	19856895
31.36	4504	0	19856904
31.37	4495	0	19856913
31.38	4486	0	19856922
31.39	4477	0	19856931
31.400000000000002	4468	0	19856940
31.41	4459	0	19856949
31.42	4450	0	19856958
31.43	4441	0	19856967
31.44	4432	0	19856976
31.45	4423	0	19856985
31.46	4414	0	19856994
31.470000000000002	4406	0	19857002
31.48	4397	0	19857011
31.490000000000002	4388	0	19857020
31.5	4379	0	19857029
31.51	4371	0	19857038
31.52	4362	0	19857046
31.53	4353	0	19857055
31.54	4344	0	19857064
31.55	4336	0	19857072
31.560000000000002	4327	0	19857081
31.57	4318	0	19857090
31.580000000000002	4310	0	19857098
31.59	4301	0	19857107
31.6	4293	0	19857116
31.61	4284	0	19857124
31.62	4275	0	19857133
31.63	4267	0	19857141
31.64	4258	0	19857150
31.650000000000002	4250	0	19857158
31.66	4241	0	19857167
31.67	4233	0	19857175
31.68	4224	0	19857184
31.69	4216	0	19857192
31.7	4208	0	19857201
31.71	4199	0	19857209
31.720000000000002	4191	0	19857217
31.73	4182	0	19857226
31.740000000000002	4174	0	19857234
31.75	4166	0	19857242
31.76	4157	0	19857251
31.77	4149	0	19857259
31.78	4141	0	19857267
31.79	4132	0	19857276
31.8	4124	0	19857284
31.810000000000002	4116	0	19857292
31.82	4108	0	19857300
31.830000000000002	4100	0	19857309
31.84	4091	0	19857317
31.85	4083	0	19857325
31.86	4075	0	19857333
31.87	4067	0	19857341
31.88	4059	0	19857349
31.89	4051	0	19857357
31.900000000000002	4043	0	19857366
31.91	4034	0	19857374
31.92	4026	0	19857382
31.93	4018	0	19857390
31.94	4010	0	19857398
31.95	4002	0	19857406
31.96	3994	0	19857414
31.970000000000002	3986	0	19857422
31.98	3978	0	19857430
31.990000000000002	3970	0	19857438
32.0	3962	0	19857446
32.01	3955	0	19857454
32.02	3947	0	19857461
32.03	3939	0	19857469
32.04	3931	0	19857477
32.05	3923	0	19857485
32.06	3915	0	19857493
32.07	3907	0	19857501
32.08	3900	0	19857509
32.09	3892	0	19857516
32.1	3884	0	19857524
32.11	3876	0	19857532
32.12	3868	0	19857540
32.13	3861	0	19857547
32.14	3853	0	19857555
32.15	3845	0	19857563
32.160000000000004	3838	0	19857570
32.17	3830	0	19857578
32.18	3822	0	19857586
32.19	3815	0	19857593
32.2	3807	0	19857601
32.21	3799	0	19857609
32.22	3792	0	19857616
32.230000000000004	3784	0	19857624
32.24	3777	0	19857631
32.25	3769	0	19857639
32.26	3762	0	19857646
32.27	3754	0	19857654
32.28	3747	0	19857661
32.29	3739	0	19857669
32.3	3732	0	19857676
32.31	3724	0	19857684
32.32	3717	0	19857691
32.33	3709	0	19857699
32.34	3702	0	19857706
32.35	3695	0	19857714
32.36	3687	0	19857721
32.37	3680	0	19857728
32.38	3672	0	19857736
32.39	3665	0	19857743
32.4	3658	0	19857750
32.410000000000004	3650	0	19857758
32.42	3643	0	19857765
32.43	3636	0	19857772
32.44	3629	0	19857779
32.45	3621	0	19857787
32.46	3614	0	19857794
32.47	3607	0	19857801
32.480000000000004	3600	0	19857808
32.49	3592	0	19857816
32.5	3585	0	19857823
32.51	3578	0	19857830
32.52	3571	0	19857837
32.53	3564	0	19857844
32.54	3557	0	19857851
32.55	3550	0	19857858
32.56	3543	0	19857866
32.57	3535	0	19857873
32.58	3528	0	19857880
32.59	3521	0	19857887
32.6	3514	0	19857894
32.61	3507	0	19857901
32.62	3500	0	19857908
32.63	3493	0	19857915
32.64	3486	0	19857922
32.65	3479	0	19857929
32.660000000000004	3472	0	19857936
32.67	3465	0	19857943
32.68	3459	0	19857950
32.69	3452	0	19857956
32.7	3445	0	19857963
32.71	3438	0	19857970
32.72	3431	0	19857977
32.730000000000004	3424	0	19857984
32.74	3417	0	19857991
32.75	3410	0	19857998
32.76	3404	0	19858004
32.77	3397	0	19858011
32.78	3390	0	19858018
32.79	3383	0	19858025
32.8	3376	0	19858032
32.81	3370	0	19858038
32.82	3363	0	19858045
32.83	3356	0	19858052
32.84	3350	0	19858058
32.85	3343	0	19858065
32.86	3336	0	19858072
32.87	3330	0	19858079
32.88	3323	0	19858085
32.89	3316	0	19858092
32.9	3310	0	19858098
32.910000000000004	3303	0	19858105
32.92	3296	0	19858112
32.93	3290	0	19858118
32.94	3283	0	19858125
32.95	3277	0	19858131
32.96	3270	0	19858138
32.97	3264	0	19858144
32.980000000000004	3257	0	19858151
32.99	3251	0	19858157
33.0	3244	0	19858164
33.01	3238	0	19858170
33.02	3231	0	19858177
33.03	3225	0	19858183
33.04	3218	0	19858190
33.05	3212	0	19858196
33.06	3205	0	19858203
33.07	3199	0	19858209
33.08	3193	0	19858215
33.09	3186	0	19858222
33.1	3180	0	19858228
33.11	3173	0	19858235
33.12	3167	0	19858241
33.13	3161	0	19858247
33.14	3154	0	19858254
33.15	3148	0	19858260
33.160000000000004	3142	0	19858266
33.17	3136	0	19858272
33.18	3129	0	19858279
33.19	3123	0	19858285
33.2	3117	0	19858291
33.21	3111	0	19858297
33.22	3104	0	19858304
33.230000000000004	3098	0	19858310
33.24	3092	0	19858316
33.25	3086	0	19858322
33.26	3080	0	19858328
33.27	3073	0	19858335
33.28	3067	0	19858341
33.29	3061	0	19858347
33.3	3055	0	19858353
33.31	3049	0	19858359
33.32	3043	0	19858365
33.33	3037	0	19858371
33.34	3031	0	19858377
33.35	3025	0	19858383
33.36	3019	0	19858389
33.37	3013	0	19858395
33.38	3007	0	19858401
33.39	3001	0	19858407
33.4	2995	0	19858413
33.410000000000004	2989	0	19858419
33.42	2983	0	19858425
33.43	2977	0	19858431
33.44	2971	0	19858437
33.45	2965	0	19858443
33.46	2959	0	19858449
33.47	2953	0	19858455
33.480000000000004	2947	0	19858461
33.49	2941	0	19858467
33.5	2935	0	19858473
33.51	2929	0	19858479
33.52	2924	0	19858484
33.53	2918	0	19858490
33.54	2912	0	19858496
33.55	2906	0	19858502
33.56	2900	0	19858508
33.57	2894	0	19858514
33.58	2889	0	19858519
33.59	2883	0	19858525
33.6	2877	0	19858531
33.61	2871	0	19858537
33.62	2866	0	19858542
33.63	2860	0	19858548
33.64	2854	0	19858554
33.65	2849	0	19858560
33.660000000000004	2843	0	19858565
33.67	2837	0	19858571
33.68	2831	0	19858577
33.69	2826	0	19858582
33.7	2820	0	19858588
33.71	2815	0	19858593
33.72	2809	0	19858599
33.730000000000004	2803	0	19858605
33.74	2798	0	19858610
33.75	2792	0	19858616
33.76	2787	0	19858622
33.77	2781	0	19858627
33.78	2775	0	19858633
33.79	2770	0	19858638
33.8	2764	0	19858644
33.81	2759	0	19858649
33.82	2753	0	19858655
33.83	2748	0	19858660
33.84	2742	0	19858666
33.85	2737	0	19858671
33.86	2731	0	19858677
33.87	2726	0	19858682
33.88	2720	0	19858688
33.89	2715	0	19858693
33.9	2710	0	19858698
33.910000000000004	2704	0	19858704
33.92	2699	0	19858709
33.93	2693	0	19858715
33.94	2688	0	19858720
33.95	2683	0	19858725
33.96	2677	0	19858731
33.97	2672	0	19858736
33.980000000000004	2667	0	19858741
33.99	2661	0	19858747
34.0	2656	0	19858752
34.01	2651	0	19858757
34.02	2645	0	19858763
34.03	2640	0	19858768
34.04	2635	0	19858773
34.05	2629	0	19858779
34.06	2624	0	19858784
34.07	2619	0	19858789
34.08	2614	0	19858794
34.09	2609	0	19858800
34.1	2603	0	19858805
34.11	2598	0	19858810
34.12	2593	0	19858815
34.13	2588	0	19858820
34.14	2583	0	19858825
34.15	2577	0	19858831
34.160000000000004	2572	0	19858836
34.17	2567	0	19858841
34.18	2562	0	19858846
34.19	2557	0	19858851
34.2	2552	0	19858856
34.21	2547	0	19858861
34.22	2542	0	19858866
34.230000000000004	2536	0	19858872
34.24	2531	0	19858877
34.25	2526	0	19858882
34.26	2521	0	19858887
34.27	2516	0	19858892
34.28	2511	0	19858897
34.29	2506	0	19858902
34.300000000000004	2501	0	19858907
34.31	2496	0	19858912
34.32	2491	0	19858917
34.33	2486	0	19858922
34.34	2481	0	19858927
34.35	2476	0	19858932
34.36	2471	0	19858937
34.37	2466	0	19858942
34.38	2462	0	19858947
34.39	2457	0	19858951
34.4	2452	0	19858956
34.410000000000004	2447	0	19858961
34.42	2442	0	19858966
34.43	2437	0	19858971
34.44	2432	0	19858976
34.45	2427	0	19858981
34.46	2422	0	19858986
34.47	2418	0	19858990
34.480000000000004	2413	0	19858995
34.49	2408	0	19859000
34.5	2403	0	19859005
34.51	2398	0	19859010
34.52	2394	0	19859014
34.53	2389	0	19859019
34.54	2384	0	19859024
34.550000000000004	2379	0	19859029
34.56	2374	0	19859034
34.57	2370	0	19859038
34.58	2365	0	19859043
34.59	2360	0	19859048
34.6	2356	0	19859052
34.61	2351	0	19859057
34.62	2346	0	19859062
34.63	2341	0	19859067
34.64	2337	0	19859071
34.65	2332	0	19859076
34.660000000000004	2327	0	19859081
34.67	2323	0	19859085
34.68	2318	0	19859090
34.69	2314	0	19859095
34.7	2309	0	19859099
34.71	2304	0	19859104
34.72	2300	0	19859108
34.730000000000004	2295	0	19859113
34.74	2290	0	19859118
34.75	2286	0	19859122
34.76	2281	0	19859127
34.77	2277	0	19859131
34.78	2272	0	19859136
34.79	2268	0	19859140
34.800000000000004	2263	0	19859145
34.81	2259	0	19859149
34.82	2254	0	19859154
34.83	2250	0	19859158
34.84	2245	0	19859163
34.85	2241	0	19859167
34.86	2236	0	19859172
34.87	2232	0	19859176
34.88	2227	0	19859181
34.89	2223	0	19859185
34.9	2218	0	19859190
34.910000000000004	2214	0	19859194
34.92	2209	0	19859199
34.93	2205	0	19859203
34.94	2201	0	19859207
34.95	2196	0	19859212
34.96	2192	0	19859216
34.97	2187	0	19859221
34.980000000000004	2183	0	19859225
34.99	2179	0	19859229
35.0	2174	0	19859234
35.01	2170	0	19859238
35.02	2166	0	19859242
35.03	2161	0	19859247
35.04	2157	0	19859251
35.050000000000004	2153	0	19859255
35.06	2148	0	19859260
35.07	2144	0	19859264
35.08	2140	0	19859268
35.09	2136	0	19859272
35.1	2131	0	19859277
35.11	2127	0	19859281
35.12	2123	0	19859285
35.13	2119	0	19859289
35.14	2114	0	19859294
35.15	2110	0	19859298
35.160000000000004	2106	0	19859302
35.17	2102	0	19859306
35.18	2098	0	19859311
35.19	2093	0	19859315
35.2	2089	0	19859319
35.21	2085	0	19859323
35.22	2081	0	19859327
35.230000000000004	2077	0	19859331
35.24	2072	0	19859336
35.25	2068	0	19859340
35.26	2064	0	19859344
35.27	2060	0	19859348
35.28	2056	0	19859352
35.29	2052	0	19859356
35.300000000000004	2048	0	19859360
35.31	2044	0	19859364
35.32	2040	0	19859368
35.33	2036	0	19859373
35.34	2031	0	19859377
35.35	2027	0	19859381
35.36	2023	0	19859385
35.37	2019	0	19859389
35.38	2015	0	19859393
35.39	2011	0	19859397
35.4	2007	0	19859401
35.410000000000004	2003	0	19859405
35.42	1999	0	19859409
35.43	1995	0	19859413
35.44	1991	0	19859417
35.45	1987	0	19859421
35.46	1983	0	19859425
35.47	1979	0	19859429
35.480000000000004	1975	0	19859433
35.49	1971	0	19859437
35.5	1967	0	19859441
35.51	1964	0	19859445
35.52	1960	0	19859448
35.53	1956	0	19859452
35.54	1952	0	19859456
35.550000000000004	1948	0	19859460
35.56	1944	0	19859464
35.57	1940	0	19859468
35.58	1936	0	19859472
35.59	1932	0	19859476
35.6	1928	0	19859480
35.61	1925	0	19859483
35.62	1921	0	19859487
35.63	1917	0	19859491
35.64	1913	0	19859495
35.65	1909	0	19859499
35.660000000000004	1905	0	19859503
35.67	1902	0	19859506
35.68	1898	0	19859510
35.69	1894	0	19859514
35.7	1890	0	19859518
35.71	1887	0	19859522
35.72	1883	0	19859525
35.730000000000004	1879	0	19859529
35.74	1875	0	19859533
35.75	1871	0	19859537
35.76	1868	0	19859540
35.77	1864	0	19859544
35.78	1860	0	19859548
35.79	1857	0	19859551
35.800000000000004	1853	0	19859555
35.81	1849	0	19859559
35.82	1845	0	19859563
35.83	1842	0	19859566
35.84	1838	0	19859570
35.85	1834	0	19859574
35.86	1831	0	19859577
35.87	1827	0	19859581
35.88	1823	0	19859585
35.89	1820	0	19859588
35.9	1816	0	19859592
35.910000000000004	1813	0	19859595
35.92	1809	0	19859599
35.93	1805	0	19859603
35.94	1802	0	19859606
35.95	1798	0	19859610
35.96	1795	0	19859614
35.97	1791	0	19859617
35.980000000000004	1787	0	19859621
35.99	1784	0	19859624
36.0	1780	0	19859628
36.01	1777	0	19859631
36.02	1773	0	19859635
36.03	1770	0	19859638
36.04	1766	0	19859642
36.050000000000004	1762	0	19859646
36.06	1759	0	19859649
36.07	1755	0	19859653
36.08	1752	0	19859656
36.09	1748	0	19859660
36.1	1745	0	19859663
36.11	1741	0	19859667
36.12	1738	0	19859670
36.13	1735	0	19859674
36.14	1731	0	19859677
36.15	1728	0	19859680
36.160000000000004	1724	0	19859684
36.17	1721	0	19859687
36.18	1717	0	19859691
36.19	1714	0	19859694
36.2	1710	0	19859698
36.21	1707	0	19859701
36.22	1704	0	19859704
36.230000000000004	1700	0	19859708
36.24	1697	0	19859711
36.25	1693	0	19859715
36.26	1690	0	19859718
36.27	1687	0	19859721
36.28	1683	0	19859725
36.29	1680	0	19859728
36.300000000000004	1677	0	19859732
36.31	1673	0	19859735
36.32	1670	0	19859738
36.33	1666	0	19859742
36.34	1663	0	19859745
36.35	1660	0	19859748
36.36	1657	0	19859752
36.37	1653	0	19859755
36.38	1650	0	19859758
36.39	1647	0	19859761
36.4	1643	0	19859765
36.410000000000004	1640	0	19859768
36.42	1637	0	19859771
36.43	1633	0	19859775
36.44	1630	0	19859778
36.45	1627	0	19859781
36.46	1624	0	19859784
36.47	1620	0	19859788
36.480000000000004	1617	0	19859791
36.49	1614	0	19859794
36.5	1611	0	19859797
36.51	1608	0	19859800
36.52	1604	0	19859804
36.53	1601	0	19859807
36.54	1598	0	19859810
36.550000000000004	1595	0	19859813
36.56	1592	0	19859816
36.57	1588	0	19859820
36.58	1585	0	19859823
36.59	1582	0	19859826
36.6	1579	0	19859829
36.61	1576	0	19859832
36.62	1573	0	19859835
36.63	1569	0	19859839
36.64	1566	0	19859842
36.65	1563	0	19859845
36.660000000000004	1560	0	19859848
36.67	1557	0	19859851
36.68	1554	0	19859854
36.69	1551	0	19859857
36.7	1548	0	19859860
36.71	1545	0	19859864
36.72	1541	0	19859867
36.730000000000004	1538	0	19859870
36.74	1535	0	19859873
36.75	1532	0	19859876
36.76	1529	0	19859879
36.77	1526	0	19859882
36.78	1523	0	19859885
36.79	1520	0	19859888
36.800000000000004	1517	0	19859891
36.81	1514	0	19859894
36.82	1511	0	19859897
36.83	1508	0	19859900
36.84	1505	0	19859903
36.85	1502	0	19859906
36.86	1499	0	19859909
36.87	1496	0	19859912
36.88	1493	0	19859915
36.89	1490	0	19859918
36.9	1487	0	19859921
36.910000000000004	1484	0	19859924
36.92	1481	0	19859927
36.93	1478	0	19859930
36.94	1475	0	19859933
36.95	1472	0	19859936
36.96	1469	0	19859939
36.97	1466	0	19859942
36.980000000000004	1463	0	19859945
36.99	1460	0	19859948
37.0	1457	0	19859951
37.01	1455	0	19859953
37.02	1452	0	19859956
37.03	1449	0	19859959
37.04	1446	0	19859962
37.050000000000004	1443	0	19859965
37.06	1440	0	19859968
37.07	1437	0	19859971
37.08	1434	0	19859974
37.09	1431	0	19859977
37.1	1429	0	19859979
37.11	1426	0	19859982
37.12	1423	0	19859985
37.13	1420	0	19859988
37.14	1417	0	19859991
37.15	1414	0	19859994
37.160000000000004	1412	0	19859996
37.17	1409	0	19859999
37.18	1406	0	19860002
37.19	1403	0	19860005
37.2	1400	0	19860008
37.21	1398	0	19860011
37.22	1395	0	19860013
37.230000000000004	1392	0	19860016
37.24	1389	0	19860019
37.25	1386	0	19860022
37.26	1384	0	19860024
37.27	1381	0	19860027
37.28	1378	0	19860030
37.29	1375	0	19860033
37.300000000000004	1373	0	19860035
37.31	1370	0	19860038
37.32	1367	0	19860041
37.33	1364	0	19860044
37.34	1362	0	19860046
37.35	1359	0	19860049
37.36	1356	0	19860052
37.37	1353	0	19860055
37.38	1351	0	19860057
37.39	1348	0	19860060
37.4	1345	0	19860063
37.410000000000004	1343	0	19860065
37.42	1340	0	19860068
37.43	1337	0	19860071
37.44	1335	0	19860073
37.45	1332	0	19860076
37.46	1329	0	19860079
37.47	1327	0	19860081
37.480000000000004	1324	0	19860084
37.49	1321	0	19860087
37.5	1319	0	19860089
37.51	1316	0	19860092
37.52	1313	0	19860095
37.53	1311	0	19860097
37.54	1308	0	19860100
37.550000000000004	1306	0	19860102
37.56	1303	0	19860105
37.57	1300	0	19860108
37.58	1298	0	19860110
37.59	1295	0	19860113
37.6	1293	0	19860115
37.61	1290	0	19860118
37.62	1287	0	19860121
37.63	1285	0	19860123
37.64	1282	0	19860126
37.65	1280	0	19860128
37.660000000000004	1277	0	19860131
37.67	1275	0	19860133
37.68	1272	0	19860136
37.69	1270	0	19860138
37.7	1267	0	19860141
37.71	1264	0	19860144
37.72	1262	0	19860146
37.730000000000004	1259	0	19860149
37.74	1257	0	19860151
37.75	1254	0	19860154
37.76	1252	0	19860156
37.77	1249	0	19860159
37.78	1247	0	19860161
37.79	1244	0	19860164
37.800000000000004	1242	0	19860166
37.81	1239	0	19860169
37.82	1237	0	19860171
37.83	1235	0	19860174
37.84	1232	0	19860176
37.85	1230	0	19860178
37.86	1227	0	19860181
37.87	1225	0	19860183
37.88	1222	0	19860186
37.89	1220	0	19860188
37.9	1217	0	19860191
37.910000000000004	1215	0	19860193
37.92	1212	0	19860196
37.93	1210	0	19860198
37.94	1208	0	19860200
37.95	1205	0	19860203
37.96	1203	0	19860205
37.97	1200	0	19860208
37.980000000000004	1198	0	19860210
37.99	1196	0	19860212
38.0	1193	0	19860215
38.01	1191	0	19860217
38.02	1188	0	19860220
38.03	1186	0	19860222
38.04	1184	0	19860224
38.050000000000004	1181	0	19860227
38.06	1179	0	19860229
38.07	1177	0	19860231
38.08	1174	0	19860234
38.09	1172	0	19860236
38.1	1170	0	19860238
38.11	1167	0	19860241
38.12	1165	0	19860243
38.13	1163	0	19860245
38.14	1160	0	19860248
38.15	1158	0	19860250
38.160000000000004	1156	0	19860252
38.17	1153	0	19860255
38.18	1151	0	19860257
38.19	1149	0	19860259
38.2	1146	0	19860262
38.21	1144	0	19860264
38.22	1142	0	19860266
38.230000000000004	1140	0	19860268
38.24	1137	0	19860271
38.25	1135	0	19860273
38.26	1133	0	19860275
38.27	1130	0	19860278
38.28	1128	0	19860280
38.29	1126	0	19860282
38.300000000000004	1124	0	19860284
38.31	1121	0	19860287
38.32	1119	0	19860289
38.33	1117	0	19860291
38.34	1115	0	19860293
38.35	1113	0	19860295
38.36	1110	0	19860298
38.37	1108	0	19860300
38.38	1106	0	19860302
38.39	1104	0	19860304
38.4	1101	0	19860307
38.410000000000004	1099	0	19860309
38.42	1097	0	19860311
38.43	1095	0	19860313
38.44	1093	0	19860315
38.45	1091	0	19860318
38.46	1088	0	19860320
38.47	1086	0	19860322
38.480000000000004	1084	0	19860324
38.49	1082	0	19860326
38.5	1080	0	19860328
38.51	1078	0	19860331
38.52	1075	0	19860333
38.53	1073	0	19860335
38.54	1071	0	19860337
38.550000000000004	1069	0	19860339
38.56	1067	0	19860341
38.57	1065	0	19860343
38.58	1063	0	19860346
38.59	1060	0	19860348
38.6	1058	0	19860350
38.61	1056	0	19860352
38.62	1054	0	19860354
38.63	1052	0	19860356
38.64	1050	0	19860358
38.65	1048	0	19860360
38.660000000000004	1046	0	19860362
38.67	1044	0	19860364
38.68	1041	0	19860367
38.69	1039	0	19860369
38.7	1037	0	19860371
38.71	1035	0	19860373
38.72	1033	0	19860375
38.730000000000004	1031	0	19860377
38.74	1029	0	19860379
38.75	1027	0	19860381
38.76	1025	0	19860383
38.77	1023	0	19860385
38.78	1021	0	19860387
38.79	1019	0	19860389
38.800000000000004	1017	0	19860391
38.81	1015	0	19860393
38.82	1013	0	19860395
38.83	1011	0	19860397
38.84	1009	0	19860399
38.85	1007	0	19860401
38.86	1005	0	19860403
38.87	1003	0	19860405
38.88	1001	0	19860407
38.89	999	0	19860409
38.9	997	0	19860411
38.910000000000004	995	0	19860413
38.92	993	0	19860415
38.93	991	0	19860417
38.94	989	0	19860419
38.95	987	0	19860421
38.96	985	0	19860423
38.97	983	0	19860425
38.980000000000004	981	0	19860427
38.99	979	0	19860429
39.0	977	0	19860431
39.01	975	0	19860433
39.02	973	0	19860435
39.03	971	0	19860437
39.04	969	0	19860439
39.050000000000004	967	0	19860441
39.06	965	0	19860443
39.07	963	0	19860445
39.08	961	0	19860447
39.09	959	0	19860449
39.1	958	0	19860450
39.11	956	0	19860452
39.12	954	0	19860454
39.13	952	0	19860456
39.14	950	0	19860458
39.15	948	0	19860460
39.160000000000004	946	0	19860462
39.17	944	0	19860464
39.18	942	0	19860466
39.19	940	0	19860468
39.2	939	0	19860469
39.21	937	0	19860471
39.22	935	0	19860473
39.230000000000004	933	0	19860475
39.24	931	0	19860477
39.25	929	0	19860479
39.26	927	0	19860481
39.27	926	0	19860482
39.28	924	0	19860484
39.29	922	0	19860486
39.300000000000004	920	0	19860488
39.31	918	0	19860490
39.32	916	0	19860492
39.33	915	0	19860494
39.34	913	0	19860495
39.35	911	0	19860497
39.36	909	0	19860499
39.37	907	0	19860501
39.38	905	0	19860503
39.39	904	0	19860504
39.4	902	0	19860506
39.410000000000004	900	0	19860508
39.42	898	0	19860510
39.43	896	0	19860512
39.44	895	0	19860513
39.45	893	0	19860515
39.46	891	0	19860517
39.47	889	0	19860519
39.480000000000004	887	0	19860521
39.49	886	0	19860522
39.5	884	0	19860524
39.51	882	0	19860526
39.52	880	0	19860528
39.53	879	0	19860529
39.54	877	0	19860531
39.550000000000004	875	0	19860533
39.56	873	0	19860535
39.57	872	0	19860536
39.58	870	0	19860538
39.59	868	0	19860540
39.6	866	0	19860542
39.61	865	0	19860543
39.62	863	0	19860545
39.63	861	0	19860547
39.64	860	0	19860549
39.65	858	0	19860550
39.660000000000004	856	0	19860552
39.67	854	0	19860554
39.68	853	0	19860555
39.69	851	0	19860557
39.7	849	0	19860559
39.71	848	0	19860560
39.72	846	0	19860562
39.730000000000004	844	0	19860564
39.74	842	0	19860566
39.75	841	0	19860567
39.76	839	0	19860569
39.77	837	0	19860571
39.78	836	0	19860572
39.79	834	0	19860574
39.800000000000004	832	0	19860576
39.81	831	0	19860577
39.82	829	0	19860579
39.83	827	0	19860581
39.84	826	0	19860582
39.85	824	0	19860584
39.86	823	0	19860586
39.87	821	0	19860587
39.88	819	0	19860589
39.89	818	0	19860590
39.9	816	0	19860592
39.910000000000004	814	0	19860594
39.92	813	0	19860595
39.93	811	0	19860597
39.94	809	0	19860599
39.95	808	0	19860600
39.96	806	0	19860602
39.97	805	0	19860603
39.980000000000004	803	0	19860605
39.99	801	0	19860607
40.0	800	0	19860608
40.01	798	0	19860610
40.02	797	0	19860611
40.03	795	0	19860613
40.04	793	0	19860615
40.050000000000004	792	0	19860616
40.06	790	0	19860618
40.07	789	0	19860619
40.08	787	0	19860621
40.09	786	0	19860623
40.1	784	0	19860624
40.11	782	0	19860626
40.12	781	0	19860627
40.13	779	0	19860629
40.14	778	0	19860630
40.15	776	0	19860632
40.160000000000004	775	0	19860633
40.17	773	0	19860635
40.18	772	0	19860637
40.19	770	0	19860638
40.2	768	0	19860640
40.21	767	0	19860641
40.22	765	0	19860643
40.230000000000004	764	0	19860644
40.24	762	0	19860646
40.25	761	0	19860647
40.26	759	0	19860649
40.27	758	0	19860650
40.28	756	0	19860652
40.29	755	0	19860653
40.300000000000004	753	0	19860655
40.31	752	0	19860656
40.32	750	0	19860658
40.33	749	0	19860659
40.34	747	0	19860661
40.35	746	0	19860662
40.36	744	0	19860664
40.37	743	0	19860665
40.38	741	0	19860667
40.39	740	0	19860668
40.4	738	0	19860670
40.410000000000004	737	0	19860671
40.42	735	0	19860673
40.43	734	0	19860674
40.44	732	0	19860676
40.45	731	0	19860677
40.46	729	0	19860679
40.47	728	0	19860680
40.480000000000004	727	0	19860681
40.49	725	0	19860683
40.5	724	0	19860684
40.51	722	0	19860686
40.52	721	0	19860687
40.53	719	0	19860689
40.54	718	0	19860690
40.550000000000004	716	0	19860692
40.56	715	0	19860693
40.57	714	0	19860694
40.58	712	0	19860696
40.59	711	0	19860697
40.6	709	0	19860699
40.61	708	0	19860700
40.62	707	0	19860702
40.63	705	0	19860703
40.64	704	0	19860704
40.65	702	0	19860706
40.660000000000004	701	0	19860707
40.67	699	0	19860709
40.68	698	0	19860710
40.69	697	0	19860711
40.7	695	0	19860713
40.71	694	0	19860714
40.72	693	0	19860716
40.730000000000004	691	0	19860717
40.74	690	0	19860718
40.75	688	0	19860720
40.76	687	0	19860721
40.77	686	0	19860722
40.78	684	0	19860724
40.79	683	0	19860725
40.800000000000004	682	0	19860727
40.81	680	0	19860728
40.82	679	0	19860729
40.83	677	0	19860731
40.84	676	0	19860732
40.85	675	0	19860733
40.86	673	0	19860735
40.87	672	0	19860736
40.88	671	0	19860737
40.89	669	0	19860739
40.9	668	0	19860740
40.910000000000004	667	0	19860741
40.92	665	0	19860743
40.93	664	0	19860744
40.94	663	0	19860745
40.95	661	0	19860747
40.96	660	0	19860748
40.97	659	0	19860749
40.980000000000004	657	0	19860751
40.99	656	0	19860752
41.0	655	0	19860753
41.01	653	0	19860755
41.02	652	0	19860756
41.03	651	0	19860757
41.04	650	0	19860758
41.050000000000004	648	0	19860760
41.06	647	0	19860761
41.07	646	0	19860762
