#t 	Susceptible 	Infected 	Recovered
44.68	33	0	2062841
44.69	33	0	2062841
44.7	32	0	2062842
44.71	32	0	2062842
44.72	32	0	2062842
44.730000000000004	32	0	2062842
44.74	32	0	2062842
44.75	32	0	2062842
44.76	32	0	2062842
44.77	32	0	2062842
44.78	32	0	2062842
44.79	32	0	2062842
44.800000000000004	32	0	2062842
44.81	32	0	2062842
44.82	32	0	2062842
44.83	32	0	2062842
44.84	32	0	2062842
44.85	31	0	2062843
44.86	31	0	2062843
44.87	31	0	2062843
44.88	31	0	2062843
44.89	31	0	2062843
44.9	31	0	2062843
44.910000000000004	31	0	2062843
44.92	31	0	2062843
44.93	31	0	2062843
44.94	31	0	2062843
44.95	31	0	2062843
44.96	31	0	2062843
44.97	31	0	2062843
44.980000000000004	31	0	2062843
44.99	31	0	2062843
45.0	31	0	2062843
45.01	30	0	2062844
45.02	30	0	2062844
45.03	30	0	2062844
45.04	30	0	2062844
45.050000000000004	30	0	2062844
45.06	30	0	2062844
45.07	30	0	2062844
45.08	30	0	2062844
45.09	30	0	2062844
45.1	30	0	2062844
45.11	30	0	2062844
45.12	30	0	2062844
45.13	30	0	2062844
45.14	30	0	2062844
45.15	30	0	2062844
45.160000000000004	30	0	2062844
45.17	30	0	2062844
45.18	29	0	2062845
45.19	29	0	2062845
45.2	29	0	2062845
45.21	29	0	2062845
45.22	29	0	2062845
45.230000000000004	29	0	2062845
45.24	29	0	2062845
45.25	29	0	2062845
45.26	29	0	2062845
45.27	29	0	2062845
45.28	29	0	2062845
45.29	29	0	2062845
45.300000000000004	29	0	2062845
45.31	29	0	2062845
45.32	29	0	2062845
45.33	29	0	2062845
45.34	29	0	2062845
45.35	28	0	2062846
45.36	28	0	2062846
45.37	28	0	2062846
45.38	28	0	2062846
45.39	28	0	2062846
45.4	28	0	2062846
45.410000000000004	28	0	2062846
45.42	28	0	2062846
45.43	28	0	2062846
45.44	28	0	2062846
45.45	28	0	2062846
45.46	28	0	2062846
45.47	28	0	2062846
45.480000000000004	28	0	2062846
45.49	28	0	2062846
45.5	28	0	2062846
45.51	28	0	2062846
45.52	28	0	2062846
45.53	27	0	2062847
45.54	27	0	2062847
45.550000000000004	27	0	2062847
45.56	27	0	2062847
45.57	27	0	2062847
45.58	27	0	2062847
45.59	27	0	2062847
45.6	27	0	2062847
45.61	27	0	2062847
45.62	27	0	2062847
45.63	27	0	2062847
45.64	27	0	2062847
45.65	27	0	2062847
45.660000000000004	27	0	2062847
45.67	27	0	2062847
45.68	27	0	2062847
45.69	27	0	2062847
45.7	27	0	2062847
45.71	27	0	2062847
45.72	26	0	2062848
45.730000000000004	26	0	2062848
45.74	26	0	2062848
45.75	26	0	2062848
45.76	26	0	2062848
45.77	26	0	2062848
45.78	26	0	2062848
45.79	26	0	2062848
45.800000000000004	26	0	2062848
45.81	26	0	2062848
45.82	26	0	2062848
45.83	26	0	2062848
45.84	26	0	2062848
45.85	26	0	2062848
45.86	26	0	2062848
45.87	26	0	2062848
45.88	26	0	2062848
45.89	26	0	2062848
45.9	26	0	2062848
45.910000000000004	25	0	2062849
45.92	25	0	2062849
45.93	25	0	2062849
45.94	25	0	2062849
45.95	25	0	2062849
45.96	25	0	2062849
45.97	25	0	2062849
45.980000000000004	25	0	2062849
45.99	25	0	2062849
46.0	25	0	2062849
46.01	25	0	2062849
46.02	25	0	2062849
46.03	25	0	2062849
46.04	25	0	2062849
46.050000000000004	25	0	2062849
46.06	25	0	2062849
46.07	25	0	2062849
46.08	25	0	2062849
46.09	25	0	2062849
46.1	25	0	2062849
46.11	24	0	2062850
46.12	24	0	2062850
46.13	24	0	2062850
46.14	24	0	2062850
46.15	24	0	2062850
46.160000000000004	24	0	2062850
46.17	24	0	2062850
46.18	24	0	2062850
46.19	24	0	2062850
46.2	24	0	2062850
46.21	24	0	2062850
46.22	24	0	2062850
46.230000000000004	24	0	2062850
46.24	24	0	2062850
46.25	24	0	2062850
46.26	24	0	2062850
46.27	24	0	2062850
46.28	24	0	2062850
46.29	24	0	2062850
46.300000000000004	24	0	2062850
46.31	24	0	2062850
46.32	23	0	2062851
46.33	23	0	2062851
46.34	23	0	2062851
46.35	23	0	2062851
46.36	23	0	2062851
46.37	23	0	2062851
46.38	23	0	2062851
46.39	23	0	2062851
46.4	23	0	2062851
46.410000000000004	23	0	2062851
46.42	23	0	2062851
46.43	23	0	2062851
46.44	23	0	2062851
46.45	23	0	2062851
46.46	23	0	2062851
46.47	23	0	2062851
46.480000000000004	23	0	2062851
46.49	23	0	2062851
46.5	23	0	2062851
46.51	23	0	2062851
46.52	23	0	2062851
46.53	22	0	2062852
46.54	22	0	2062852
46.550000000000004	22	0	2062852
46.56	22	0	2062852
46.57	22	0	2062852
46.58	22	0	2062852
46.59	22	0	2062852
46.6	22	0	2062852
46.61	22	0	2062852
46.62	22	0	2062852
46.63	22	0	2062852
46.64	22	0	2062852
46.65	22	0	2062852
46.660000000000004	22	0	2062852
46.67	22	0	2062852
46.68	22	0	2062852
46.69	22	0	2062852
46.7	22	0	2062852
46.71	22	0	2062852
46.72	22	0	2062852
46.730000000000004	22	0	2062852
46.74	22	0	2062852
46.75	22	0	2062852
46.76	21	0	2062853
46.77	21	0	2062853
46.78	21	0	2062853
46.79	21	0	2062853
46.800000000000004	21	0	2062853
46.81	21	0	2062853
46.82	21	0	2062853
46.83	21	0	2062853
46.84	21	0	2062853
46.85	21	0	2062853
46.86	21	0	2062853
46.87	21	0	2062853
46.88	21	0	2062853
46.89	21	0	2062853
46.9	21	0	2062853
46.910000000000004	21	0	2062853
46.92	21	0	2062853
46.93	21	0	2062853
46.94	21	0	2062853
46.95	21	0	2062853
46.96	21	0	2062853
46.97	21	0	2062853
46.980000000000004	21	0	2062853
46.99	21	0	2062853
47.0	20	0	2062854
47.01	20	0	2062854
47.02	20	0	2062854
47.03	20	0	2062854
47.04	20	0	2062854
47.050000000000004	20	0	2062854
47.06	20	0	2062854
47.07	20	0	2062854
47.08	20	0	2062854
47.09	20	0	2062854
47.1	20	0	2062854
47.11	20	0	2062854
47.12	20	0	2062854
47.13	20	0	2062854
47.14	20	0	2062854
47.15	20	0	2062854
47.160000000000004	20	0	2062854
47.17	20	0	2062854
47.18	20	0	2062854
47.19	20	0	2062854
47.2	20	0	2062854
47.21	20	0	2062854
47.22	20	0	2062854
47.230000000000004	20	0	2062854
47.24	20	0	2062854
47.25	19	0	2062855
47.26	19	0	2062855
47.27	19	0	2062855
47.28	19	0	2062855
47.29	19	0	2062855
47.300000000000004	19	0	2062855
47.31	19	0	2062855
47.32	19	0	2062855
47.33	19	0	2062855
47.34	19	0	2062855
47.35	19	0	2062855
47.36	19	0	2062855
47.37	19	0	2062855
47.38	19	0	2062855
47.39	19	0	2062855
47.4	19	0	2062855
47.410000000000004	19	0	2062855
47.42	19	0	2062855
47.43	19	0	2062855
47.44	19	0	2062855
47.45	19	0	2062855
47.46	19	0	2062855
47.47	19	0	2062855
47.480000000000004	19	0	2062855
47.49	19	0	2062855
47.5	19	0	2062855
47.51	18	0	2062856
47.52	18	0	2062856
47.53	18	0	2062856
47.54	18	0	2062856
47.550000000000004	18	0	2062856
47.56	18	0	2062856
47.57	18	0	2062856
47.58	18	0	2062856
47.59	18	0	2062856
47.6	18	0	2062856
47.61	18	0	2062856
47.62	18	0	2062856
47.63	18	0	2062856
47.64	18	0	2062856
47.65	18	0	2062856
47.660000000000004	18	0	2062856
47.67	18	0	2062856
47.68	18	0	2062856
47.69	18	0	2062856
47.7	18	0	2062856
47.71	18	0	2062856
47.72	18	0	2062856
47.730000000000004	18	0	2062856
47.74	18	0	2062856
47.75	18	0	2062856
47.76	18	0	2062856
47.77	18	0	2062856
47.78	18	0	2062856
47.79	17	0	2062857
47.800000000000004	17	0	2062857
47.81	17	0	2062857
47.82	17	0	2062857
47.83	17	0	2062857
47.84	17	0	2062857
47.85	17	0	2062857
47.86	17	0	2062857
47.870000000000005	17	0	2062857
47.88	17	0	2062857
47.89	17	0	2062857
47.9	17	0	2062857
47.910000000000004	17	0	2062857
47.92	17	0	2062857
47.93	17	0	2062857
47.94	17	0	2062857
47.95	17	0	2062857
47.96	17	0	2062857
47.97	17	0	2062857
47.980000000000004	17	0	2062857
47.99	17	0	2062857
48.0	17	0	2062857
48.01	17	0	2062857
48.02	17	0	2062857
48.03	17	0	2062857
48.04	17	0	2062857
48.050000000000004	17	0	2062857
48.06	17	0	2062857
48.07	17	0	2062857
48.08	17	0	2062858
48.09	16	0	2062858
48.1	16	0	2062858
48.11	16	0	2062858
48.120000000000005	16	0	2062858
48.13	16	0	2062858
48.14	16	0	2062858
48.15	16	0	2062858
48.160000000000004	16	0	2062858
48.17	16	0	2062858
48.18	16	0	2062858
48.19	16	0	2062858
48.2	16	0	2062858
48.21	16	0	2062858
48.22	16	0	2062858
48.230000000000004	16	0	2062858
48.24	16	0	2062858
48.25	16	0	2062858
48.26	16	0	2062858
48.27	16	0	2062858
48.28	16	0	2062858
48.29	16	0	2062858
48.300000000000004	16	0	2062858
48.31	16	0	2062858
48.32	16	0	2062858
48.33	16	0	2062858
48.34	16	0	2062858
48.35	16	0	2062858
48.36	16	0	2062858
48.370000000000005	16	0	2062858
48.38	16	0	2062858
48.39	16	0	2062858
48.4	15	0	2062859
48.410000000000004	15	0	2062859
48.42	15	0	2062859
48.43	15	0	2062859
48.44	15	0	2062859
48.45	15	0	2062859
48.46	15	0	2062859
48.47	15	0	2062859
48.480000000000004	15	0	2062859
48.49	15	0	2062859
48.5	15	0	2062859
48.51	15	0	2062859
48.52	15	0	2062859
48.53	15	0	2062859
48.54	15	0	2062859
48.550000000000004	15	0	2062859
48.56	15	0	2062859
48.57	15	0	2062859
48.58	15	0	2062859
48.59	15	0	2062859
48.6	15	0	2062859
48.61	15	0	2062859
48.620000000000005	15	0	2062859
48.63	15	0	2062859
48.64	15	0	2062859
48.65	15	0	2062859
48.660000000000004	15	0	2062859
48.67	15	0	2062859
48.68	15	0	2062859
48.69	15	0	2062859
48.7	15	0	2062859
48.71	15	0	2062859
48.72	15	0	2062859
48.730000000000004	14	0	2062860
48.74	14	0	2062860
48.75	14	0	2062860
48.76	14	0	2062860
48.77	14	0	2062860
48.78	14	0	2062860
48.79	14	0	2062860
48.800000000000004	14	0	2062860
48.81	14	0	2062860
48.82	14	0	2062860
48.83	14	0	2062860
48.84	14	0	2062860
48.85	14	0	2062860
48.86	14	0	2062860
48.870000000000005	14	0	2062860
48.88	14	0	2062860
48.89	14	0	2062860
48.9	14	0	2062860
48.910000000000004	14	0	2062860
48.92	14	0	2062860
48.93	14	0	2062860
48.94	14	0	2062860
48.95	14	0	2062860
48.96	14	0	2062860
48.97	14	0	2062860
48.980000000000004	14	0	2062860
48.99	14	0	2062860
49.0	14	0	2062860
49.01	14	0	2062860
49.02	14	0	2062860
49.03	14	0	2062860
49.04	14	0	2062860
49.050000000000004	14	0	2062860
49.06	14	0	2062860
49.07	14	0	2062860
49.08	14	0	2062860
49.09	13	0	2062861
49.1	13	0	2062861
49.11	13	0	2062861
49.120000000000005	13	0	2062861
49.13	13	0	2062861
49.14	13	0	2062861
49.15	13	0	2062861
49.160000000000004	13	0	2062861
49.17	13	0	2062861
49.18	13	0	2062861
49.19	13	0	2062861
49.2	13	0	2062861
49.21	13	0	2062861
49.22	13	0	2062861
49.230000000000004	13	0	2062861
49.24	13	0	2062861
49.25	13	0	2062861
49.26	13	0	2062861
49.27	13	0	2062861
49.28	13	0	2062861
49.29	13	0	2062861
49.300000000000004	13	0	2062861
49.31	13	0	2062861
49.32	13	0	2062861
49.33	13	0	2062861
49.34	13	0	2062861
49.35	13	0	2062861
49.36	13	0	2062861
49.370000000000005	13	0	2062861
49.38	13	0	2062861
49.39	13	0	2062861
49.4	13	0	2062861
49.410000000000004	13	0	2062861
49.42	13	0	2062861
49.43	13	0	2062861
49.44	13	0	2062861
49.45	13	0	2062861
49.46	13	0	2062861
49.47	12	0	2062862
49.480000000000004	12	0	2062862
49.49	12	0	2062862
49.5	12	0	2062862
49.51	12	0	2062862
49.52	12	0	2062862
49.53	12	0	2062862
49.54	12	0	2062862
49.550000000000004	12	0	2062862
49.56	12	0	2062862
49.57	12	0	2062862
49.58	12	0	2062862
49.59	12	0	2062862
49.6	12	0	2062862
49.61	12	0	2062862
49.620000000000005	12	0	2062862
49.63	12	0	2062862
49.64	12	0	2062862
49.65	12	0	2062862
49.660000000000004	12	0	2062862
49.67	12	0	2062862
49.68	12	0	2062862
49.69	12	0	2062862
49.7	12	0	2062862
49.71	12	0	2062862
49.72	12	0	2062862
49.730000000000004	12	0	2062862
49.74	12	0	2062862
49.75	12	0	2062862
49.76	12	0	2062862
49.77	12	0	2062862
49.78	12	0	2062862
49.79	12	0	2062862
49.800000000000004	12	0	2062862
49.81	12	0	2062862
49.82	12	0	2062862
49.83	12	0	2062862
49.84	12	0	2062862
49.85	12	0	2062862
49.86	12	0	2062862
49.870000000000005	12	0	2062862
49.88	12	0	2062862
49.89	11	0	2062863
49.9	11	0	2062863
49.910000000000004	11	0	2062863
49.92	11	0	2062863
49.93	11	0	2062863
49.94	11	0	2062863
49.95	11	0	2062863
49.96	11	0	2062863
49.97	11	0	2062863
49.980000000000004	11	0	2062863
49.99	11	0	2062863
50.0	11	0	2062863
50.01	11	0	2062863
50.02	11	0	2062863
50.03	11	0	2062863
50.04	11	0	2062863
50.050000000000004	11	0	2062863
50.06	11	0	2062863
50.07	11	0	2062863
50.08	11	0	2062863
50.09	11	0	2062863
50.1	11	0	2062863
50.11	11	0	2062863
50.120000000000005	11	0	2062863
50.13	11	0	2062863
50.14	11	0	2062863
50.15	11	0	2062863
50.160000000000004	11	0	2062863
50.17	11	0	2062863
50.18	11	0	2062863
50.19	11	0	2062863
50.2	11	0	2062863
50.21	11	0	2062863
50.22	11	0	2062863
50.230000000000004	11	0	2062863
50.24	11	0	2062863
50.25	11	0	2062863
50.26	11	0	2062863
50.27	11	0	2062863
50.28	11	0	2062863
50.29	11	0	2062863
50.300000000000004	11	0	2062863
50.31	11	0	2062863
50.32	11	0	2062863
50.33	11	0	2062863
50.34	11	0	2062864
50.35	10	0	2062864
50.36	10	0	2062864
50.370000000000005	10	0	2062864
50.38	10	0	2062864
50.39	10	0	2062864
50.4	10	0	2062864
50.410000000000004	10	0	2062864
50.42	10	0	2062864
50.43	10	0	2062864
50.44	10	0	2062864
50.45	10	0	2062864
50.46	10	0	2062864
50.47	10	0	2062864
50.480000000000004	10	0	2062864
50.49	10	0	2062864
50.5	10	0	2062864
50.51	10	0	2062864
50.52	10	0	2062864
50.53	10	0	2062864
50.54	10	0	2062864
50.550000000000004	10	0	2062864
50.56	10	0	2062864
50.57	10	0	2062864
50.58	10	0	2062864
50.59	10	0	2062864
50.6	10	0	2062864
50.61	10	0	2062864
50.620000000000005	10	0	2062864
50.63	10	0	2062864
50.64	10	0	2062864
50.65	10	0	2062864
50.660000000000004	10	0	2062864
50.67	10	0	2062864
50.68	10	0	2062864
50.69	10	0	2062864
50.7	10	0	2062864
50.71	10	0	2062864
50.72	10	0	2062864
50.730000000000004	10	0	2062864
50.74	10	0	2062864
50.75	10	0	2062864
50.76	10	0	2062864
50.77	10	0	2062864
50.78	10	0	2062864
50.79	10	0	2062864
50.800000000000004	10	0	2062864
50.81	10	0	2062864
50.82	10	0	2062864
50.83	10	0	2062864
50.84	10	0	2062865
50.85	9	0	2062865
50.86	9	0	2062865
50.870000000000005	9	0	2062865
50.88	9	0	2062865
50.89	9	0	2062865
50.9	9	0	2062865
50.910000000000004	9	0	2062865
50.92	9	0	2062865
50.93	9	0	2062865
50.94	9	0	2062865
50.95	9	0	2062865
50.96	9	0	2062865
50.97	9	0	2062865
50.980000000000004	9	0	2062865
50.99	9	0	2062865
51.0	9	0	2062865
51.01	9	0	2062865
51.02	9	0	2062865
51.03	9	0	2062865
51.04	9	0	2062865
51.050000000000004	9	0	2062865
51.06	9	0	2062865
51.07	9	0	2062865
51.08	9	0	2062865
51.09	9	0	2062865
51.1	9	0	2062865
51.11	9	0	2062865
51.120000000000005	9	0	2062865
51.13	9	0	2062865
51.14	9	0	2062865
51.15	9	0	2062865
51.160000000000004	9	0	2062865
51.17	9	0	2062865
51.18	9	0	2062865
51.19	9	0	2062865
51.2	9	0	2062865
51.21	9	0	2062865
51.22	9	0	2062865
51.230000000000004	9	0	2062865
51.24	9	0	2062865
51.25	9	0	2062865
51.26	9	0	2062865
51.27	9	0	2062865
51.28	9	0	2062865
51.29	9	0	2062865
51.300000000000004	9	0	2062865
51.31	9	0	2062865
51.32	9	0	2062865
51.33	9	0	2062865
51.34	9	0	2062865
51.35	9	0	2062865
51.36	9	0	2062865
51.370000000000005	9	0	2062865
51.38	9	0	2062865
51.39	9	0	2062865
51.4	8	0	2062866
51.410000000000004	8	0	2062866
51.42	8	0	2062866
51.43	8	0	2062866
51.44	8	0	2062866
51.45	8	0	2062866
51.46	8	0	2062866
51.47	8	0	2062866
51.480000000000004	8	0	2062866
51.49	8	0	2062866
51.5	8	0	2062866
51.51	8	0	2062866
51.52	8	0	2062866
51.53	8	0	2062866
51.54	8	0	2062866
51.550000000000004	8	0	2062866
51.56	8	0	2062866
51.57	8	0	2062866
51.58	8	0	2062866
51.59	8	0	2062866
51.6	8	0	2062866
51.61	8	0	2062866
51.620000000000005	8	0	2062866
51.63	8	0	2062866
51.64	8	0	2062866
51.65	8	0	2062866
51.660000000000004	8	0	2062866
51.67	8	0	2062866
51.68	8	0	2062866
51.69	8	0	2062866
51.7	8	0	2062866
51.71	8	0	2062866
51.72	8	0	2062866
51.730000000000004	8	0	2062866
51.74	8	0	2062866
51.75	8	0	2062866
51.76	8	0	2062866
51.77	8	0	2062866
51.78	8	0	2062866
51.79	8	0	2062866
51.800000000000004	8	0	2062866
51.81	8	0	2062866
51.82	8	0	2062866
51.83	8	0	2062866
51.84	8	0	2062866
51.85	8	0	2062866
51.86	8	0	2062866
51.870000000000005	8	0	2062866
51.88	8	0	2062866
51.89	8	0	2062866
51.9	8	0	2062866
51.910000000000004	8	0	2062866
51.92	8	0	2062866
51.93	8	0	2062866
51.94	8	0	2062866
51.95	8	0	2062866
51.96	8	0	2062866
51.97	8	0	2062866
51.980000000000004	8	0	2062866
51.99	8	0	2062866
52.0	8	0	2062866
