#t 	Susceptible 	Infected 	Recovered
51.39	2	0	562956
51.4	2	0	562956
51.410000000000004	2	0	562956
51.42	2	0	562956
51.43	2	0	562956
51.44	2	0	562956
51.45	2	0	562956
51.46	2	0	562956
51.47	2	0	562956
51.480000000000004	2	0	562956
51.49	2	0	562956
51.5	2	0	562956
51.51	2	0	562956
51.52	2	0	562956
51.53	2	0	562956
51.54	2	0	562956
51.550000000000004	2	0	562956
51.56	2	0	562956
51.57	2	0	562956
51.58	2	0	562956
51.59	2	0	562956
51.6	2	0	562956
51.61	2	0	562956
51.620000000000005	2	0	562956
51.63	2	0	562956
51.64	2	0	562956
51.65	2	0	562956
51.660000000000004	2	0	562956
51.67	2	0	562956
51.68	2	0	562956
51.69	2	0	562956
51.7	2	0	562956
51.71	2	0	562956
51.72	2	0	562956
51.730000000000004	2	0	562956
51.74	2	0	562956
51.75	2	0	562956
51.76	2	0	562956
51.77	2	0	562956
51.78	2	0	562956
51.79	2	0	562956
51.800000000000004	2	0	562956
51.81	2	0	562956
51.82	2	0	562956
51.83	2	0	562956
51.84	2	0	562956
51.85	2	0	562956
51.86	2	0	562956
51.870000000000005	2	0	562956
51.88	2	0	562956
51.89	2	0	562956
51.9	2	0	562956
51.910000000000004	2	0	562956
51.92	2	0	562956
51.93	2	0	562956
51.94	2	0	562956
51.95	2	0	562956
51.96	2	0	562956
51.97	2	0	562956
51.980000000000004	2	0	562956
51.99	2	0	562956
52.0	2	0	562956
