#t 	Susceptible 	Infected 	Recovered
25.830000000000002	5047	0	7359523
25.84	5036	0	7359534
25.85	5026	0	7359544
25.86	5016	0	7359554
25.87	5006	0	7359564
25.88	4996	0	7359574
25.89	4986	0	7359584
25.900000000000002	4976	0	7359594
25.91	4966	0	7359604
25.92	4956	0	7359614
25.93	4947	0	7359623
25.94	4937	0	7359633
25.95	4927	0	7359643
25.96	4917	0	7359653
25.97	4907	0	7359663
25.98	4897	0	7359673
25.990000000000002	4888	0	7359682
26.0	4878	0	7359692
26.01	4868	0	7359702
26.02	4858	0	7359712
26.03	4849	0	7359721
26.04	4839	0	7359731
26.05	4829	0	7359741
26.060000000000002	4820	0	7359750
26.07	4810	0	7359760
26.080000000000002	4800	0	7359770
26.09	4791	0	7359779
26.1	4781	0	7359789
26.11	4772	0	7359798
26.12	4762	0	7359808
26.13	4753	0	7359817
26.14	4743	0	7359827
26.150000000000002	4734	0	7359836
26.16	4724	0	7359846
26.17	4715	0	7359855
26.18	4705	0	7359865
26.19	4696	0	7359874
26.2	4687	0	7359883
26.21	4677	0	7359893
26.22	4668	0	7359902
26.23	4658	0	7359912
26.240000000000002	4649	0	7359921
26.25	4640	0	7359930
26.26	4631	0	7359939
26.27	4621	0	7359949
26.28	4612	0	7359958
26.29	4603	0	7359967
26.3	4594	0	7359976
26.310000000000002	4585	0	7359985
26.32	4575	0	7359995
26.330000000000002	4566	0	7360004
26.34	4557	0	7360013
26.35	4548	0	7360022
26.36	4539	0	7360031
26.37	4530	0	7360040
26.38	4521	0	7360049
26.39	4512	0	7360058
26.400000000000002	4503	0	7360067
26.41	4494	0	7360076
26.42	4485	0	7360085
26.43	4476	0	7360094
26.44	4467	0	7360103
26.45	4458	0	7360112
26.46	4449	0	7360121
26.47	4440	0	7360130
26.48	4431	0	7360139
26.490000000000002	4422	0	7360148
26.5	4414	0	7360156
26.51	4405	0	7360165
26.52	4396	0	7360174
26.53	4387	0	7360183
26.54	4378	0	7360192
26.55	4370	0	7360200
26.560000000000002	4361	0	7360209
26.57	4352	0	7360218
26.580000000000002	4344	0	7360226
26.59	4335	0	7360235
26.6	4326	0	7360244
26.61	4318	0	7360252
26.62	4309	0	7360261
26.63	4300	0	7360270
26.64	4292	0	7360278
26.650000000000002	4283	0	7360287
26.66	4275	0	7360295
26.67	4266	0	7360304
26.68	4258	0	7360313
26.69	4249	0	7360321
26.7	4241	0	7360330
26.71	4232	0	7360338
26.72	4224	0	7360346
26.73	4215	0	7360355
26.740000000000002	4207	0	7360363
26.75	4198	0	7360372
26.76	4190	0	7360380
26.77	4182	0	7360388
26.78	4173	0	7360397
26.79	4165	0	7360405
26.8	4157	0	7360413
26.810000000000002	4148	0	7360422
26.82	4140	0	7360430
26.830000000000002	4132	0	7360438
26.84	4123	0	7360447
26.85	4115	0	7360455
26.86	4107	0	7360463
26.87	4099	0	7360471
26.88	4091	0	7360479
26.89	4082	0	7360488
26.900000000000002	4074	0	7360496
26.91	4066	0	7360504
26.92	4058	0	7360512
26.93	4050	0	7360520
26.94	4042	0	7360528
26.95	4034	0	7360536
26.96	4026	0	7360544
26.97	4018	0	7360552
26.98	4010	0	7360560
26.990000000000002	4002	0	7360568
27.0	3994	0	7360576
27.01	3986	0	7360584
27.02	3978	0	7360592
27.03	3970	0	7360600
27.04	3962	0	7360608
27.05	3954	0	7360616
27.060000000000002	3946	0	7360624
27.07	3938	0	7360632
27.080000000000002	3930	0	7360640
27.09	3922	0	7360648
27.1	3914	0	7360656
27.11	3907	0	7360663
27.12	3899	0	7360671
27.13	3891	0	7360679
27.14	3883	0	7360687
27.150000000000002	3876	0	7360695
27.16	3868	0	7360702
27.17	3860	0	7360710
27.18	3852	0	7360718
27.19	3845	0	7360725
27.2	3837	0	7360733
27.21	3829	0	7360741
27.22	3822	0	7360748
27.23	3814	0	7360756
27.240000000000002	3806	0	7360764
27.25	3799	0	7360771
27.26	3791	0	7360779
27.27	3784	0	7360786
27.28	3776	0	7360794
27.29	3768	0	7360802
27.3	3761	0	7360809
27.310000000000002	3753	0	7360817
27.32	3746	0	7360824
27.330000000000002	3738	0	7360832
27.34	3731	0	7360839
27.35	3724	0	7360846
27.36	3716	0	7360854
27.37	3709	0	7360861
27.38	3701	0	7360869
27.39	3694	0	7360876
27.400000000000002	3686	0	7360884
27.41	3679	0	7360891
27.42	3672	0	7360898
27.43	3664	0	7360906
27.44	3657	0	7360913
27.45	3650	0	7360920
27.46	3642	0	7360928
27.47	3635	0	7360935
27.48	3628	0	7360942
27.490000000000002	3621	0	7360949
27.5	3613	0	7360957
27.51	3606	0	7360964
27.52	3599	0	7360971
27.53	3592	0	7360978
27.54	3585	0	7360985
27.55	3578	0	7360992
27.560000000000002	3570	0	7361000
27.57	3563	0	7361007
27.580000000000002	3556	0	7361014
27.59	3549	0	7361021
27.6	3542	0	7361028
27.61	3535	0	7361035
27.62	3528	0	7361042
27.63	3521	0	7361049
27.64	3514	0	7361056
27.650000000000002	3507	0	7361063
27.66	3500	0	7361070
27.67	3493	0	7361077
27.68	3486	0	7361084
27.69	3479	0	7361091
27.7	3472	0	7361098
27.71	3465	0	7361105
27.72	3458	0	7361112
27.73	3451	0	7361119
27.740000000000002	3444	0	7361126
27.75	3437	0	7361133
27.76	3430	0	7361140
27.77	3424	0	7361147
27.78	3417	0	7361153
27.79	3410	0	7361160
27.8	3403	0	7361167
27.810000000000002	3396	0	7361174
27.82	3389	0	7361181
27.830000000000002	3383	0	7361187
27.84	3376	0	7361194
27.85	3369	0	7361201
27.86	3362	0	7361208
27.87	3356	0	7361214
27.88	3349	0	7361221
27.89	3342	0	7361228
27.900000000000002	3336	0	7361234
27.91	3329	0	7361241
27.92	3322	0	7361248
27.93	3316	0	7361254
27.94	3309	0	7361261
27.95	3302	0	7361268
27.96	3296	0	7361274
27.97	3289	0	7361281
27.98	3283	0	7361287
27.990000000000002	3276	0	7361294
28.0	3270	0	7361300
28.01	3263	0	7361307
28.02	3257	0	7361313
28.03	3250	0	7361320
28.04	3244	0	7361326
28.05	3237	0	7361333
28.060000000000002	3231	0	7361339
28.07	3224	0	7361346
28.080000000000002	3218	0	7361352
28.09	3211	0	7361359
28.1	3205	0	7361365
28.11	3198	0	7361372
28.12	3192	0	7361378
28.13	3186	0	7361384
28.14	3179	0	7361391
28.150000000000002	3173	0	7361397
28.16	3167	0	7361403
28.17	3160	0	7361410
28.18	3154	0	7361416
28.19	3148	0	7361422
28.2	3141	0	7361429
28.21	3135	0	7361435
28.22	3129	0	7361441
28.23	3123	0	7361447
28.240000000000002	3116	0	7361454
28.25	3110	0	7361460
28.26	3104	0	7361466
28.27	3098	0	7361472
28.28	3091	0	7361479
28.29	3085	0	7361485
28.3	3079	0	7361491
28.310000000000002	3073	0	7361497
28.32	3067	0	7361503
28.330000000000002	3061	0	7361509
28.34	3055	0	7361515
28.35	3049	0	7361522
28.36	3042	0	7361528
28.37	3036	0	7361534
28.38	3030	0	7361540
28.39	3024	0	7361546
28.400000000000002	3018	0	7361552
28.41	3012	0	7361558
28.42	3006	0	7361564
28.43	3000	0	7361570
28.44	2994	0	7361576
28.45	2988	0	7361582
28.46	2982	0	7361588
28.47	2976	0	7361594
28.48	2970	0	7361600
28.490000000000002	2964	0	7361606
28.5	2958	0	7361612
28.51	2952	0	7361618
28.52	2947	0	7361623
28.53	2941	0	7361629
28.54	2935	0	7361635
28.55	2929	0	7361641
28.560000000000002	2923	0	7361647
28.57	2917	0	7361653
28.580000000000002	2911	0	7361659
28.59	2906	0	7361664
28.6	2900	0	7361670
28.61	2894	0	7361676
28.62	2888	0	7361682
28.63	2882	0	7361688
28.64	2877	0	7361693
28.650000000000002	2871	0	7361699
28.66	2865	0	7361705
28.67	2860	0	7361711
28.68	2854	0	7361716
28.69	2848	0	7361722
28.7	2842	0	7361728
28.71	2837	0	7361733
28.72	2831	0	7361739
28.73	2825	0	7361745
28.740000000000002	2820	0	7361750
28.75	2814	0	7361756
28.76	2808	0	7361762
28.77	2803	0	7361767
28.78	2797	0	7361773
28.79	2792	0	7361778
28.8	2786	0	7361784
28.810000000000002	2781	0	7361789
28.82	2775	0	7361795
28.830000000000002	2769	0	7361801
28.84	2764	0	7361806
28.85	2758	0	7361812
28.86	2753	0	7361817
28.87	2747	0	7361823
28.88	2742	0	7361828
28.89	2736	0	7361834
28.900000000000002	2731	0	7361839
28.91	2725	0	7361845
28.92	2720	0	7361850
28.93	2715	0	7361855
28.94	2709	0	7361861
28.95	2704	0	7361866
28.96	2698	0	7361872
28.97	2693	0	7361877
28.98	2688	0	7361882
28.990000000000002	2682	0	7361888
29.0	2677	0	7361893
29.01	2672	0	7361899
29.02	2666	0	7361904
29.03	2661	0	7361909
29.04	2656	0	7361914
29.05	2650	0	7361920
29.060000000000002	2645	0	7361925
29.07	2640	0	7361930
29.080000000000002	2634	0	7361936
29.09	2629	0	7361941
29.1	2624	0	7361946
29.11	2619	0	7361951
29.12	2613	0	7361957
29.13	2608	0	7361962
29.14	2603	0	7361967
29.150000000000002	2598	0	7361972
29.16	2593	0	7361977
29.17	2587	0	7361983
29.18	2582	0	7361988
29.19	2577	0	7361993
29.2	2572	0	7361998
29.21	2567	0	7362003
29.22	2562	0	7362008
29.23	2556	0	7362014
29.240000000000002	2551	0	7362019
29.25	2546	0	7362024
29.26	2541	0	7362029
29.27	2536	0	7362034
29.28	2531	0	7362039
29.29	2526	0	7362044
29.3	2521	0	7362049
29.310000000000002	2516	0	7362054
29.32	2511	0	7362059
29.330000000000002	2506	0	7362064
29.34	2501	0	7362069
29.35	2496	0	7362074
29.36	2491	0	7362079
29.37	2486	0	7362084
29.38	2481	0	7362089
29.39	2476	0	7362094
29.400000000000002	2471	0	7362099
29.41	2466	0	7362104
29.42	2461	0	7362109
29.43	2456	0	7362114
29.44	2451	0	7362119
29.45	2446	0	7362124
29.46	2442	0	7362128
29.47	2437	0	7362133
29.48	2432	0	7362138
29.490000000000002	2427	0	7362143
29.5	2422	0	7362148
29.51	2417	0	7362153
29.52	2412	0	7362158
29.53	2408	0	7362162
29.54	2403	0	7362167
29.55	2398	0	7362172
29.560000000000002	2393	0	7362177
29.57	2388	0	7362182
29.580000000000002	2384	0	7362186
29.59	2379	0	7362191
29.6	2374	0	7362196
29.61	2369	0	7362201
29.62	2365	0	7362205
29.63	2360	0	7362210
29.64	2355	0	7362215
29.650000000000002	2351	0	7362220
29.66	2346	0	7362224
29.67	2341	0	7362229
29.68	2336	0	7362234
29.69	2332	0	7362238
29.7	2327	0	7362243
29.71	2322	0	7362248
29.72	2318	0	7362252
29.73	2313	0	7362257
29.740000000000002	2309	0	7362261
29.75	2304	0	7362266
29.76	2299	0	7362271
29.77	2295	0	7362275
29.78	2290	0	7362280
29.79	2286	0	7362284
29.8	2281	0	7362289
29.810000000000002	2276	0	7362294
29.82	2272	0	7362298
29.830000000000002	2267	0	7362303
29.84	2263	0	7362307
29.85	2258	0	7362312
29.86	2254	0	7362316
29.87	2249	0	7362321
29.88	2245	0	7362325
29.89	2240	0	7362330
29.900000000000002	2236	0	7362334
29.91	2231	0	7362339
29.92	2227	0	7362343
29.93	2222	0	7362348
29.94	2218	0	7362352
29.95	2214	0	7362356
29.96	2209	0	7362361
29.97	2205	0	7362365
29.98	2200	0	7362370
29.990000000000002	2196	0	7362374
30.0	2192	0	7362378
30.01	2187	0	7362383
30.02	2183	0	7362387
30.03	2178	0	7362392
30.04	2174	0	7362396
30.05	2170	0	7362400
30.060000000000002	2165	0	7362405
30.07	2161	0	7362409
30.080000000000002	2157	0	7362413
30.09	2152	0	7362418
30.1	2148	0	7362422
30.11	2144	0	7362426
30.12	2140	0	7362430
30.13	2135	0	7362435
30.14	2131	0	7362439
30.150000000000002	2127	0	7362443
30.16	2123	0	7362447
30.17	2118	0	7362452
30.18	2114	0	7362456
30.19	2110	0	7362460
30.2	2106	0	7362464
30.21	2101	0	7362469
30.22	2097	0	7362473
30.23	2093	0	7362477
30.240000000000002	2089	0	7362481
30.25	2085	0	7362485
30.26	2081	0	7362489
30.27	2076	0	7362494
30.28	2072	0	7362498
30.29	2068	0	7362502
30.3	2064	0	7362506
30.310000000000002	2060	0	7362510
30.32	2056	0	7362514
30.330000000000002	2052	0	7362518
30.34	2047	0	7362523
30.35	2043	0	7362527
30.36	2039	0	7362531
30.37	2035	0	7362535
30.38	2031	0	7362539
30.39	2027	0	7362543
30.400000000000002	2023	0	7362547
30.41	2019	0	7362551
30.42	2015	0	7362555
30.43	2011	0	7362559
30.44	2007	0	7362563
30.45	2003	0	7362567
30.46	1999	0	7362571
30.47	1995	0	7362575
30.48	1991	0	7362579
30.490000000000002	1987	0	7362583
30.5	1983	0	7362587
30.51	1979	0	7362591
30.52	1975	0	7362595
30.53	1971	0	7362599
30.54	1967	0	7362603
30.55	1963	0	7362607
30.560000000000002	1959	0	7362611
30.57	1955	0	7362615
30.580000000000002	1952	0	7362618
30.59	1948	0	7362622
30.6	1944	0	7362626
30.61	1940	0	7362630
30.62	1936	0	7362634
30.63	1932	0	7362638
30.64	1928	0	7362642
30.650000000000002	1924	0	7362646
30.66	1921	0	7362649
30.67	1917	0	7362653
30.68	1913	0	7362657
30.69	1909	0	7362661
30.7	1905	0	7362665
30.71	1901	0	7362669
30.72	1898	0	7362672
30.73	1894	0	7362676
30.740000000000002	1890	0	7362680
30.75	1886	0	7362684
30.76	1883	0	7362687
30.77	1879	0	7362691
30.78	1875	0	7362695
30.79	1871	0	7362699
30.8	1868	0	7362703
30.810000000000002	1864	0	7362706
30.82	1860	0	7362710
30.830000000000002	1856	0	7362714
30.84	1853	0	7362717
30.85	1849	0	7362721
30.86	1845	0	7362725
30.87	1842	0	7362728
30.88	1838	0	7362732
30.89	1834	0	7362736
30.900000000000002	1831	0	7362739
30.91	1827	0	7362743
30.92	1823	0	7362747
30.93	1820	0	7362750
30.94	1816	0	7362754
30.95	1812	0	7362758
30.96	1809	0	7362761
30.970000000000002	1805	0	7362765
30.98	1801	0	7362769
30.990000000000002	1798	0	7362772
31.0	1794	0	7362776
31.01	1791	0	7362779
31.02	1787	0	7362783
31.03	1784	0	7362786
31.04	1780	0	7362790
31.05	1776	0	7362794
31.060000000000002	1773	0	7362797
31.07	1769	0	7362801
31.080000000000002	1766	0	7362804
31.09	1762	0	7362808
31.1	1759	0	7362811
31.11	1755	0	7362815
31.12	1752	0	7362818
31.13	1748	0	7362822
31.14	1745	0	7362825
31.150000000000002	1741	0	7362829
31.16	1738	0	7362832
31.17	1734	0	7362836
31.18	1731	0	7362839
31.19	1727	0	7362843
31.2	1724	0	7362846
31.21	1720	0	7362850
31.220000000000002	1717	0	7362853
31.23	1714	0	7362856
31.240000000000002	1710	0	7362860
31.25	1707	0	7362863
31.26	1703	0	7362867
31.27	1700	0	7362870
31.28	1697	0	7362873
31.29	1693	0	7362877
31.3	1690	0	7362880
31.310000000000002	1686	0	7362884
31.32	1683	0	7362887
31.330000000000002	1680	0	7362890
31.34	1676	0	7362894
31.35	1673	0	7362897
31.36	1670	0	7362900
31.37	1666	0	7362904
31.38	1663	0	7362907
31.39	1660	0	7362910
31.400000000000002	1656	0	7362914
31.41	1653	0	7362917
31.42	1650	0	7362920
31.43	1646	0	7362924
31.44	1643	0	7362927
31.45	1640	0	7362930
31.46	1637	0	7362933
31.470000000000002	1633	0	7362937
31.48	1630	0	7362940
31.490000000000002	1627	0	7362943
31.5	1624	0	7362946
31.51	1620	0	7362950
31.52	1617	0	7362953
31.53	1614	0	7362956
31.54	1611	0	7362959
31.55	1607	0	7362963
31.560000000000002	1604	0	7362966
31.57	1601	0	7362969
31.580000000000002	1598	0	7362972
31.59	1595	0	7362975
31.6	1591	0	7362979
31.61	1588	0	7362982
31.62	1585	0	7362985
31.63	1582	0	7362988
31.64	1579	0	7362991
31.650000000000002	1576	0	7362994
31.66	1572	0	7362998
31.67	1569	0	7363001
31.68	1566	0	7363004
31.69	1563	0	7363007
31.7	1560	0	7363010
31.71	1557	0	7363013
31.720000000000002	1554	0	7363016
31.73	1551	0	7363019
31.740000000000002	1547	0	7363023
31.75	1544	0	7363026
31.76	1541	0	7363029
31.77	1538	0	7363032
31.78	1535	0	7363035
31.79	1532	0	7363038
31.8	1529	0	7363041
31.810000000000002	1526	0	7363044
31.82	1523	0	7363047
31.830000000000002	1520	0	7363050
31.84	1517	0	7363053
31.85	1514	0	7363056
31.86	1511	0	7363059
31.87	1508	0	7363062
31.88	1505	0	7363065
31.89	1502	0	7363068
31.900000000000002	1499	0	7363071
31.91	1496	0	7363074
31.92	1493	0	7363077
31.93	1490	0	7363080
31.94	1487	0	7363083
31.95	1484	0	7363086
31.96	1481	0	7363089
31.970000000000002	1478	0	7363092
31.98	1475	0	7363095
31.990000000000002	1472	0	7363098
32.0	1469	0	7363101
32.01	1466	0	7363104
32.02	1463	0	7363107
32.03	1460	0	7363110
32.04	1457	0	7363113
32.05	1454	0	7363116
32.06	1451	0	7363119
32.07	1449	0	7363121
32.08	1446	0	7363124
32.09	1443	0	7363127
32.1	1440	0	7363130
32.11	1437	0	7363133
32.12	1434	0	7363136
32.13	1431	0	7363139
32.14	1428	0	7363142
32.15	1426	0	7363144
32.160000000000004	1423	0	7363147
32.17	1420	0	7363150
32.18	1417	0	7363153
32.19	1414	0	7363156
32.2	1411	0	7363159
32.21	1409	0	7363161
32.22	1406	0	7363164
32.230000000000004	1403	0	7363167
32.24	1400	0	7363170
32.25	1397	0	7363173
32.26	1395	0	7363175
32.27	1392	0	7363178
32.28	1389	0	7363181
32.29	1386	0	7363184
32.3	1383	0	7363187
32.31	1381	0	7363189
32.32	1378	0	7363192
32.33	1375	0	7363195
32.34	1372	0	7363198
32.35	1370	0	7363200
32.36	1367	0	7363203
32.37	1364	0	7363206
32.38	1361	0	7363209
32.39	1359	0	7363211
32.4	1356	0	7363214
32.410000000000004	1353	0	7363217
32.42	1351	0	7363219
32.43	1348	0	7363222
32.44	1345	0	7363225
32.45	1343	0	7363227
32.46	1340	0	7363230
32.47	1337	0	7363233
32.480000000000004	1335	0	7363235
32.49	1332	0	7363238
32.5	1329	0	7363241
32.51	1327	0	7363243
32.52	1324	0	7363246
32.53	1321	0	7363249
32.54	1319	0	7363251
32.55	1316	0	7363254
32.56	1313	0	7363257
32.57	1311	0	7363259
32.58	1308	0	7363262
32.59	1305	0	7363265
32.6	1303	0	7363267
32.61	1300	0	7363270
32.62	1298	0	7363272
32.63	1295	0	7363275
32.64	1292	0	7363278
32.65	1290	0	7363280
32.660000000000004	1287	0	7363283
32.67	1285	0	7363285
32.68	1282	0	7363288
32.69	1280	0	7363290
32.7	1277	0	7363293
32.71	1275	0	7363295
32.72	1272	0	7363298
32.730000000000004	1269	0	7363301
32.74	1267	0	7363303
32.75	1264	0	7363306
32.76	1262	0	7363308
32.77	1259	0	7363311
32.78	1257	0	7363313
32.79	1254	0	7363316
32.8	1252	0	7363318
32.81	1249	0	7363321
32.82	1247	0	7363323
32.83	1244	0	7363326
32.84	1242	0	7363328
32.85	1239	0	7363331
32.86	1237	0	7363333
32.87	1234	0	7363336
32.88	1232	0	7363338
32.89	1229	0	7363341
32.9	1227	0	7363343
32.910000000000004	1225	0	7363345
32.92	1222	0	7363348
32.93	1220	0	7363350
32.94	1217	0	7363353
32.95	1215	0	7363355
32.96	1212	0	7363358
32.97	1210	0	7363360
32.980000000000004	1208	0	7363362
32.99	1205	0	7363365
33.0	1203	0	7363367
33.01	1200	0	7363370
33.02	1198	0	7363372
33.03	1196	0	7363375
33.04	1193	0	7363377
33.05	1191	0	7363379
33.06	1188	0	7363382
33.07	1186	0	7363384
33.08	1184	0	7363386
33.09	1181	0	7363389
33.1	1179	0	7363391
33.11	1177	0	7363393
33.12	1174	0	7363396
33.13	1172	0	7363398
33.14	1169	0	7363401
33.15	1167	0	7363403
33.160000000000004	1165	0	7363405
33.17	1162	0	7363408
33.18	1160	0	7363410
33.19	1158	0	7363412
33.2	1156	0	7363414
33.21	1153	0	7363417
33.22	1151	0	7363419
33.230000000000004	1149	0	7363421
33.24	1146	0	7363424
33.25	1144	0	7363426
33.26	1142	0	7363428
33.27	1139	0	7363431
33.28	1137	0	7363433
33.29	1135	0	7363435
33.3	1133	0	7363437
33.31	1130	0	7363440
33.32	1128	0	7363442
33.33	1126	0	7363444
33.34	1124	0	7363446
33.35	1121	0	7363449
33.36	1119	0	7363451
33.37	1117	0	7363453
33.38	1115	0	7363455
33.39	1112	0	7363458
33.4	1110	0	7363460
33.410000000000004	1108	0	7363462
33.42	1106	0	7363464
33.43	1104	0	7363466
33.44	1101	0	7363469
33.45	1099	0	7363471
33.46	1097	0	7363473
33.47	1095	0	7363475
33.480000000000004	1093	0	7363477
33.49	1090	0	7363480
33.5	1088	0	7363482
33.51	1086	0	7363484
33.52	1084	0	7363486
33.53	1082	0	7363488
33.54	1080	0	7363490
33.55	1077	0	7363493
33.56	1075	0	7363495
33.57	1073	0	7363497
33.58	1071	0	7363499
33.59	1069	0	7363501
33.6	1067	0	7363503
33.61	1065	0	7363505
33.62	1062	0	7363508
33.63	1060	0	7363510
33.64	1058	0	7363512
33.65	1056	0	7363514
33.660000000000004	1054	0	7363516
33.67	1052	0	7363518
33.68	1050	0	7363520
33.69	1048	0	7363522
33.7	1046	0	7363524
33.71	1043	0	7363527
33.72	1041	0	7363529
33.730000000000004	1039	0	7363531
33.74	1037	0	7363533
33.75	1035	0	7363535
33.76	1033	0	7363537
33.77	1031	0	7363539
33.78	1029	0	7363541
33.79	1027	0	7363543
33.8	1025	0	7363545
33.81	1023	0	7363547
33.82	1021	0	7363549
33.83	1019	0	7363551
33.84	1017	0	7363553
33.85	1015	0	7363555
33.86	1013	0	7363557
33.87	1011	0	7363559
33.88	1009	0	7363561
33.89	1007	0	7363563
33.9	1005	0	7363565
33.910000000000004	1003	0	7363567
33.92	1001	0	7363569
33.93	999	0	7363571
33.94	997	0	7363573
33.95	995	0	7363575
33.96	993	0	7363577
33.97	991	0	7363579
33.980000000000004	989	0	7363581
33.99	987	0	7363583
34.0	985	0	7363585
34.01	983	0	7363587
34.02	981	0	7363589
34.03	979	0	7363591
34.04	977	0	7363593
34.05	975	0	7363595
34.06	973	0	7363597
34.07	971	0	7363599
34.08	969	0	7363601
34.09	967	0	7363603
34.1	965	0	7363605
34.11	963	0	7363607
34.12	961	0	7363609
34.13	959	0	7363611
34.14	957	0	7363613
34.15	956	0	7363614
34.160000000000004	954	0	7363616
34.17	952	0	7363618
34.18	950	0	7363620
34.19	948	0	7363622
34.2	946	0	7363624
34.21	944	0	7363626
34.22	942	0	7363628
34.230000000000004	940	0	7363630
34.24	939	0	7363632
34.25	937	0	7363633
34.26	935	0	7363635
34.27	933	0	7363637
34.28	931	0	7363639
34.29	929	0	7363641
34.300000000000004	927	0	7363643
34.31	925	0	7363645
34.32	924	0	7363646
34.33	922	0	7363648
34.34	920	0	7363650
34.35	918	0	7363652
34.36	916	0	7363654
34.37	914	0	7363656
34.38	913	0	7363657
34.39	911	0	7363659
34.4	909	0	7363661
34.410000000000004	907	0	7363663
34.42	905	0	7363665
34.43	904	0	7363666
34.44	902	0	7363668
34.45	900	0	7363670
34.46	898	0	7363672
34.47	896	0	7363674
34.480000000000004	895	0	7363675
34.49	893	0	7363677
34.5	891	0	7363679
34.51	889	0	7363681
34.52	887	0	7363683
34.53	886	0	7363684
34.54	884	0	7363686
34.550000000000004	882	0	7363688
34.56	880	0	7363690
34.57	879	0	7363691
34.58	877	0	7363693
34.59	875	0	7363695
34.6	873	0	7363697
34.61	872	0	7363698
34.62	870	0	7363700
34.63	868	0	7363702
34.64	866	0	7363704
34.65	865	0	7363705
34.660000000000004	863	0	7363707
34.67	861	0	7363709
34.68	859	0	7363711
34.69	858	0	7363712
34.7	856	0	7363714
34.71	854	0	7363716
34.72	853	0	7363717
34.730000000000004	851	0	7363719
34.74	849	0	7363721
34.75	847	0	7363723
34.76	846	0	7363724
34.77	844	0	7363726
34.78	842	0	7363728
34.79	841	0	7363729
34.800000000000004	839	0	7363731
34.81	837	0	7363733
34.82	836	0	7363734
34.83	834	0	7363736
34.84	832	0	7363738
34.85	831	0	7363739
34.86	829	0	7363741
34.87	827	0	7363743
34.88	826	0	7363744
34.89	824	0	7363746
34.9	822	0	7363748
34.910000000000004	821	0	7363749
34.92	819	0	7363751
34.93	818	0	7363752
34.94	816	0	7363754
34.95	814	0	7363756
34.96	813	0	7363757
34.97	811	0	7363759
34.980000000000004	809	0	7363761
34.99	808	0	7363762
35.0	806	0	7363764
35.01	805	0	7363765
35.02	803	0	7363767
35.03	801	0	7363769
35.04	800	0	7363770
35.050000000000004	798	0	7363772
35.06	797	0	7363773
35.07	795	0	7363775
35.08	793	0	7363777
35.09	792	0	7363778
35.1	790	0	7363780
35.11	789	0	7363781
35.12	787	0	7363783
35.13	785	0	7363785
35.14	784	0	7363786
35.15	782	0	7363788
35.160000000000004	781	0	7363789
35.17	779	0	7363791
35.18	778	0	7363792
35.19	776	0	7363794
35.2	775	0	7363795
35.21	773	0	7363797
35.22	771	0	7363799
35.230000000000004	770	0	7363800
35.24	768	0	7363802
35.25	767	0	7363803
35.26	765	0	7363805
35.27	764	0	7363806
35.28	762	0	7363808
35.29	761	0	7363809
35.300000000000004	759	0	7363811
35.31	758	0	7363812
35.32	756	0	7363814
35.33	755	0	7363815
35.34	753	0	7363817
35.35	752	0	7363818
35.36	750	0	7363820
35.37	749	0	7363821
35.38	747	0	7363823
35.39	746	0	7363824
35.4	744	0	7363826
35.410000000000004	743	0	7363827
35.42	741	0	7363829
35.43	740	0	7363830
35.44	738	0	7363832
35.45	737	0	7363833
35.46	735	0	7363835
35.47	734	0	7363836
35.480000000000004	732	0	7363838
35.49	731	0	7363839
35.5	729	0	7363841
35.51	728	0	7363842
35.52	727	0	7363843
35.53	725	0	7363845
35.54	724	0	7363846
35.550000000000004	722	0	7363848
35.56	721	0	7363849
35.57	719	0	7363851
35.58	718	0	7363852
35.59	716	0	7363854
35.6	715	0	7363855
35.61	714	0	7363856
35.62	712	0	7363858
35.63	711	0	7363859
35.64	709	0	7363861
35.65	708	0	7363862
35.660000000000004	706	0	7363864
35.67	705	0	7363865
35.68	704	0	7363866
35.69	702	0	7363868
35.7	701	0	7363869
35.71	699	0	7363871
35.72	698	0	7363872
35.730000000000004	697	0	7363873
35.74	695	0	7363875
35.75	694	0	7363876
35.76	692	0	7363878
35.77	691	0	7363879
35.78	690	0	7363880
35.79	688	0	7363882
35.800000000000004	687	0	7363883
35.81	686	0	7363884
35.82	684	0	7363886
35.83	683	0	7363887
35.84	681	0	7363889
35.85	680	0	7363890
35.86	679	0	7363891
35.87	677	0	7363893
35.88	676	0	7363894
35.89	675	0	7363895
35.9	673	0	7363897
35.910000000000004	672	0	7363898
35.92	671	0	7363899
35.93	669	0	7363901
35.94	668	0	7363902
35.95	667	0	7363903
35.96	665	0	7363905
35.97	664	0	7363906
35.980000000000004	663	0	7363907
35.99	661	0	7363909
36.0	660	0	7363910
36.01	659	0	7363911
36.02	657	0	7363913
36.03	656	0	7363914
36.04	655	0	7363915
36.050000000000004	653	0	7363917
36.06	652	0	7363918
36.07	651	0	7363919
36.08	650	0	7363920
36.09	648	0	7363922
36.1	647	0	7363923
36.11	646	0	7363924
36.12	644	0	7363926
36.13	643	0	7363927
36.14	642	0	7363928
36.15	641	0	7363930
36.160000000000004	639	0	7363931
36.17	638	0	7363932
36.18	637	0	7363933
36.19	635	0	7363935
36.2	634	0	7363936
36.21	633	0	7363937
36.22	632	0	7363938
36.230000000000004	630	0	7363940
36.24	629	0	7363941
36.25	628	0	7363942
36.26	627	0	7363943
36.27	625	0	7363945
36.28	624	0	7363946
36.29	623	0	7363947
36.300000000000004	622	0	7363948
